ALO Lidar Data on 20161105

UT (hour) for each column
   0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.6853e+03   2.7018e+03   2.7668e+03   2.8657e+03   2.8986e+03   2.7880e+03   2.7318e+03   2.6712e+03   2.5243e+03   2.5166e+03   2.4844e+03   2.4249e+03   2.5012e+03   2.5965e+03   2.6570e+03   2.6034e+03   2.5470e+03   2.5440e+03   2.4197e+03   2.3477e+03   2.3029e+03   2.3020e+03   2.2664e+03   2.2047e+03   2.1554e+03   2.0948e+03   2.1097e+03   2.0552e+03   1.9880e+03   1.9489e+03   1.9567e+03   1.9504e+03   1.8848e+03   1.8348e+03   1.8867e+03   1.9405e+03   1.8809e+03   1.7917e+03   1.7195e+03   1.6580e+03   1.6225e+03   1.5917e+03   1.5639e+03   1.5953e+03   1.6012e+03   1.5218e+03   1.6379e+03   1.7129e+03   1.7830e+03   1.7810e+03   1.7162e+03   1.7051e+03   1.7437e+03   1.8512e+03   2.2146e+03   2.2748e+03   2.1820e+03   2.0367e+03   2.2393e+03   2.7624e+03   3.6160e+03   4.6797e+03   5.5794e+03   6.3798e+03   6.3193e+03   6.6415e+03   6.8306e+03   6.8845e+03   6.8797e+03   6.6731e+03   6.5648e+03   6.6253e+03   6.7993e+03   7.1409e+03   7.6611e+03   7.7149e+03   7.6502e+03   7.6577e+03   7.6613e+03   7.4570e+03   7.3369e+03   7.1390e+03   7.0571e+03   7.0041e+03   7.2283e+03   7.8316e+03   8.2894e+03   8.1456e+03   7.8491e+03 
  2.8514e+03   2.8592e+03   2.8961e+03   2.9893e+03   3.0631e+03   2.9773e+03   2.9751e+03   2.9395e+03   2.7654e+03   2.7938e+03   2.7389e+03   2.6685e+03   2.7366e+03   2.7438e+03   2.7292e+03   2.6815e+03   2.6021e+03   2.5681e+03   2.4579e+03   2.3750e+03   2.3183e+03   2.2778e+03   2.2571e+03   2.2350e+03   2.1831e+03   2.1560e+03   2.1747e+03   2.1151e+03   2.0566e+03   2.0381e+03   2.0536e+03   2.0414e+03   1.9777e+03   1.9542e+03   1.9754e+03   1.9700e+03   1.8727e+03   1.7898e+03   1.7457e+03   1.7188e+03   1.6826e+03   1.6766e+03   1.6583e+03   1.7192e+03   1.7843e+03   1.7528e+03   1.9082e+03   1.9950e+03   2.0797e+03   2.0422e+03   2.0002e+03   2.1426e+03   2.3238e+03   2.5341e+03   2.9803e+03   3.1362e+03   3.0033e+03   2.8274e+03   3.1659e+03   3.8206e+03   4.5851e+03   5.2848e+03   5.7608e+03   6.3306e+03   6.5278e+03   6.5700e+03   6.5048e+03   6.5359e+03   6.4346e+03   6.3212e+03   6.3463e+03   6.6410e+03   7.1989e+03   7.6092e+03   7.5095e+03   7.0245e+03   7.0776e+03   7.0526e+03   7.1092e+03   7.1073e+03   7.0921e+03   7.0396e+03   7.0931e+03   7.0690e+03   7.2977e+03   8.3274e+03   9.7688e+03   1.0249e+04   1.0153e+04 
  3.0048e+03   2.9706e+03   2.9901e+03   3.1188e+03   3.2129e+03   3.1728e+03   3.1647e+03   3.1078e+03   2.9627e+03   2.9605e+03   2.9159e+03   2.8336e+03   2.8318e+03   2.7569e+03   2.7171e+03   2.6726e+03   2.5900e+03   2.5186e+03   2.4424e+03   2.3585e+03   2.2926e+03   2.2483e+03   2.2499e+03   2.2519e+03   2.2081e+03   2.1841e+03   2.1957e+03   2.1357e+03   2.0834e+03   2.0615e+03   2.0809e+03   2.0653e+03   2.0294e+03   2.0101e+03   1.9923e+03   1.9519e+03   1.8715e+03   1.8470e+03   1.8582e+03   1.8535e+03   1.8462e+03   1.8552e+03   1.8582e+03   1.9487e+03   2.0368e+03   2.0879e+03   2.2310e+03   2.3098e+03   2.4014e+03   2.3665e+03   2.3966e+03   2.7164e+03   3.0486e+03   3.3707e+03   3.9720e+03   4.2032e+03   3.9904e+03   3.8870e+03   4.1867e+03   4.6759e+03   5.0984e+03   5.4539e+03   5.7073e+03   6.0827e+03   6.2040e+03   6.1358e+03   6.1828e+03   6.2277e+03   6.1311e+03   6.1204e+03   6.3349e+03   6.6442e+03   7.1966e+03   7.2989e+03   6.8112e+03   6.4524e+03   6.5182e+03   6.6254e+03   6.8012e+03   6.9652e+03   7.0217e+03   7.0806e+03   7.1560e+03   7.1200e+03   7.3060e+03   8.0927e+03   1.0077e+04   1.1165e+04   1.1875e+04 
  3.0598e+03   3.0477e+03   3.0871e+03   3.1983e+03   3.2442e+03   3.2160e+03   3.1655e+03   3.0642e+03   2.9849e+03   2.9446e+03   2.8883e+03   2.8263e+03   2.7823e+03   2.7203e+03   2.6595e+03   2.6050e+03   2.5368e+03   2.4653e+03   2.4047e+03   2.3379e+03   2.2760e+03   2.2316e+03   2.2425e+03   2.2478e+03   2.2171e+03   2.1811e+03   2.1907e+03   2.1711e+03   2.1088e+03   2.0828e+03   2.1417e+03   2.1395e+03   2.1107e+03   2.0784e+03   2.0628e+03   2.0423e+03   1.9921e+03   2.0327e+03   2.0701e+03   2.0637e+03   2.0796e+03   2.0846e+03   2.0962e+03   2.2108e+03   2.3182e+03   2.3923e+03   2.5628e+03   2.7083e+03   2.8353e+03   2.8118e+03   2.9256e+03   3.5355e+03   4.1105e+03   4.3627e+03   4.7413e+03   4.8184e+03   4.5980e+03   4.5926e+03   4.7186e+03   4.9039e+03   5.0779e+03   5.2464e+03   5.4276e+03   5.7048e+03   5.8132e+03   5.7658e+03   5.8550e+03   5.9131e+03   5.8539e+03   6.0273e+03   6.4079e+03   6.6847e+03   6.8456e+03   6.6924e+03   6.2563e+03   6.1133e+03   6.3317e+03   6.6177e+03   6.8223e+03   6.9881e+03   7.1966e+03   7.2318e+03   7.2556e+03   7.3818e+03   7.6971e+03   8.0415e+03   9.3816e+03   1.0403e+04   1.1180e+04 
  3.0459e+03   3.0846e+03   3.1307e+03   3.1743e+03   3.1618e+03   3.1055e+03   3.0460e+03   2.9460e+03   2.8671e+03   2.8279e+03   2.7629e+03   2.7110e+03   2.6944e+03   2.6583e+03   2.6023e+03   2.5398e+03   2.4844e+03   2.4151e+03   2.3505e+03   2.2964e+03   2.2440e+03   2.2225e+03   2.2690e+03   2.2787e+03   2.2563e+03   2.2354e+03   2.2812e+03   2.3003e+03   2.2243e+03   2.1809e+03   2.2768e+03   2.2967e+03   2.2645e+03   2.2312e+03   2.2302e+03   2.2235e+03   2.1748e+03   2.2588e+03   2.3232e+03   2.3166e+03   2.3459e+03   2.3517e+03   2.3399e+03   2.4521e+03   2.5725e+03   2.6612e+03   2.9646e+03   3.2053e+03   3.4431e+03   3.5226e+03   3.7373e+03   4.4724e+03   4.9294e+03   4.9141e+03   4.9001e+03   4.8451e+03   4.6858e+03   4.6695e+03   4.7121e+03   4.7935e+03   4.8746e+03   4.9570e+03   5.1098e+03   5.3703e+03   5.4732e+03   5.4021e+03   5.4916e+03   5.5510e+03   5.6840e+03   5.9519e+03   6.3022e+03   6.3365e+03   6.1550e+03   5.9931e+03   5.9124e+03   6.0433e+03   6.3752e+03   6.7656e+03   6.8610e+03   7.0675e+03   7.5629e+03   7.6387e+03   7.8315e+03   7.9783e+03   7.9899e+03   8.2220e+03   8.4767e+03   8.9054e+03   9.3807e+03 
  3.0349e+03   3.0741e+03   3.0910e+03   3.0826e+03   3.0335e+03   2.9654e+03   2.8986e+03   2.8215e+03   2.7487e+03   2.7066e+03   2.6443e+03   2.6255e+03   2.6515e+03   2.6222e+03   2.5553e+03   2.4835e+03   2.4547e+03   2.3802e+03   2.3160e+03   2.2743e+03   2.2197e+03   2.2461e+03   2.3570e+03   2.3612e+03   2.3507e+03   2.3666e+03   2.4371e+03   2.4481e+03   2.3872e+03   2.3551e+03   2.4513e+03   2.5017e+03   2.4649e+03   2.4354e+03   2.4493e+03   2.4262e+03   2.3745e+03   2.4863e+03   2.5799e+03   2.5833e+03   2.6107e+03   2.6282e+03   2.6103e+03   2.8252e+03   2.9973e+03   3.1919e+03   3.6203e+03   3.9376e+03   4.2724e+03   4.4418e+03   4.5780e+03   4.9377e+03   4.9838e+03   4.8645e+03   4.8340e+03   4.7712e+03   4.6269e+03   4.5780e+03   4.5761e+03   4.5834e+03   4.6223e+03   4.6942e+03   4.8519e+03   5.1360e+03   5.1282e+03   5.0024e+03   5.0356e+03   5.1656e+03   5.5170e+03   5.6483e+03   5.8161e+03   5.6005e+03   5.4355e+03   5.5698e+03   5.5770e+03   5.9856e+03   6.6207e+03   6.8430e+03   6.8270e+03   7.1955e+03   8.0943e+03   8.4864e+03   8.3254e+03   7.9353e+03   7.9121e+03   7.9801e+03   8.1906e+03   8.8737e+03   9.1125e+03 
  3.0083e+03   3.0188e+03   3.0281e+03   2.9779e+03   2.8962e+03   2.8022e+03   2.7459e+03   2.6940e+03   2.6292e+03   2.5980e+03   2.5690e+03   2.5902e+03   2.6356e+03   2.6124e+03   2.5414e+03   2.4701e+03   2.4533e+03   2.3667e+03   2.3124e+03   2.2984e+03   2.2637e+03   2.3038e+03   2.4214e+03   2.4260e+03   2.4381e+03   2.4882e+03   2.5541e+03   2.5515e+03   2.5045e+03   2.4950e+03   2.5699e+03   2.6098e+03   2.5790e+03   2.5537e+03   2.5660e+03   2.5796e+03   2.5784e+03   2.6615e+03   2.7640e+03   2.8523e+03   2.9316e+03   3.0154e+03   3.0275e+03   3.2710e+03   3.5033e+03   4.3282e+03   4.5616e+03   4.7286e+03   4.8177e+03   4.8025e+03   4.8461e+03   4.9091e+03   4.7547e+03   4.6535e+03   4.6526e+03   4.6111e+03   4.4951e+03   4.4333e+03   4.4049e+03   4.3610e+03   4.3796e+03   4.4729e+03   4.6051e+03   4.8427e+03   4.7289e+03   4.5716e+03   4.5701e+03   4.7944e+03   5.1247e+03   5.1217e+03   5.0844e+03   4.8904e+03   4.9036e+03   5.1997e+03   5.1850e+03   5.6944e+03   6.8026e+03   7.1021e+03   7.1864e+03   7.4173e+03   8.1597e+03   8.4535e+03   8.0987e+03   7.4052e+03   7.5346e+03   7.7915e+03   8.1087e+03   8.7451e+03   8.5386e+03 
  2.9699e+03   2.9533e+03   2.9445e+03   2.8682e+03   2.7580e+03   2.6673e+03   2.6273e+03   2.5705e+03   2.5072e+03   2.5174e+03   2.5386e+03   2.5942e+03   2.6440e+03   2.6244e+03   2.5598e+03   2.4816e+03   2.4540e+03   2.3596e+03   2.3186e+03   2.3290e+03   2.3222e+03   2.3568e+03   2.4450e+03   2.4531e+03   2.4774e+03   2.5560e+03   2.6584e+03   2.6635e+03   2.5875e+03   2.5726e+03   2.6338e+03   2.6410e+03   2.6072e+03   2.5866e+03   2.6077e+03   2.6664e+03   2.7527e+03   2.8811e+03   3.0012e+03   3.1619e+03   3.4436e+03   3.6924e+03   3.7535e+03   3.9165e+03   4.1316e+03   4.8876e+03   4.8728e+03   4.8416e+03   4.7268e+03   4.6022e+03   4.6081e+03   4.6197e+03   4.4844e+03   4.3824e+03   4.3548e+03   4.3184e+03   4.2384e+03   4.1914e+03   4.1630e+03   4.1220e+03   4.1419e+03   4.2460e+03   4.3230e+03   4.4365e+03   4.2959e+03   4.2062e+03   4.2438e+03   4.4295e+03   4.6522e+03   4.6260e+03   4.5711e+03   4.4599e+03   4.4962e+03   4.7526e+03   4.7685e+03   5.0580e+03   5.7629e+03   6.2555e+03   6.8197e+03   6.6276e+03   6.7065e+03   7.1394e+03   6.9327e+03   6.7494e+03   7.0726e+03   7.2496e+03   7.1561e+03   7.0417e+03   6.4496e+03 
  2.9093e+03   2.8748e+03   2.8643e+03   2.7884e+03   2.6329e+03   2.5408e+03   2.5286e+03   2.4966e+03   2.4305e+03   2.4780e+03   2.5463e+03   2.6087e+03   2.6786e+03   2.6908e+03   2.6273e+03   2.4992e+03   2.4566e+03   2.3881e+03   2.3649e+03   2.3734e+03   2.3789e+03   2.4219e+03   2.5278e+03   2.5514e+03   2.5594e+03   2.6394e+03   2.7771e+03   2.7896e+03   2.6979e+03   2.7079e+03   2.7672e+03   2.7716e+03   2.7530e+03   2.7511e+03   2.8277e+03   2.9457e+03   3.1111e+03   3.3146e+03   3.4474e+03   3.6955e+03   4.1719e+03   4.3943e+03   4.4366e+03   4.4220e+03   4.4289e+03   4.6837e+03   4.6095e+03   4.5230e+03   4.4122e+03   4.2884e+03   4.2258e+03   4.2757e+03   4.2026e+03   4.0825e+03   4.0374e+03   3.9993e+03   3.9335e+03   3.8919e+03   3.8443e+03   3.8105e+03   3.8447e+03   3.9294e+03   3.9886e+03   4.0417e+03   3.9228e+03   3.9144e+03   3.9865e+03   4.0973e+03   4.2022e+03   4.1663e+03   4.1633e+03   4.1252e+03   4.1858e+03   4.3776e+03   4.3972e+03   4.4777e+03   4.6688e+03   4.9191e+03   5.4148e+03   5.2557e+03   5.1175e+03   5.2820e+03   5.1876e+03   5.3747e+03   5.7340e+03   5.7920e+03   5.4291e+03   5.1343e+03   4.6966e+03 
  2.8011e+03   2.7646e+03   2.7506e+03   2.7061e+03   2.5564e+03   2.4483e+03   2.4614e+03   2.4440e+03   2.4021e+03   2.4689e+03   2.5253e+03   2.6122e+03   2.7358e+03   2.7755e+03   2.6826e+03   2.5094e+03   2.4306e+03   2.3919e+03   2.4094e+03   2.4649e+03   2.4735e+03   2.5576e+03   2.8003e+03   2.8065e+03   2.7444e+03   2.8622e+03   3.0705e+03   3.0901e+03   2.9491e+03   2.9635e+03   3.0836e+03   3.1525e+03   3.1474e+03   3.2422e+03   3.3913e+03   3.6201e+03   3.7621e+03   4.0138e+03   4.0974e+03   4.2168e+03   4.3627e+03   4.4095e+03   4.3809e+03   4.3122e+03   4.1737e+03   4.3486e+03   4.2691e+03   4.1815e+03   4.1092e+03   3.9984e+03   3.9316e+03   3.9742e+03   3.9201e+03   3.7833e+03   3.7357e+03   3.7032e+03   3.6199e+03   3.4911e+03   3.3910e+03   3.3710e+03   3.4126e+03   3.4941e+03   3.5764e+03   3.6597e+03   3.5980e+03   3.6387e+03   3.7180e+03   3.7618e+03   3.8010e+03   3.7702e+03   3.7956e+03   3.8116e+03   3.9124e+03   4.0397e+03   3.9995e+03   4.0274e+03   4.1090e+03   4.2723e+03   4.5276e+03   4.3627e+03   4.2225e+03   4.2397e+03   4.2842e+03   4.2756e+03   4.3254e+03   4.3400e+03   4.1372e+03   4.0602e+03   3.8180e+03 
  2.6541e+03   2.6297e+03   2.6214e+03   2.5831e+03   2.4953e+03   2.4189e+03   2.4209e+03   2.3906e+03   2.3534e+03   2.4261e+03   2.5679e+03   2.8017e+03   2.9676e+03   3.0638e+03   2.9100e+03   2.5832e+03   2.4751e+03   2.4812e+03   2.6628e+03   2.8036e+03   2.7622e+03   2.9083e+03   3.2918e+03   3.3307e+03   3.4164e+03   3.5168e+03   3.7274e+03   3.7220e+03   3.5200e+03   3.5324e+03   3.6792e+03   3.6623e+03   3.6584e+03   3.7451e+03   3.8735e+03   4.0792e+03   4.1182e+03   4.1503e+03   4.1400e+03   4.0956e+03   4.0282e+03   4.0163e+03   3.9852e+03   3.9391e+03   3.8516e+03   4.0026e+03   3.9605e+03   3.8862e+03   3.8475e+03   3.7957e+03   3.7294e+03   3.6608e+03   3.5107e+03   3.3967e+03   3.3438e+03   3.2870e+03   3.1316e+03   2.8727e+03   2.7242e+03   2.7265e+03   2.8452e+03   2.9894e+03   3.1237e+03   3.2287e+03   3.2823e+03   3.3066e+03   3.3977e+03   3.4569e+03   3.4789e+03   3.4500e+03   3.4590e+03   3.4973e+03   3.5756e+03   3.6414e+03   3.5485e+03   3.6014e+03   3.7244e+03   3.9084e+03   4.1059e+03   3.8311e+03   3.6616e+03   3.7937e+03   3.8207e+03   3.7175e+03   3.6572e+03   3.6198e+03   3.5313e+03   3.5900e+03   3.4687e+03 
  2.5071e+03   2.5128e+03   2.5218e+03   2.4801e+03   2.3962e+03   2.3398e+03   2.3350e+03   2.3005e+03   2.2674e+03   2.4281e+03   2.7860e+03   3.2214e+03   3.4927e+03   3.6885e+03   3.9411e+03   3.4833e+03   3.1221e+03   2.9641e+03   3.1524e+03   3.3393e+03   3.3054e+03   3.5988e+03   4.1256e+03   4.2402e+03   4.2904e+03   4.3274e+03   4.4402e+03   4.3522e+03   4.1634e+03   3.9794e+03   4.0792e+03   3.9586e+03   3.8843e+03   3.8834e+03   3.9109e+03   3.9408e+03   3.9221e+03   3.8646e+03   3.7833e+03   3.7166e+03   3.6694e+03   3.6677e+03   3.6820e+03   3.6754e+03   3.6493e+03   3.6959e+03   3.6735e+03   3.6477e+03   3.6507e+03   3.5830e+03   3.4608e+03   3.2122e+03   3.0567e+03   2.8744e+03   2.7033e+03   2.5659e+03   2.3689e+03   1.9567e+03   1.8679e+03   1.9641e+03   2.1629e+03   2.3967e+03   2.5562e+03   2.7199e+03   2.8776e+03   2.9255e+03   3.0246e+03   3.1032e+03   3.1183e+03   3.0651e+03   2.9945e+03   3.0175e+03   3.0780e+03   3.1289e+03   3.1033e+03   3.1933e+03   3.3789e+03   3.6027e+03   3.7344e+03   3.4428e+03   3.3344e+03   3.4568e+03   3.4474e+03   3.3011e+03   3.1532e+03   3.0959e+03   3.0682e+03   3.1788e+03   3.2017e+03 
  2.4137e+03   2.6795e+03   2.8594e+03   2.7016e+03   2.3567e+03   2.3068e+03   2.3472e+03   2.3468e+03   2.3019e+03   2.6889e+03   3.4304e+03   4.0542e+03   4.2231e+03   4.3467e+03   4.6761e+03   4.3483e+03   4.1873e+03   3.9230e+03   3.9245e+03   4.0371e+03   4.0401e+03   4.4734e+03   4.8179e+03   4.8689e+03   4.9041e+03   4.6565e+03   4.5814e+03   4.5447e+03   4.3333e+03   4.1585e+03   4.0679e+03   3.8784e+03   3.7477e+03   3.6348e+03   3.5682e+03   3.5285e+03   3.5791e+03   3.5145e+03   3.4214e+03   3.3612e+03   3.4227e+03   3.4687e+03   3.3990e+03   3.4089e+03   3.4153e+03   3.3920e+03   3.3492e+03   3.3397e+03   3.2741e+03   3.1384e+03   2.9410e+03   2.6600e+03   2.4281e+03   2.0418e+03   1.7063e+03   1.5934e+03   1.4639e+03   1.2213e+03   1.2594e+03   1.3462e+03   1.4933e+03   1.7543e+03   2.0205e+03   2.2657e+03   2.4422e+03   2.5171e+03   2.6105e+03   2.6613e+03   2.6117e+03   2.4699e+03   2.3765e+03   2.4012e+03   2.4852e+03   2.5628e+03   2.6384e+03   2.8145e+03   3.0259e+03   3.2220e+03   3.3977e+03   3.1997e+03   3.1051e+03   3.0801e+03   3.0621e+03   2.9483e+03   2.8528e+03   2.8432e+03   2.8057e+03   2.8661e+03   2.8448e+03 
  2.7127e+03   3.0650e+03   3.4028e+03   3.2796e+03   2.5844e+03   2.5283e+03   2.7109e+03   2.6982e+03   2.8244e+03   3.5584e+03   4.5830e+03   5.0590e+03   4.7051e+03   5.1243e+03   4.9381e+03   4.5893e+03   4.6875e+03   4.6618e+03   4.7862e+03   4.7501e+03   4.5759e+03   4.5245e+03   4.4471e+03   4.4589e+03   4.3495e+03   4.2784e+03   4.1900e+03   4.0922e+03   3.8766e+03   3.7158e+03   3.5490e+03   3.3375e+03   3.1329e+03   3.0770e+03   3.1184e+03   3.1669e+03   3.1349e+03   3.0729e+03   3.0010e+03   2.9791e+03   3.0125e+03   3.0643e+03   2.9730e+03   2.8936e+03   2.8058e+03   2.9034e+03   2.7640e+03   2.7477e+03   2.5890e+03   2.3124e+03   2.0113e+03   1.7744e+03   1.5484e+03   1.2210e+03   1.0214e+03   9.7964e+02   9.3841e+02   8.9350e+02   9.5236e+02   1.0147e+03   1.1003e+03   1.2439e+03   1.5060e+03   1.7995e+03   1.9761e+03   2.0316e+03   2.0835e+03   2.0106e+03   1.9456e+03   1.8061e+03   1.7008e+03   1.7545e+03   1.8426e+03   1.9811e+03   2.0614e+03   2.2855e+03   2.5860e+03   2.7878e+03   2.9965e+03   2.8488e+03   2.7554e+03   2.6186e+03   2.6030e+03   2.5380e+03   2.5165e+03   2.5542e+03   2.5434e+03   2.5627e+03   2.4828e+03 
  4.0831e+03   4.4542e+03   4.8539e+03   4.5336e+03   3.6180e+03   3.5599e+03   3.8869e+03   3.7653e+03   3.8801e+03   4.8935e+03   6.0504e+03   6.3483e+03   5.4334e+03   5.3258e+03   4.8633e+03   4.7456e+03   4.7814e+03   4.7331e+03   4.7260e+03   4.6193e+03   4.2350e+03   3.7147e+03   3.3149e+03   3.1387e+03   3.2902e+03   3.5426e+03   3.5526e+03   3.2581e+03   3.0538e+03   2.8612e+03   2.7576e+03   2.6596e+03   2.5928e+03   2.6281e+03   2.7235e+03   2.7542e+03   2.6321e+03   2.5525e+03   2.4772e+03   2.3622e+03   2.2692e+03   2.2648e+03   2.0888e+03   1.9929e+03   1.9947e+03   2.0715e+03   1.9239e+03   1.9052e+03   1.6586e+03   1.3363e+03   1.0767e+03   9.5841e+02   8.9062e+02   7.7075e+02   7.3852e+02   7.2738e+02   7.2402e+02   7.6796e+02   8.3720e+02   8.7587e+02   9.2860e+02   9.9852e+02   1.1334e+03   1.3260e+03   1.4882e+03   1.5239e+03   1.5458e+03   1.4578e+03   1.4180e+03   1.3442e+03   1.2487e+03   1.2592e+03   1.3260e+03   1.4205e+03   1.4772e+03   1.7199e+03   2.0320e+03   2.3154e+03   2.5608e+03   2.3896e+03   2.2368e+03   2.2197e+03   2.1993e+03   2.1274e+03   2.0961e+03   2.1297e+03   2.0973e+03   2.1452e+03   2.1368e+03 
  6.3924e+03   5.9078e+03   5.8708e+03   5.5970e+03   5.1775e+03   5.2197e+03   5.1646e+03   4.7888e+03   5.1094e+03   6.1152e+03   7.1169e+03   7.3219e+03   6.4565e+03   5.5542e+03   4.8853e+03   4.5359e+03   4.3600e+03   4.2356e+03   4.1702e+03   3.9007e+03   3.3087e+03   2.6456e+03   2.0894e+03   2.0402e+03   2.4367e+03   2.6542e+03   2.5815e+03   2.3577e+03   2.2687e+03   2.1332e+03   2.1262e+03   2.1239e+03   2.1083e+03   2.1732e+03   2.2203e+03   2.1845e+03   1.9568e+03   1.8171e+03   1.7187e+03   1.5199e+03   1.4103e+03   1.4093e+03   1.2653e+03   1.1845e+03   1.2248e+03   1.1460e+03   1.0900e+03   1.0505e+03   8.6153e+02   7.0230e+02   6.1897e+02   6.0668e+02   6.0853e+02   5.8552e+02   6.2453e+02   6.2564e+02   6.3973e+02   7.0219e+02   7.5997e+02   7.9673e+02   8.2974e+02   8.5543e+02   9.0618e+02   1.0123e+03   1.1429e+03   1.1556e+03   1.1807e+03   1.1385e+03   1.1083e+03   1.0789e+03   1.0416e+03   1.0359e+03   1.0574e+03   1.0756e+03   1.1085e+03   1.2687e+03   1.5111e+03   1.7575e+03   1.9217e+03   1.8540e+03   1.7080e+03   1.7038e+03   1.6842e+03   1.6647e+03   1.6875e+03   1.7562e+03   1.7005e+03   1.7257e+03   1.7533e+03 
  7.8717e+03   7.2840e+03   7.0138e+03   6.9964e+03   6.6662e+03   6.4560e+03   6.4689e+03   6.2285e+03   6.2232e+03   6.8746e+03   7.5957e+03   7.4630e+03   6.7892e+03   5.6638e+03   4.5761e+03   3.9749e+03   3.5854e+03   3.1142e+03   3.0475e+03   2.6019e+03   1.8563e+03   1.4412e+03   1.3358e+03   1.4438e+03   1.7364e+03   1.8672e+03   1.8123e+03   1.7276e+03   1.6733e+03   1.6052e+03   1.6038e+03   1.5485e+03   1.4979e+03   1.4385e+03   1.3819e+03   1.3465e+03   1.1672e+03   1.0543e+03   9.7490e+02   8.8723e+02   8.5995e+02   8.8282e+02   7.9291e+02   7.3863e+02   7.4519e+02   6.2486e+02   6.1190e+02   5.7480e+02   4.9594e+02   4.5968e+02   4.6998e+02   4.9674e+02   5.0626e+02   5.0736e+02   5.4030e+02   5.6400e+02   5.9458e+02   6.5241e+02   7.0130e+02   7.4023e+02   7.6678e+02   7.7233e+02   7.8638e+02   8.3388e+02   9.2441e+02   9.2678e+02   9.5965e+02   9.5351e+02   9.3355e+02   9.2350e+02   9.2346e+02   9.3206e+02   9.3289e+02   9.3994e+02   9.5929e+02   9.9160e+02   1.0867e+03   1.2203e+03   1.3017e+03   1.3035e+03   1.2141e+03   1.2043e+03   1.1833e+03   1.1620e+03   1.2439e+03   1.3469e+03   1.2936e+03   1.3046e+03   1.3339e+03 
  8.1094e+03   7.5483e+03   7.2961e+03   7.3089e+03   7.1261e+03   7.0461e+03   6.9433e+03   6.4726e+03   5.9988e+03   6.5342e+03   6.8205e+03   6.6173e+03   6.0712e+03   4.9022e+03   3.3834e+03   2.6701e+03   2.2646e+03   1.9965e+03   1.8191e+03   1.3106e+03   9.3585e+02   8.5596e+02   8.9833e+02   1.0309e+03   1.2219e+03   1.3160e+03   1.2926e+03   1.2371e+03   1.1884e+03   1.1460e+03   1.0718e+03   9.3357e+02   8.3922e+02   7.2276e+02   6.8138e+02   6.8791e+02   6.2441e+02   5.7861e+02   5.4961e+02   5.5078e+02   5.7783e+02   5.6889e+02   4.7199e+02   4.3963e+02   4.6290e+02   4.2423e+02   4.0504e+02   3.8649e+02   3.7814e+02   3.8067e+02   4.0340e+02   4.3181e+02   4.4281e+02   4.5535e+02   4.8654e+02   5.1809e+02   5.5785e+02   6.1412e+02   6.6019e+02   6.9372e+02   7.1906e+02   7.2199e+02   7.2505e+02   7.4133e+02   7.8155e+02   8.0690e+02   8.2224e+02   8.4275e+02   8.4830e+02   8.4465e+02   8.4275e+02   8.5658e+02   8.6517e+02   8.6771e+02   8.8466e+02   8.8846e+02   8.9129e+02   9.2533e+02   9.3217e+02   9.2998e+02   9.1054e+02   9.0113e+02   8.8079e+02   8.4825e+02   8.9293e+02   9.6773e+02   9.5713e+02   9.8924e+02   9.9376e+02 
