ALO Lidar Data on 20160313

UT (hour) for each column
  3.4530e+03   3.4966e+03   3.3215e+03   3.5593e+03   3.7843e+03   3.7794e+03   3.6213e+03   3.2618e+03   3.1458e+03   3.2351e+03   3.1279e+03   3.1302e+03   3.2929e+03   3.3014e+03   3.7771e+03   4.0828e+03   3.9918e+03   3.5139e+03   3.1014e+03   2.9463e+03   3.0904e+03   2.9943e+03   2.9827e+03   2.9481e+03   3.0639e+03   3.2074e+03   3.0443e+03   2.9365e+03   2.8359e+03   2.7898e+03   2.8231e+03   2.7849e+03   2.6986e+03   2.6331e+03   2.6137e+03   2.6259e+03   2.7093e+03   2.8013e+03   2.8492e+03   2.9745e+03   3.1543e+03   3.1298e+03   3.1061e+03   3.0676e+03   3.0892e+03   3.0488e+03   3.0265e+03   3.0309e+03   2.9017e+03   2.9216e+03   2.9037e+03   2.8290e+03   2.7262e+03   2.6637e+03   2.6191e+03   2.5670e+03   2.5637e+03   2.5365e+03   2.4629e+03   2.4061e+03   2.3570e+03   2.3325e+03   2.3012e+03   2.2950e+03   2.2757e+03   2.2467e+03   2.2412e+03   2.2232e+03   2.1698e+03   2.1356e+03   2.1215e+03 
  4.0901e+03   4.1247e+03   3.9730e+03   4.0787e+03   4.1277e+03   3.9583e+03   3.7781e+03   3.4745e+03   3.4131e+03   3.4814e+03   3.5002e+03   3.4844e+03   3.6069e+03   3.6517e+03   3.9170e+03   4.1119e+03   3.9868e+03   3.5619e+03   3.2970e+03   3.2212e+03   3.3881e+03   3.3248e+03   3.3073e+03   3.2124e+03   3.2120e+03   3.2741e+03   3.0677e+03   3.0379e+03   2.9673e+03   2.9068e+03   2.8899e+03   2.7961e+03   2.7305e+03   2.7025e+03   2.7265e+03   2.8337e+03   2.8955e+03   2.9585e+03   2.9802e+03   3.0154e+03   3.0691e+03   3.0414e+03   3.0159e+03   2.9766e+03   2.9402e+03   2.8994e+03   2.8600e+03   2.8293e+03   2.6578e+03   2.6961e+03   2.6885e+03   2.6380e+03   2.6040e+03   2.5458e+03   2.4838e+03   2.4216e+03   2.3957e+03   2.3535e+03   2.2918e+03   2.2487e+03   2.2018e+03   2.1791e+03   2.1585e+03   2.1635e+03   2.1370e+03   2.0991e+03   2.0990e+03   2.1008e+03   2.0588e+03   2.0337e+03   2.0205e+03 
  4.1943e+03   4.3044e+03   4.2026e+03   4.1435e+03   4.1066e+03   3.9382e+03   3.7148e+03   3.5339e+03   3.5061e+03   3.5678e+03   3.6519e+03   3.6432e+03   3.6771e+03   3.7314e+03   3.8684e+03   3.9943e+03   3.8875e+03   3.6168e+03   3.5159e+03   3.5650e+03   3.6822e+03   3.5837e+03   3.4814e+03   3.3244e+03   3.2569e+03   3.2519e+03   3.0869e+03   3.1141e+03   3.0678e+03   2.9561e+03   2.8676e+03   2.8118e+03   2.8354e+03   2.8050e+03   2.8172e+03   2.9341e+03   2.9390e+03   2.9215e+03   2.9158e+03   2.9028e+03   2.9392e+03   2.9216e+03   2.8677e+03   2.8078e+03   2.7479e+03   2.6784e+03   2.6373e+03   2.5793e+03   2.3979e+03   2.4292e+03   2.4554e+03   2.4581e+03   2.4746e+03   2.4171e+03   2.3464e+03   2.2884e+03   2.2561e+03   2.1904e+03   2.1276e+03   2.0951e+03   2.0736e+03   2.0622e+03   2.0588e+03   2.0577e+03   2.0228e+03   1.9883e+03   1.9844e+03   1.9730e+03   1.9525e+03   1.9481e+03   1.9408e+03 
  3.9890e+03   4.1512e+03   4.1075e+03   3.9544e+03   3.9187e+03   3.8073e+03   3.5676e+03   3.4341e+03   3.3758e+03   3.5032e+03   3.6168e+03   3.6380e+03   3.6697e+03   3.6599e+03   3.7457e+03   3.8582e+03   3.7870e+03   3.6221e+03   3.5851e+03   3.6112e+03   3.6894e+03   3.5856e+03   3.4602e+03   3.2968e+03   3.2357e+03   3.2109e+03   3.1008e+03   3.0450e+03   3.0242e+03   2.9389e+03   2.8538e+03   2.8785e+03   2.9290e+03   2.9056e+03   2.8857e+03   2.8735e+03   2.8545e+03   2.8052e+03   2.7709e+03   2.7738e+03   2.8011e+03   2.7542e+03   2.6474e+03   2.6044e+03   2.5574e+03   2.4780e+03   2.3993e+03   2.3633e+03   2.2374e+03   2.2432e+03   2.2561e+03   2.2816e+03   2.3000e+03   2.2530e+03   2.2000e+03   2.1477e+03   2.1106e+03   2.0545e+03   2.0120e+03   1.9884e+03   1.9965e+03   2.0001e+03   1.9769e+03   1.9616e+03   1.9421e+03   1.9421e+03   1.9104e+03   1.8833e+03   1.8668e+03   1.8552e+03   1.8790e+03 
  3.6067e+03   3.7589e+03   3.7310e+03   3.6345e+03   3.6621e+03   3.5545e+03   3.2856e+03   3.1730e+03   3.1262e+03   3.3026e+03   3.4816e+03   3.5594e+03   3.6020e+03   3.6018e+03   3.6220e+03   3.6834e+03   3.6769e+03   3.6402e+03   3.5858e+03   3.4899e+03   3.4796e+03   3.3904e+03   3.3068e+03   3.1683e+03   3.1380e+03   3.0628e+03   2.9436e+03   2.8835e+03   2.8733e+03   2.8732e+03   2.8878e+03   2.9908e+03   3.0877e+03   2.8980e+03   2.8612e+03   2.7987e+03   2.7186e+03   2.6481e+03   2.5987e+03   2.5571e+03   2.5786e+03   2.5708e+03   2.5029e+03   2.4731e+03   2.4089e+03   2.3111e+03   2.2148e+03   2.2195e+03   2.0818e+03   2.0817e+03   2.0861e+03   2.0953e+03   2.1252e+03   2.1019e+03   2.0596e+03   2.0111e+03   1.9765e+03   1.9631e+03   1.9613e+03   1.9836e+03   1.9919e+03   1.9785e+03   1.9667e+03   1.9719e+03   1.9202e+03   1.9324e+03   1.9043e+03   1.8772e+03   1.8582e+03   1.7866e+03   1.8178e+03 
  3.1273e+03   3.2511e+03   3.2216e+03   3.2873e+03   3.3865e+03   3.2593e+03   2.9271e+03   2.8590e+03   2.8412e+03   3.0521e+03   3.2595e+03   3.3833e+03   3.3291e+03   3.3949e+03   3.4975e+03   3.5600e+03   3.6148e+03   3.6584e+03   3.5148e+03   3.3211e+03   3.1817e+03   3.0636e+03   3.0349e+03   2.9871e+03   2.9566e+03   2.8869e+03   2.7944e+03   2.8348e+03   2.9181e+03   2.9509e+03   3.0643e+03   3.2404e+03   3.1709e+03   2.8526e+03   2.7267e+03   2.6680e+03   2.5045e+03   2.4476e+03   2.3727e+03   2.3513e+03   2.4384e+03   2.4908e+03   2.4071e+03   2.3485e+03   2.2282e+03   2.1171e+03   2.1110e+03   2.1556e+03   1.9311e+03   1.9568e+03   1.9792e+03   1.9784e+03   1.9751e+03   1.9525e+03   1.9204e+03   1.8937e+03   1.8912e+03   1.9429e+03   2.0352e+03   2.0716e+03   2.0908e+03   2.0461e+03   2.0417e+03   2.1158e+03   2.0149e+03   1.9558e+03   1.9315e+03   1.8794e+03   1.8186e+03   1.7531e+03   1.8086e+03 
  2.6249e+03   2.7200e+03   2.7636e+03   2.9310e+03   3.0156e+03   2.8136e+03   2.4876e+03   2.4942e+03   2.4942e+03   2.6925e+03   2.7757e+03   2.8498e+03   2.8684e+03   3.0388e+03   3.2565e+03   3.3753e+03   3.4977e+03   3.5312e+03   3.4251e+03   3.2156e+03   3.0005e+03   2.8431e+03   2.8275e+03   2.8689e+03   2.9770e+03   3.0832e+03   3.0512e+03   3.1730e+03   3.1945e+03   3.0877e+03   3.1422e+03   3.1139e+03   2.8852e+03   2.5651e+03   2.4067e+03   2.3222e+03   2.2728e+03   2.2790e+03   2.2098e+03   2.2268e+03   2.4211e+03   2.4205e+03   2.2993e+03   2.1962e+03   2.0806e+03   2.0588e+03   2.0955e+03   2.1829e+03   1.8669e+03   1.8998e+03   1.9201e+03   1.9081e+03   1.8737e+03   1.8341e+03   1.8207e+03   1.8276e+03   1.8842e+03   2.0046e+03   2.2386e+03   2.3322e+03   2.2825e+03   2.2994e+03   2.2823e+03   2.2833e+03   2.1273e+03   1.9779e+03   1.8980e+03   1.8708e+03   1.8932e+03   1.8104e+03   1.8760e+03 
  2.0796e+03   2.2037e+03   2.3441e+03   2.4746e+03   2.4877e+03   2.2032e+03   1.9756e+03   2.0197e+03   2.1237e+03   2.2226e+03   2.1950e+03   2.2590e+03   2.4047e+03   2.6345e+03   2.8529e+03   2.9750e+03   3.0900e+03   3.2258e+03   3.3302e+03   3.2123e+03   3.1389e+03   3.0270e+03   3.0521e+03   3.2198e+03   3.2774e+03   3.4220e+03   3.4541e+03   3.4377e+03   3.1039e+03   2.8625e+03   2.7952e+03   2.5798e+03   2.3401e+03   2.2256e+03   2.2492e+03   2.1928e+03   2.2788e+03   2.2547e+03   2.2867e+03   2.2729e+03   2.3934e+03   2.3112e+03   2.2082e+03   2.1211e+03   2.1150e+03   2.1551e+03   2.1888e+03   2.3195e+03   1.8544e+03   1.8505e+03   1.8765e+03   1.8741e+03   1.8260e+03   1.7842e+03   1.7646e+03   1.8218e+03   1.9615e+03   2.1731e+03   2.4186e+03   2.4864e+03   2.4392e+03   2.4667e+03   2.4587e+03   2.3182e+03   2.0406e+03   1.9048e+03   1.8685e+03   1.9122e+03   2.0544e+03   1.9682e+03   2.0330e+03 
  1.5445e+03   1.6949e+03   1.7993e+03   1.9432e+03   1.9388e+03   1.6269e+03   1.5928e+03   1.6611e+03   1.6292e+03   1.6406e+03   1.7601e+03   1.8364e+03   1.9906e+03   2.2196e+03   2.3500e+03   2.4349e+03   2.5773e+03   2.7721e+03   2.9649e+03   3.2086e+03   3.3699e+03   3.5313e+03   3.4901e+03   3.2346e+03   3.3528e+03   3.2603e+03   3.1921e+03   3.0744e+03   2.6454e+03   2.3950e+03   2.2663e+03   2.0671e+03   1.9444e+03   1.9631e+03   2.0120e+03   2.1148e+03   2.4413e+03   2.3950e+03   2.3045e+03   2.1551e+03   2.1739e+03   2.1946e+03   2.1529e+03   2.1865e+03   2.2798e+03   2.2954e+03   2.3214e+03   2.4321e+03   1.8552e+03   1.8630e+03   1.9037e+03   1.9044e+03   1.8744e+03   1.8369e+03   1.8305e+03   1.9347e+03   2.0960e+03   2.3622e+03   2.5493e+03   2.5580e+03   2.5548e+03   2.5530e+03   2.5422e+03   2.3007e+03   2.0276e+03   1.9124e+03   1.9247e+03   2.0316e+03   2.1354e+03   2.1083e+03   2.2350e+03 
  1.1349e+03   1.2057e+03   1.2615e+03   1.3319e+03   1.3428e+03   1.2020e+03   1.2679e+03   1.2902e+03   1.2241e+03   1.2853e+03   1.4224e+03   1.4820e+03   1.6377e+03   1.7939e+03   1.8700e+03   1.9554e+03   2.0110e+03   2.1296e+03   2.3362e+03   2.6857e+03   3.0813e+03   3.2225e+03   2.9674e+03   2.6957e+03   2.7488e+03   2.5233e+03   2.3689e+03   2.3143e+03   2.0977e+03   1.9523e+03   1.8597e+03   1.6996e+03   1.6078e+03   1.6838e+03   1.7295e+03   1.8923e+03   2.1740e+03   2.1672e+03   2.0677e+03   1.9290e+03   1.9135e+03   2.0284e+03   2.0928e+03   2.2436e+03   2.3409e+03   2.3587e+03   2.3930e+03   2.5399e+03   1.9071e+03   1.9230e+03   1.9698e+03   1.9967e+03   1.9832e+03   1.9087e+03   1.9362e+03   2.0231e+03   2.1817e+03   2.4843e+03   2.5885e+03   2.6068e+03   2.5832e+03   2.5850e+03   2.5604e+03   2.3621e+03   2.1425e+03   1.9931e+03   1.9815e+03   2.1487e+03   2.2253e+03   2.1947e+03   2.2872e+03 
  7.7398e+02   8.3095e+02   8.7498e+02   9.1471e+02   9.3952e+02   8.9436e+02   9.1885e+02   9.5984e+02   9.6247e+02   1.0512e+03   1.1192e+03   1.2131e+03   1.3617e+03   1.4773e+03   1.5160e+03   1.5307e+03   1.5015e+03   1.4988e+03   1.6561e+03   1.8519e+03   2.0936e+03   2.0086e+03   1.9177e+03   1.9936e+03   2.0070e+03   1.7570e+03   1.6617e+03   1.7142e+03   1.6252e+03   1.5184e+03   1.4389e+03   1.3393e+03   1.3418e+03   1.3377e+03   1.3600e+03   1.4606e+03   1.6656e+03   1.6763e+03   1.6622e+03   1.6322e+03   1.6922e+03   1.8485e+03   1.9726e+03   2.1414e+03   2.2499e+03   2.3312e+03   2.4111e+03   2.4946e+03   1.9824e+03   2.0562e+03   2.1010e+03   2.1067e+03   2.0309e+03   2.0023e+03   2.0406e+03   2.0980e+03   2.2796e+03   2.5147e+03   2.5621e+03   2.5958e+03   2.5661e+03   2.5540e+03   2.5317e+03   2.4063e+03   2.2651e+03   2.0768e+03   2.0552e+03   2.1829e+03   2.2627e+03   2.2115e+03   2.2835e+03 
  5.0668e+02   5.6108e+02   6.1357e+02   6.6456e+02   6.8666e+02   6.7079e+02   6.8969e+02   7.5139e+02   7.8703e+02   8.5744e+02   9.3898e+02   1.0208e+03   1.1242e+03   1.1756e+03   1.1310e+03   1.1090e+03   1.0987e+03   1.1092e+03   1.1723e+03   1.2413e+03   1.3135e+03   1.2404e+03   1.2655e+03   1.3549e+03   1.3593e+03   1.1774e+03   1.1208e+03   1.1644e+03   1.1643e+03   1.1053e+03   1.0188e+03   9.9188e+02   1.0558e+03   1.0677e+03   1.1067e+03   1.1627e+03   1.2783e+03   1.3291e+03   1.4003e+03   1.4490e+03   1.5475e+03   1.6593e+03   1.7917e+03   1.9427e+03   2.1140e+03   2.2519e+03   2.3868e+03   2.4560e+03   2.0922e+03   2.1915e+03   2.2717e+03   2.2488e+03   2.1252e+03   2.0960e+03   2.1180e+03   2.1961e+03   2.3481e+03   2.5049e+03   2.5163e+03   2.5377e+03   2.5336e+03   2.5093e+03   2.4815e+03   2.4062e+03   2.2887e+03   2.1489e+03   2.0988e+03   2.1467e+03   2.2469e+03   2.2154e+03   2.2552e+03 
  3.6224e+02   4.2055e+02   4.8296e+02   5.1313e+02   5.2142e+02   5.4953e+02   5.9213e+02   6.3535e+02   6.6386e+02   7.2734e+02   8.0439e+02   8.3761e+02   8.7622e+02   8.7268e+02   8.3791e+02   8.5037e+02   8.6926e+02   9.1566e+02   9.4418e+02   9.4555e+02   9.4694e+02   9.2466e+02   9.2424e+02   9.0388e+02   8.6675e+02   7.7138e+02   7.5847e+02   7.6705e+02   7.9545e+02   7.8696e+02   7.7023e+02   7.9525e+02   8.6072e+02   9.3499e+02   9.9417e+02   1.0398e+03   1.1045e+03   1.1773e+03   1.3081e+03   1.3845e+03   1.4427e+03   1.4954e+03   1.6004e+03   1.7414e+03   1.9657e+03   2.1549e+03   2.3275e+03   2.3776e+03   2.1707e+03   2.2829e+03   2.3929e+03   2.3755e+03   2.2354e+03   2.2048e+03   2.2402e+03   2.2712e+03   2.3761e+03   2.5148e+03   2.5131e+03   2.4981e+03   2.5161e+03   2.4964e+03   2.4344e+03   2.3708e+03   2.2486e+03   2.1751e+03   2.1107e+03   2.1199e+03   2.2053e+03   2.1767e+03   2.1998e+03 
  3.0262e+02   4.0011e+02   4.7250e+02   5.0465e+02   4.7868e+02   5.3010e+02   5.6195e+02   5.6192e+02   5.6756e+02   6.1095e+02   6.6988e+02   6.6598e+02   6.7052e+02   6.6877e+02   6.7295e+02   6.9592e+02   7.2728e+02   7.7436e+02   7.9293e+02   7.6725e+02   7.4218e+02   7.1449e+02   7.0341e+02   6.6744e+02   6.2542e+02   5.7930e+02   5.8008e+02   5.8459e+02   6.1698e+02   6.3642e+02   6.6433e+02   7.3331e+02   8.0694e+02   9.0984e+02   9.7234e+02   1.0336e+03   1.0845e+03   1.1545e+03   1.2747e+03   1.3770e+03   1.4242e+03   1.4259e+03   1.5336e+03   1.6925e+03   1.9224e+03   2.1163e+03   2.2884e+03   2.3590e+03   2.2310e+03   2.3139e+03   2.4099e+03   2.4283e+03   2.3232e+03   2.2864e+03   2.3234e+03   2.3573e+03   2.4428e+03   2.5606e+03   2.5554e+03   2.5153e+03   2.5245e+03   2.5199e+03   2.4455e+03   2.3509e+03   2.2015e+03   2.1615e+03   2.1046e+03   2.1060e+03   2.1591e+03   2.1197e+03   2.1177e+03 
  3.4790e+02   4.4559e+02   5.0415e+02   6.1114e+02   5.3488e+02   5.7143e+02   5.6468e+02   5.1783e+02   5.2055e+02   5.2958e+02   5.6350e+02   5.7895e+02   5.8180e+02   5.8325e+02   5.8415e+02   5.9854e+02   6.1176e+02   6.4855e+02   6.5963e+02   6.2651e+02   5.8841e+02   5.5898e+02   5.6365e+02   5.5470e+02   5.1935e+02   5.0135e+02   5.1526e+02   5.3528e+02   5.6240e+02   5.8828e+02   6.3227e+02   7.2407e+02   8.1699e+02   9.0829e+02   9.6467e+02   1.0359e+03   1.1394e+03   1.1960e+03   1.2521e+03   1.3570e+03   1.4797e+03   1.4699e+03   1.5516e+03   1.7207e+03   1.9476e+03   2.1543e+03   2.2517e+03   2.3422e+03   2.2914e+03   2.3438e+03   2.3995e+03   2.4229e+03   2.3838e+03   2.3490e+03   2.3825e+03   2.4607e+03   2.5430e+03   2.6393e+03   2.6383e+03   2.6054e+03   2.5914e+03   2.5727e+03   2.5324e+03   2.4232e+03   2.2421e+03   2.1949e+03   2.1484e+03   2.1338e+03   2.1438e+03   2.1146e+03   2.1517e+03 
  4.8873e+02   6.0945e+02   5.6185e+02   6.4025e+02   5.7893e+02   5.7004e+02   5.6438e+02   5.1965e+02   5.2342e+02   5.1642e+02   5.2771e+02   5.6009e+02   5.5092e+02   5.3915e+02   5.1868e+02   5.3915e+02   5.3602e+02   5.4997e+02   5.4776e+02   5.2370e+02   4.9038e+02   4.7054e+02   4.7477e+02   4.7368e+02   4.5213e+02   4.4890e+02   4.8432e+02   5.1541e+02   5.4193e+02   5.7918e+02   6.3375e+02   7.0610e+02   7.9610e+02   8.7339e+02   9.2302e+02   9.8376e+02   1.1110e+03   1.1899e+03   1.2269e+03   1.2945e+03   1.4046e+03   1.4877e+03   1.5500e+03   1.6853e+03   1.9131e+03   2.1304e+03   2.2150e+03   2.2438e+03   2.2568e+03   2.3417e+03   2.3857e+03   2.4110e+03   2.3921e+03   2.3953e+03   2.4250e+03   2.4885e+03   2.5455e+03   2.5969e+03   2.6056e+03   2.5994e+03   2.6133e+03   2.5930e+03   2.5851e+03   2.5280e+03   2.4178e+03   2.3458e+03   2.2852e+03   2.2241e+03   2.2050e+03   2.1434e+03   2.2121e+03 
  4.9390e+02   6.4746e+02   6.1653e+02   5.5336e+02   5.2344e+02   5.0073e+02   4.7084e+02   4.5692e+02   4.7459e+02   4.7851e+02   4.8054e+02   4.9651e+02   4.8958e+02   4.6313e+02   4.2816e+02   4.3555e+02   4.4649e+02   4.5255e+02   4.4403e+02   4.3257e+02   4.0578e+02   3.9257e+02   3.9390e+02   3.9176e+02   3.9084e+02   4.0145e+02   4.5221e+02   4.8252e+02   5.1172e+02   5.5861e+02   6.1119e+02   6.6367e+02   7.3724e+02   8.1507e+02   8.6847e+02   9.0478e+02   9.9405e+02   1.0693e+03   1.1317e+03   1.2089e+03   1.2775e+03   1.3661e+03   1.4403e+03   1.5367e+03   1.6924e+03   1.8709e+03   2.0158e+03   1.9767e+03   2.2210e+03   2.3180e+03   2.3148e+03   2.3520e+03   2.3312e+03   2.3178e+03   2.3011e+03   2.3235e+03   2.3497e+03   2.3370e+03   2.3246e+03   2.3451e+03   2.3715e+03   2.3598e+03   2.3890e+03   2.4320e+03   2.4803e+03   2.3922e+03   2.3615e+03   2.2929e+03   2.2466e+03   2.1607e+03   2.1197e+03 
  3.6029e+02   4.3174e+02   4.8006e+02   3.9055e+02   3.6363e+02   3.5591e+02   3.1180e+02   3.0347e+02   3.1968e+02   3.2852e+02   3.3418e+02   3.4690e+02   3.4488e+02   3.2462e+02   3.1260e+02   3.1762e+02   3.3234e+02   3.4162e+02   3.3282e+02   3.2841e+02   3.2060e+02   3.2097e+02   3.2542e+02   3.2564e+02   3.2807e+02   3.5951e+02   4.1263e+02   4.3977e+02   4.7480e+02   5.1672e+02   5.4933e+02   5.9737e+02   6.5129e+02   7.1447e+02   7.7065e+02   8.3350e+02   8.8676e+02   9.2209e+02   9.7572e+02   1.0473e+03   1.1322e+03   1.2087e+03   1.2647e+03   1.3191e+03   1.3859e+03   1.5026e+03   1.6302e+03   1.5985e+03   2.0699e+03   2.1229e+03   2.0662e+03   2.1015e+03   2.1238e+03   2.0871e+03   2.0098e+03   1.9864e+03   1.9249e+03   1.8183e+03   1.7804e+03   1.7835e+03   1.7955e+03   1.7901e+03   1.8368e+03   1.9647e+03   2.1167e+03   2.0660e+03   2.1105e+03   2.0846e+03   2.0467e+03   2.0447e+03   1.8626e+03 
  2.2677e+02   2.3712e+02   2.5358e+02   2.1217e+02   1.9694e+02   1.8927e+02   1.7377e+02   1.7120e+02   1.7947e+02   1.8974e+02   1.9295e+02   2.0842e+02   2.1208e+02   2.0634e+02   2.1479e+02   2.2805e+02   2.3860e+02   2.6175e+02   2.6478e+02   2.6216e+02   2.5809e+02   2.6377e+02   2.7141e+02   2.8359e+02   2.9378e+02   3.1793e+02   3.7084e+02   4.0549e+02   4.2833e+02   4.6002e+02   4.9504e+02   5.3234e+02   5.7375e+02   6.0142e+02   6.4706e+02   7.0685e+02   7.5511e+02   7.8147e+02   8.1764e+02   8.7124e+02   9.5887e+02   1.0244e+03   1.0601e+03   1.0952e+03   1.1255e+03   1.1885e+03   1.2490e+03   1.2062e+03   1.6541e+03   1.6353e+03   1.5662e+03   1.5916e+03   1.6379e+03   1.6007e+03   1.5111e+03   1.4459e+03   1.3235e+03   1.1816e+03   1.1265e+03   1.1286e+03   1.1173e+03   1.1086e+03   1.1565e+03   1.3030e+03   1.4344e+03   1.4504e+03   1.5428e+03   1.5632e+03   1.5668e+03   1.6390e+03   1.4109e+03 
  1.2286e+02   1.2446e+02   1.1914e+02   1.0640e+02   1.0208e+02   9.7746e+01   1.0044e+02   1.1141e+02   1.2034e+02   1.2783e+02   1.3185e+02   1.3984e+02   1.4791e+02   1.5216e+02   1.5914e+02   1.6994e+02   1.8644e+02   2.1318e+02   2.2373e+02   2.2513e+02   2.2293e+02   2.2286e+02   2.3236e+02   2.4903e+02   2.6969e+02   2.9283e+02   3.4248e+02   3.8795e+02   3.9985e+02   4.0472e+02   4.3886e+02   4.6652e+02   4.9989e+02   5.1619e+02   5.4843e+02   5.7732e+02   6.1074e+02   6.3035e+02   6.6258e+02   7.0699e+02   7.6421e+02   8.1175e+02   8.3485e+02   8.5086e+02   8.7167e+02   9.0576e+02   9.4109e+02   8.9459e+02   1.2095e+03   1.1595e+03   1.0639e+03   1.0665e+03   1.0902e+03   1.0408e+03   9.5919e+02   8.8830e+02   7.7534e+02   6.8770e+02   6.4105e+02   6.3358e+02   6.3364e+02   6.1665e+02   6.4830e+02   7.4713e+02   8.2428e+02   8.6859e+02   9.4510e+02   9.8672e+02   1.0040e+03   1.0502e+03   8.8773e+02 
  6.4997e+01   6.8500e+01   6.9277e+01   6.4014e+01   6.1841e+01   6.7869e+01   7.6461e+01   8.6667e+01   9.3854e+01   1.0124e+02   1.0943e+02   1.1663e+02   1.2705e+02   1.2910e+02   1.3443e+02   1.5132e+02   1.6431e+02   1.7808e+02   1.9065e+02   1.9125e+02   1.8722e+02   1.9461e+02   2.1083e+02   2.2564e+02   2.3238e+02   2.5777e+02   3.0205e+02   3.4815e+02   3.6586e+02   3.6985e+02   3.8803e+02   4.0230e+02   4.2880e+02   4.3771e+02   4.5730e+02   4.7526e+02   4.9015e+02   5.0350e+02   5.2806e+02   5.6234e+02   5.9743e+02   6.2465e+02   6.3102e+02   6.4010e+02   6.5548e+02   6.7440e+02   6.8934e+02   6.2615e+02   8.5077e+02   7.9842e+02   6.9965e+02   6.9038e+02   6.6216e+02   6.1583e+02   5.4891e+02   4.9270e+02   4.3246e+02   4.0269e+02   3.7486e+02   3.6804e+02   3.6610e+02   3.5656e+02   3.8510e+02   4.2727e+02   4.6659e+02   5.0259e+02   5.4337e+02   5.6153e+02   5.6706e+02   5.8123e+02   5.1102e+02 
  4.4143e+01   4.5722e+01   4.5547e+01   4.2616e+01   4.7847e+01   5.6365e+01   6.3759e+01   7.3074e+01   8.0035e+01   8.5805e+01   9.2080e+01   1.0116e+02   1.1013e+02   1.1456e+02   1.2278e+02   1.3396e+02   1.4195e+02   1.5256e+02   1.5963e+02   1.6032e+02   1.5768e+02   1.6447e+02   1.8453e+02   1.9234e+02   2.0217e+02   2.1176e+02   2.4078e+02   2.6628e+02   2.8728e+02   3.0041e+02   3.1199e+02   3.2224e+02   3.3705e+02   3.4712e+02   3.7019e+02   3.7586e+02   3.7792e+02   3.8561e+02   4.0354e+02   4.2410e+02   4.5301e+02   4.7903e+02   4.7022e+02   4.6964e+02   4.7218e+02   4.7612e+02   4.8935e+02   4.2702e+02   5.5678e+02   5.0865e+02   4.2293e+02   4.0504e+02   3.7858e+02   3.4300e+02   3.0899e+02   2.7796e+02   2.5838e+02   2.4620e+02   2.3697e+02   2.3743e+02   2.3965e+02   2.4167e+02   2.5750e+02   2.7865e+02   2.9985e+02   3.1373e+02   3.2895e+02   3.2718e+02   3.2190e+02   3.2552e+02   2.9815e+02 
  3.3820e+01   3.2948e+01   3.2836e+01   3.4344e+01   3.6234e+01   4.4287e+01   5.5520e+01   6.2674e+01   6.9801e+01   7.5659e+01   8.2872e+01   8.5923e+01   9.3636e+01   1.0006e+02   1.0897e+02   1.1583e+02   1.1645e+02   1.2389e+02   1.2466e+02   1.2321e+02   1.1851e+02   1.1869e+02   1.2870e+02   1.4043e+02   1.5587e+02   1.7026e+02   1.8308e+02   1.9426e+02   2.0694e+02   2.0517e+02   2.1520e+02   2.3153e+02   2.4307e+02   2.4844e+02   2.6111e+02   2.5858e+02   2.6573e+02   2.6700e+02   2.8806e+02   3.0356e+02   3.2324e+02   3.3815e+02   3.1705e+02   3.0969e+02   3.0293e+02   3.0433e+02   3.1226e+02   2.6973e+02   3.3422e+02   2.9840e+02   2.4284e+02   2.2544e+02   2.1886e+02   1.9834e+02   1.8558e+02   1.7805e+02   1.7014e+02   1.6452e+02   1.6367e+02   1.6757e+02   1.7106e+02   1.7548e+02   1.8265e+02   1.9577e+02   2.0539e+02   2.0029e+02   2.0744e+02   2.1320e+02   2.0978e+02   2.0478e+02   1.7662e+02 
  2.5771e+01   2.7882e+01   2.8906e+01   2.8546e+01   3.2107e+01   3.7388e+01   4.5102e+01   5.2122e+01   5.8094e+01   6.4626e+01   6.6264e+01   7.0673e+01   7.7670e+01   8.1612e+01   8.4881e+01   9.5141e+01   9.8300e+01   1.0053e+02   9.7162e+01   9.1523e+01   8.7994e+01   8.7326e+01   8.8111e+01   9.2252e+01   1.0259e+02   1.1639e+02   1.2689e+02   1.3301e+02   1.3729e+02   1.3965e+02   1.3998e+02   1.4822e+02   1.5630e+02   1.5922e+02   1.6641e+02   1.6596e+02   1.7454e+02   1.7521e+02   1.8799e+02   1.9674e+02   2.0985e+02   2.1277e+02   1.9079e+02   1.8366e+02   1.8122e+02   1.8284e+02   1.8650e+02   1.6647e+02   1.9449e+02   1.7536e+02   1.4473e+02   1.3939e+02   1.4078e+02   1.3683e+02   1.2588e+02   1.2405e+02   1.2289e+02   1.2119e+02   1.1966e+02   1.2039e+02   1.2439e+02   1.2641e+02   1.3095e+02   1.3667e+02   1.3976e+02   1.3327e+02   1.3175e+02   1.2844e+02   1.2672e+02   1.2339e+02   1.0569e+02 
