ALO Lidar Data on 20161106

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.7016e+03   2.6981e+03   2.7410e+03   2.7626e+03   2.7382e+03   2.7015e+03   2.6346e+03   2.5709e+03   2.4421e+03   2.3678e+03   2.2890e+03   2.2323e+03   2.2102e+03   2.1621e+03   2.1144e+03   2.0460e+03   2.0008e+03   1.9711e+03   2.0174e+03   2.0943e+03   2.1193e+03   2.0997e+03   2.0625e+03   2.0546e+03   1.9546e+03   1.8516e+03   1.8941e+03   1.9591e+03   1.9345e+03   1.9124e+03   1.7907e+03   1.6281e+03   1.5681e+03   1.5494e+03   1.5479e+03   1.6174e+03   1.7293e+03   1.8241e+03   1.9273e+03   1.9610e+03   2.0520e+03   1.9792e+03   1.8141e+03   1.8319e+03   1.8973e+03   1.9561e+03   1.9618e+03   1.9968e+03   2.0102e+03   2.0939e+03   2.2251e+03   2.4495e+03   2.5705e+03   2.5291e+03   2.3587e+03   2.1260e+03   2.1638e+03   2.1220e+03   2.1895e+03   2.3691e+03   2.4485e+03   2.3527e+03   2.1881e+03   2.1444e+03   2.1264e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7429e+03   2.7616e+03   2.7884e+03   2.8072e+03   2.8317e+03   2.8789e+03   2.9261e+03   2.9434e+03   2.9212e+03   2.8712e+03 
  2.8313e+03   2.8021e+03   2.8316e+03   2.9254e+03   2.9753e+03   2.9203e+03   2.8099e+03   2.6866e+03   2.5748e+03   2.4914e+03   2.3766e+03   2.3451e+03   2.3126e+03   2.2267e+03   2.1884e+03   2.0893e+03   2.0226e+03   1.9751e+03   2.0795e+03   2.2040e+03   2.1716e+03   2.1105e+03   2.0840e+03   2.0559e+03   1.9481e+03   1.8369e+03   1.8664e+03   1.9727e+03   1.9963e+03   2.0202e+03   1.9342e+03   1.7578e+03   1.6965e+03   1.6595e+03   1.6884e+03   1.8137e+03   1.9560e+03   2.0447e+03   2.1180e+03   2.1249e+03   2.1302e+03   2.0478e+03   1.9199e+03   1.8959e+03   1.9537e+03   1.9922e+03   2.0252e+03   2.1139e+03   2.1756e+03   2.3520e+03   2.5536e+03   2.8476e+03   2.9670e+03   2.8865e+03   2.5979e+03   2.1932e+03   2.1854e+03   2.1419e+03   2.2581e+03   2.5631e+03   2.7042e+03   2.5377e+03   2.3381e+03   2.2454e+03   2.1749e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7998e+03   2.8456e+03   2.8885e+03   2.8927e+03   2.9328e+03   2.9592e+03   2.9905e+03   2.9807e+03   2.9598e+03   2.9568e+03 
  2.8783e+03   2.9178e+03   3.0302e+03   3.1353e+03   3.1590e+03   3.1314e+03   3.0205e+03   2.9089e+03   2.8140e+03   2.6995e+03   2.5939e+03   2.6160e+03   2.5517e+03   2.4790e+03   2.4319e+03   2.2912e+03   2.1647e+03   2.0459e+03   2.1434e+03   2.2801e+03   2.2646e+03   2.2158e+03   2.1962e+03   2.1457e+03   2.0173e+03   1.8862e+03   1.8891e+03   1.9669e+03   2.0212e+03   2.0770e+03   2.0331e+03   1.8842e+03   1.8400e+03   1.8109e+03   1.8955e+03   1.9910e+03   2.0941e+03   2.1621e+03   2.2040e+03   2.1896e+03   2.1304e+03   2.0493e+03   1.9341e+03   1.8835e+03   2.0022e+03   2.0552e+03   2.1415e+03   2.3011e+03   2.3982e+03   2.6118e+03   2.8300e+03   3.0877e+03   3.1367e+03   3.0852e+03   2.7963e+03   2.2988e+03   2.2245e+03   2.1642e+03   2.3587e+03   2.7294e+03   2.9387e+03   2.7632e+03   2.5602e+03   2.4948e+03   2.4921e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9624e+03   3.0401e+03   3.1030e+03   3.0925e+03   3.1056e+03   3.1137e+03   3.1260e+03   3.1526e+03   3.2120e+03   3.2276e+03 
  2.9972e+03   3.1096e+03   3.2249e+03   3.2510e+03   3.2137e+03   3.2049e+03   3.1586e+03   3.1063e+03   3.0385e+03   2.9479e+03   2.8742e+03   2.9222e+03   2.7910e+03   2.7622e+03   2.7500e+03   2.6265e+03   2.4194e+03   2.2000e+03   2.2467e+03   2.3394e+03   2.3438e+03   2.3078e+03   2.3049e+03   2.2978e+03   2.1743e+03   2.0296e+03   2.0056e+03   2.0511e+03   2.0686e+03   2.1058e+03   2.0894e+03   1.9773e+03   1.9481e+03   1.9496e+03   2.0822e+03   2.1234e+03   2.2058e+03   2.2581e+03   2.2530e+03   2.2220e+03   2.1448e+03   2.0390e+03   1.9077e+03   1.8732e+03   2.0176e+03   2.1061e+03   2.2496e+03   2.4770e+03   2.6081e+03   2.8044e+03   2.9659e+03   3.1330e+03   3.1089e+03   3.0902e+03   2.9005e+03   2.4014e+03   2.2970e+03   2.2248e+03   2.4348e+03   2.8656e+03   3.1040e+03   2.9695e+03   2.8181e+03   2.8381e+03   2.9410e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2422e+03   3.4167e+03   3.5098e+03   3.4653e+03   3.4287e+03   3.3975e+03   3.4018e+03   3.5060e+03   3.6644e+03   3.5019e+03 
  3.1397e+03   3.2534e+03   3.2950e+03   3.2954e+03   3.2376e+03   3.2689e+03   3.2322e+03   3.2243e+03   3.2001e+03   3.1132e+03   3.0684e+03   3.0936e+03   2.9571e+03   2.9651e+03   2.9768e+03   2.8797e+03   2.6366e+03   2.3896e+03   2.3788e+03   2.4046e+03   2.4077e+03   2.3900e+03   2.3859e+03   2.4261e+03   2.3464e+03   2.2267e+03   2.1692e+03   2.1711e+03   2.1588e+03   2.1676e+03   2.1307e+03   2.0460e+03   2.0508e+03   2.0748e+03   2.2273e+03   2.2294e+03   2.3210e+03   2.3938e+03   2.3275e+03   2.2567e+03   2.1523e+03   2.0357e+03   1.8970e+03   1.8696e+03   2.0415e+03   2.2170e+03   2.4008e+03   2.6220e+03   2.7477e+03   2.8773e+03   2.9693e+03   3.0639e+03   3.0229e+03   3.0348e+03   2.9163e+03   2.5013e+03   2.3659e+03   2.3076e+03   2.5279e+03   2.9796e+03   3.2623e+03   3.2132e+03   3.1263e+03   3.1750e+03   3.2902e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7599e+03   3.9770e+03   4.0226e+03   3.9545e+03   3.8873e+03   3.8606e+03   3.8441e+03   3.9962e+03   4.1540e+03   3.8307e+03 
  3.2228e+03   3.2990e+03   3.2932e+03   3.2768e+03   3.2378e+03   3.3065e+03   3.2664e+03   3.2396e+03   3.2259e+03   3.1786e+03   3.1346e+03   3.0972e+03   3.0177e+03   3.0322e+03   3.0479e+03   2.9677e+03   2.7524e+03   2.5435e+03   2.4953e+03   2.4956e+03   2.4917e+03   2.4776e+03   2.4774e+03   2.5088e+03   2.4419e+03   2.3937e+03   2.3096e+03   2.2776e+03   2.2595e+03   2.2536e+03   2.1976e+03   2.1407e+03   2.1626e+03   2.2202e+03   2.3784e+03   2.3680e+03   2.4301e+03   2.4817e+03   2.3838e+03   2.2852e+03   2.1747e+03   2.0797e+03   1.9425e+03   1.9133e+03   2.1615e+03   2.3869e+03   2.5424e+03   2.7003e+03   2.7784e+03   2.8436e+03   2.9023e+03   2.9803e+03   2.9399e+03   2.9755e+03   2.9206e+03   2.5964e+03   2.4604e+03   2.4236e+03   2.6567e+03   3.1327e+03   3.4916e+03   3.5487e+03   3.4754e+03   3.5003e+03   3.5882e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3512e+03   4.4665e+03   4.4312e+03   4.3686e+03   4.2642e+03   4.2066e+03   4.2401e+03   4.4261e+03   4.4525e+03   4.1737e+03 
  3.2162e+03   3.2488e+03   3.2130e+03   3.1895e+03   3.1877e+03   3.2669e+03   3.2300e+03   3.2016e+03   3.1896e+03   3.1663e+03   3.1220e+03   3.0733e+03   3.0095e+03   3.0119e+03   3.0107e+03   2.9367e+03   2.7743e+03   2.6414e+03   2.5964e+03   2.5667e+03   2.5584e+03   2.5615e+03   2.5593e+03   2.5610e+03   2.5120e+03   2.4859e+03   2.3958e+03   2.3621e+03   2.3221e+03   2.3063e+03   2.2717e+03   2.2596e+03   2.2774e+03   2.3348e+03   2.4436e+03   2.4280e+03   2.4512e+03   2.4674e+03   2.3810e+03   2.2952e+03   2.2343e+03   2.1569e+03   2.0180e+03   2.0186e+03   2.3113e+03   2.5165e+03   2.6072e+03   2.7064e+03   2.7467e+03   2.7832e+03   2.8240e+03   2.8981e+03   2.8770e+03   2.9342e+03   2.9292e+03   2.6915e+03   2.5774e+03   2.5526e+03   2.8053e+03   3.3579e+03   3.7564e+03   3.8823e+03   3.9289e+03   4.0361e+03   4.2303e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6312e+03   4.6273e+03   4.5577e+03   4.4981e+03   4.3980e+03   4.3061e+03   4.4209e+03   4.5561e+03   4.5125e+03   4.3457e+03 
  3.1183e+03   3.1371e+03   3.0886e+03   3.0829e+03   3.1041e+03   3.1751e+03   3.1486e+03   3.1230e+03   3.1183e+03   3.0962e+03   3.0709e+03   3.0308e+03   2.9642e+03   2.9454e+03   2.9106e+03   2.8336e+03   2.7227e+03   2.6500e+03   2.6115e+03   2.5660e+03   2.5622e+03   2.5742e+03   2.5692e+03   2.5554e+03   2.5320e+03   2.5195e+03   2.4407e+03   2.4088e+03   2.3568e+03   2.3205e+03   2.3011e+03   2.3087e+03   2.2970e+03   2.3333e+03   2.3836e+03   2.3695e+03   2.3826e+03   2.3904e+03   2.3533e+03   2.2953e+03   2.2717e+03   2.2361e+03   2.1120e+03   2.1362e+03   2.4079e+03   2.6238e+03   2.6542e+03   2.7108e+03   2.7261e+03   2.7540e+03   2.7893e+03   2.9009e+03   2.9228e+03   2.9810e+03   3.0082e+03   2.8339e+03   2.7118e+03   2.7024e+03   2.9979e+03   3.6656e+03   4.1608e+03   4.3977e+03   4.6141e+03   4.7326e+03   5.0875e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6457e+03   4.5833e+03   4.4963e+03   4.4366e+03   4.3444e+03   4.2907e+03   4.4028e+03   4.4647e+03   4.3895e+03   4.3008e+03 
  2.9952e+03   3.0104e+03   2.9800e+03   2.9792e+03   3.0136e+03   3.0807e+03   3.0509e+03   3.0377e+03   3.0492e+03   3.0328e+03   3.0263e+03   2.9666e+03   2.8901e+03   2.8568e+03   2.8084e+03   2.7286e+03   2.6368e+03   2.5789e+03   2.5465e+03   2.5190e+03   2.5277e+03   2.5251e+03   2.5061e+03   2.4851e+03   2.4806e+03   2.4711e+03   2.4295e+03   2.3895e+03   2.3405e+03   2.2864e+03   2.2670e+03   2.2667e+03   2.2479e+03   2.2607e+03   2.3027e+03   2.2912e+03   2.2943e+03   2.3101e+03   2.2979e+03   2.2663e+03   2.2653e+03   2.2566e+03   2.1886e+03   2.2559e+03   2.6041e+03   2.7981e+03   2.8116e+03   2.8288e+03   2.7838e+03   2.8516e+03   2.9573e+03   3.1449e+03   3.1350e+03   3.1287e+03   3.1471e+03   3.0323e+03   2.9147e+03   2.9646e+03   3.3539e+03   4.2302e+03   4.7767e+03   4.9958e+03   5.1186e+03   5.2192e+03   5.5569e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4732e+03   4.4124e+03   4.3608e+03   4.2944e+03   4.2274e+03   4.2224e+03   4.2908e+03   4.2751e+03   4.1975e+03   4.1380e+03 
  2.9151e+03   2.9188e+03   2.8924e+03   2.9048e+03   2.9379e+03   2.9939e+03   2.9767e+03   2.9729e+03   2.9784e+03   2.9843e+03   2.9789e+03   2.8997e+03   2.8180e+03   2.7818e+03   2.7174e+03   2.6350e+03   2.5375e+03   2.4856e+03   2.4520e+03   2.4488e+03   2.4673e+03   2.4625e+03   2.4461e+03   2.3998e+03   2.3953e+03   2.3785e+03   2.3494e+03   2.3088e+03   2.2589e+03   2.2174e+03   2.2038e+03   2.1961e+03   2.1894e+03   2.1996e+03   2.2378e+03   2.2203e+03   2.2302e+03   2.2342e+03   2.2257e+03   2.2240e+03   2.2564e+03   2.2371e+03   2.2565e+03   2.4948e+03   2.9499e+03   3.1734e+03   3.3786e+03   3.3622e+03   3.2336e+03   3.3679e+03   3.5196e+03   3.8263e+03   3.6313e+03   3.4222e+03   3.3745e+03   3.3118e+03   3.2367e+03   3.4602e+03   4.0189e+03   4.8733e+03   5.2265e+03   5.3835e+03   5.3811e+03   5.4412e+03   5.6651e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2351e+03   4.1695e+03   4.1558e+03   4.1306e+03   4.0640e+03   4.0528e+03   4.0549e+03   4.0186e+03   3.9722e+03   3.9314e+03 
  2.8839e+03   2.8790e+03   2.8487e+03   2.8571e+03   2.8883e+03   2.9334e+03   2.9232e+03   2.9376e+03   2.9423e+03   2.9590e+03   2.9377e+03   2.8288e+03   2.7572e+03   2.7167e+03   2.6318e+03   2.5512e+03   2.4514e+03   2.3994e+03   2.3754e+03   2.3793e+03   2.3820e+03   2.3728e+03   2.3776e+03   2.3250e+03   2.3177e+03   2.2895e+03   2.2656e+03   2.2427e+03   2.1977e+03   2.1465e+03   2.1141e+03   2.1006e+03   2.1175e+03   2.1676e+03   2.1997e+03   2.1849e+03   2.1750e+03   2.1624e+03   2.1777e+03   2.2929e+03   2.3391e+03   2.3174e+03   2.5507e+03   2.9929e+03   3.7124e+03   4.1747e+03   4.3120e+03   4.2348e+03   4.1342e+03   4.1692e+03   4.3598e+03   4.6341e+03   4.2712e+03   3.9561e+03   3.8690e+03   3.9066e+03   3.8916e+03   4.2537e+03   4.8631e+03   5.2931e+03   5.4138e+03   5.5255e+03   5.4450e+03   5.4121e+03   5.5936e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0381e+03   3.9704e+03   3.9462e+03   3.9338e+03   3.8683e+03   3.7457e+03   3.6885e+03   3.6964e+03   3.6890e+03   3.6951e+03 
  2.8623e+03   2.8593e+03   2.8208e+03   2.8256e+03   2.8587e+03   2.9194e+03   2.9323e+03   2.9231e+03   2.9318e+03   2.9592e+03   2.9385e+03   2.7633e+03   2.7030e+03   2.6595e+03   2.5495e+03   2.4528e+03   2.3622e+03   2.3155e+03   2.2826e+03   2.2699e+03   2.2669e+03   2.2631e+03   2.2719e+03   2.2597e+03   2.2604e+03   2.2395e+03   2.2123e+03   2.2337e+03   2.2429e+03   2.1421e+03   2.0864e+03   2.1051e+03   2.1867e+03   2.2795e+03   2.3168e+03   2.2495e+03   2.1606e+03   2.1480e+03   2.2334e+03   2.5245e+03   2.6394e+03   2.7211e+03   3.2799e+03   3.8738e+03   4.8235e+03   5.3202e+03   5.2598e+03   5.2115e+03   5.1436e+03   5.1729e+03   5.3516e+03   5.1940e+03   4.8319e+03   4.5587e+03   4.4820e+03   4.5381e+03   4.5229e+03   4.8119e+03   5.2166e+03   5.3666e+03   5.4349e+03   5.3593e+03   5.1413e+03   5.1384e+03   5.3881e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7056e+03   3.6482e+03   3.6360e+03   3.5971e+03   3.5209e+03   3.3836e+03   3.3696e+03   3.4089e+03   3.3968e+03   3.4039e+03 
  2.8280e+03   2.8239e+03   2.7849e+03   2.8141e+03   2.8788e+03   2.9352e+03   2.9341e+03   2.9414e+03   2.9748e+03   3.0134e+03   2.9310e+03   2.7354e+03   2.7083e+03   2.6424e+03   2.4596e+03   2.3374e+03   2.2609e+03   2.2094e+03   2.1799e+03   2.1724e+03   2.1646e+03   2.1635e+03   2.1869e+03   2.2394e+03   2.2868e+03   2.2453e+03   2.2733e+03   2.4249e+03   2.4986e+03   2.3692e+03   2.2975e+03   2.3567e+03   2.5019e+03   2.7261e+03   2.8259e+03   2.5930e+03   2.3915e+03   2.3567e+03   2.5253e+03   2.9301e+03   3.3271e+03   3.7505e+03   4.4231e+03   5.0241e+03   5.8865e+03   6.3531e+03   6.3477e+03   6.2597e+03   6.0355e+03   5.9646e+03   5.8337e+03   5.4031e+03   5.0600e+03   4.7939e+03   4.7257e+03   4.8340e+03   4.8428e+03   4.9834e+03   5.1386e+03   5.1791e+03   5.1277e+03   4.9365e+03   4.7093e+03   4.6468e+03   4.9244e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2852e+03   3.2584e+03   3.2224e+03   3.1883e+03   3.1614e+03   3.1317e+03   3.1756e+03   3.2393e+03   3.2182e+03   3.1785e+03 
  2.8040e+03   2.8558e+03   2.8116e+03   2.8434e+03   2.8981e+03   2.9643e+03   2.9411e+03   2.9389e+03   2.9926e+03   3.0491e+03   2.9320e+03   2.7224e+03   2.7385e+03   2.6384e+03   2.4138e+03   2.2687e+03   2.1931e+03   2.1524e+03   2.1091e+03   2.0815e+03   2.0647e+03   2.1382e+03   2.2988e+03   2.4580e+03   2.5087e+03   2.4642e+03   2.5250e+03   2.6980e+03   2.8452e+03   2.8941e+03   2.8508e+03   2.8355e+03   2.9877e+03   3.2578e+03   3.2586e+03   3.0119e+03   2.8000e+03   2.7546e+03   3.0634e+03   3.8348e+03   4.5211e+03   5.0574e+03   5.5510e+03   6.0421e+03   6.4941e+03   6.8194e+03   6.8605e+03   6.7718e+03   6.4624e+03   6.1221e+03   5.7320e+03   5.2782e+03   4.9193e+03   4.7780e+03   4.8049e+03   4.9522e+03   4.8819e+03   4.6929e+03   4.6863e+03   4.6916e+03   4.5279e+03   4.2990e+03   4.0126e+03   3.8753e+03   4.2081e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9623e+03   2.9905e+03   2.9590e+03   2.9563e+03   2.9861e+03   3.0255e+03   3.0577e+03   3.0963e+03   3.1035e+03   3.0437e+03 
  3.0752e+03   3.1614e+03   3.0519e+03   2.9988e+03   3.0442e+03   3.0618e+03   3.0150e+03   3.0242e+03   3.0644e+03   3.1337e+03   3.0136e+03   2.7591e+03   2.7956e+03   2.6920e+03   2.4335e+03   2.2810e+03   2.2298e+03   2.1745e+03   2.1271e+03   2.0807e+03   2.0780e+03   2.3437e+03   2.5801e+03   2.8130e+03   2.9234e+03   2.9969e+03   3.0409e+03   3.1701e+03   3.3613e+03   3.4678e+03   3.3559e+03   3.3060e+03   3.4057e+03   3.5556e+03   3.5227e+03   3.3604e+03   3.2821e+03   3.3580e+03   4.0062e+03   4.8942e+03   5.5204e+03   6.2299e+03   6.4133e+03   6.2395e+03   6.1156e+03   6.2715e+03   6.2612e+03   6.1303e+03   5.8376e+03   5.4619e+03   5.2015e+03   4.9781e+03   4.7611e+03   4.7609e+03   4.8140e+03   4.6378e+03   4.3385e+03   3.9960e+03   3.9076e+03   3.9069e+03   3.6967e+03   3.3332e+03   2.9674e+03   2.7725e+03   2.9694e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7939e+03   2.8689e+03   2.8956e+03   2.9307e+03   2.9605e+03   2.9707e+03   2.9619e+03   2.9990e+03   3.0700e+03   3.0597e+03 
  3.7680e+03   3.7078e+03   3.4390e+03   3.2557e+03   3.2113e+03   3.2016e+03   3.1411e+03   3.1391e+03   3.1565e+03   3.1759e+03   3.0537e+03   2.8405e+03   2.8738e+03   2.7663e+03   2.5240e+03   2.3735e+03   2.3265e+03   2.2702e+03   2.2147e+03   2.2050e+03   2.2777e+03   2.5846e+03   2.9734e+03   3.4062e+03   3.5387e+03   3.5428e+03   3.5205e+03   3.5755e+03   3.6386e+03   3.5845e+03   3.4787e+03   3.4958e+03   3.6569e+03   3.8328e+03   3.7810e+03   3.6971e+03   3.7659e+03   3.9457e+03   4.4700e+03   5.0258e+03   5.7537e+03   6.2887e+03   5.4175e+03   4.5488e+03   4.5481e+03   4.8730e+03   4.9172e+03   4.8357e+03   4.5922e+03   4.4426e+03   4.4738e+03   4.5319e+03   4.4644e+03   4.3378e+03   4.2838e+03   3.9277e+03   3.5631e+03   3.1154e+03   2.9692e+03   2.9126e+03   2.6330e+03   2.2626e+03   1.9482e+03   1.8263e+03   1.9172e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6574e+03   2.7090e+03   2.9487e+03   3.0028e+03   2.9328e+03   2.8643e+03   2.7810e+03   2.8312e+03   3.0019e+03   3.0781e+03 
  4.7185e+03   4.4878e+03   3.9370e+03   3.5630e+03   3.4700e+03   3.4402e+03   3.3366e+03   3.3012e+03   3.2571e+03   3.2328e+03   3.1036e+03   2.9144e+03   2.9382e+03   2.8935e+03   2.7323e+03   2.5630e+03   2.5320e+03   2.5182e+03   2.4727e+03   2.4611e+03   2.6121e+03   3.0079e+03   3.4539e+03   3.7268e+03   3.6743e+03   3.5708e+03   3.5261e+03   3.5896e+03   3.6233e+03   3.5671e+03   3.5747e+03   3.6964e+03   3.9441e+03   4.1499e+03   4.0265e+03   3.9244e+03   3.9827e+03   4.0317e+03   4.1962e+03   4.3820e+03   4.6889e+03   4.6287e+03   3.5466e+03   2.9936e+03   3.2056e+03   3.6061e+03   3.6897e+03   3.5969e+03   3.4363e+03   3.4386e+03   3.5667e+03   3.7034e+03   3.6451e+03   3.5547e+03   3.5331e+03   3.0135e+03   2.6771e+03   2.1906e+03   2.0790e+03   1.9862e+03   1.7781e+03   1.5317e+03   1.3077e+03   1.2517e+03   1.3157e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3778e+03   2.3597e+03   2.7770e+03   2.8769e+03   2.7173e+03   2.6197e+03   2.5234e+03   2.5737e+03   2.8012e+03   2.8948e+03 
