ALO Lidar Data on 20160225

UT (hour) for each column
  2.2146e+03   2.2843e+03   2.2869e+03   2.3009e+03   2.3133e+03   2.2893e+03   2.2651e+03   2.2229e+03   2.2018e+03   2.2351e+03   2.2441e+03   2.2564e+03   2.2723e+03   2.2593e+03   2.1905e+03   2.0914e+03   2.0277e+03   2.0078e+03   1.9602e+03   2.0256e+03   2.0290e+03   1.9875e+03   2.0378e+03   2.0896e+03   2.0783e+03   2.0678e+03   2.0166e+03   1.9814e+03   1.9181e+03   1.8336e+03   1.8168e+03   1.8225e+03   1.7654e+03   1.7364e+03   1.7629e+03   1.7191e+03   1.7546e+03   1.8145e+03   1.8766e+03   1.8296e+03   1.8083e+03   1.8887e+03   2.1190e+03   2.2575e+03   2.1169e+03   1.9493e+03   1.8668e+03   1.8079e+03   1.9533e+03   2.0863e+03   2.2766e+03   2.3914e+03   2.3473e+03   2.6106e+03   3.4579e+03   4.2617e+03   4.2851e+03   3.9229e+03   3.4998e+03   3.3800e+03   3.0287e+03   2.8382e+03   3.0284e+03   3.3814e+03   3.3122e+03   2.9514e+03   2.6785e+03   2.4948e+03   2.4528e+03   2.6296e+03   3.0512e+03   3.4283e+03   3.4775e+03   3.1890e+03   2.8998e+03   2.7496e+03   2.6561e+03   2.5280e+03   2.4940e+03   2.4528e+03 
  2.1340e+03   2.2022e+03   2.2101e+03   2.2217e+03   2.2401e+03   2.2239e+03   2.2176e+03   2.1900e+03   2.1828e+03   2.2658e+03   2.3451e+03   2.4366e+03   2.4707e+03   2.4523e+03   2.3006e+03   2.1466e+03   2.1038e+03   2.1130e+03   2.0439e+03   2.0940e+03   2.0828e+03   2.0446e+03   2.1025e+03   2.1617e+03   2.1397e+03   2.1012e+03   2.0225e+03   1.9701e+03   1.9070e+03   1.8534e+03   1.8538e+03   1.9334e+03   1.8700e+03   1.8279e+03   1.8518e+03   1.7938e+03   1.8680e+03   1.9462e+03   2.0279e+03   2.0028e+03   2.0004e+03   2.0782e+03   2.3020e+03   2.4303e+03   2.3053e+03   2.1081e+03   2.0308e+03   1.9736e+03   2.1890e+03   2.5302e+03   2.6896e+03   2.7039e+03   2.5963e+03   3.1858e+03   4.2932e+03   5.0120e+03   5.0138e+03   4.7204e+03   4.3863e+03   4.4666e+03   4.0224e+03   3.6310e+03   3.8882e+03   4.1307e+03   3.9903e+03   3.6929e+03   3.2523e+03   2.9228e+03   2.9250e+03   3.2016e+03   3.5872e+03   3.7073e+03   3.5350e+03   3.2735e+03   3.0693e+03   2.9258e+03   2.8810e+03   2.7274e+03   2.5695e+03   2.5970e+03 
  2.0695e+03   2.1458e+03   2.1648e+03   2.1785e+03   2.2502e+03   2.2727e+03   2.2847e+03   2.2877e+03   2.2809e+03   2.3786e+03   2.4711e+03   2.5416e+03   2.5345e+03   2.5210e+03   2.3943e+03   2.2471e+03   2.2064e+03   2.2263e+03   2.1749e+03   2.1849e+03   2.1809e+03   2.1360e+03   2.1802e+03   2.2359e+03   2.2208e+03   2.1867e+03   2.0854e+03   2.0030e+03   1.9215e+03   1.8826e+03   1.8920e+03   2.0250e+03   1.9699e+03   1.9476e+03   1.9902e+03   1.8946e+03   1.9963e+03   2.1582e+03   2.2497e+03   2.2037e+03   2.2333e+03   2.2712e+03   2.4490e+03   2.5229e+03   2.4337e+03   2.2587e+03   2.1658e+03   2.1787e+03   2.4857e+03   3.0306e+03   3.1542e+03   3.0687e+03   3.2202e+03   4.0992e+03   5.0459e+03   5.7407e+03   6.2855e+03   6.3134e+03   5.9103e+03   5.7881e+03   5.2534e+03   4.7639e+03   4.7693e+03   4.8863e+03   4.7748e+03   4.6131e+03   4.1490e+03   3.7404e+03   3.6644e+03   3.7636e+03   3.8384e+03   3.6881e+03   3.4956e+03   3.3224e+03   3.1932e+03   3.1278e+03   3.1596e+03   2.9925e+03   2.8133e+03   2.8324e+03 
  2.0463e+03   2.1364e+03   2.1664e+03   2.1927e+03   2.2706e+03   2.3064e+03   2.3247e+03   2.3379e+03   2.3443e+03   2.4048e+03   2.4556e+03   2.4717e+03   2.4498e+03   2.4584e+03   2.4215e+03   2.3517e+03   2.3156e+03   2.3165e+03   2.2932e+03   2.2759e+03   2.2577e+03   2.2227e+03   2.2452e+03   2.2685e+03   2.2361e+03   2.2283e+03   2.1475e+03   2.0772e+03   2.0033e+03   1.9949e+03   2.0131e+03   2.1701e+03   2.1214e+03   2.1179e+03   2.1568e+03   2.0639e+03   2.2804e+03   2.4557e+03   2.5824e+03   2.5290e+03   2.5963e+03   2.4973e+03   2.6289e+03   2.7055e+03   2.5911e+03   2.3783e+03   2.3406e+03   2.5587e+03   2.8860e+03   3.3222e+03   3.4748e+03   3.7541e+03   4.1598e+03   4.8406e+03   5.4707e+03   6.7448e+03   7.7341e+03   7.6760e+03   7.1780e+03   6.7623e+03   6.1035e+03   5.6189e+03   5.3732e+03   5.1555e+03   4.7885e+03   4.6494e+03   4.3513e+03   4.1601e+03   4.0232e+03   3.9342e+03   3.7868e+03   3.5988e+03   3.4251e+03   3.3996e+03   3.3515e+03   3.2712e+03   3.2092e+03   3.0557e+03   2.9629e+03   2.9383e+03 
  2.0256e+03   2.1069e+03   2.1331e+03   2.1670e+03   2.2100e+03   2.2322e+03   2.2227e+03   2.2248e+03   2.2387e+03   2.2936e+03   2.3375e+03   2.3464e+03   2.3607e+03   2.4301e+03   2.3994e+03   2.3543e+03   2.3327e+03   2.3161e+03   2.3051e+03   2.2859e+03   2.2677e+03   2.2315e+03   2.2495e+03   2.2647e+03   2.2195e+03   2.2267e+03   2.1736e+03   2.1179e+03   2.0910e+03   2.1219e+03   2.1635e+03   2.3254e+03   2.2853e+03   2.3017e+03   2.3734e+03   2.3490e+03   2.6380e+03   2.9268e+03   3.0865e+03   3.0778e+03   3.1196e+03   2.7918e+03   2.8446e+03   2.9847e+03   2.8534e+03   2.6027e+03   2.7110e+03   3.0049e+03   3.3150e+03   3.6189e+03   3.9032e+03   4.5113e+03   5.0106e+03   5.3889e+03   6.0966e+03   7.3702e+03   8.0850e+03   7.9400e+03   7.5328e+03   7.1951e+03   6.5013e+03   5.9337e+03   5.4180e+03   4.6496e+03   4.1842e+03   4.0943e+03   4.0042e+03   4.0011e+03   3.9583e+03   3.8439e+03   3.6728e+03   3.5330e+03   3.4383e+03   3.4773e+03   3.3910e+03   3.2559e+03   3.1732e+03   3.0377e+03   2.9868e+03   2.9305e+03 
  1.9665e+03   2.0175e+03   2.0368e+03   2.0757e+03   2.0825e+03   2.0633e+03   2.0393e+03   2.0592e+03   2.1373e+03   2.2256e+03   2.2530e+03   2.2925e+03   2.4607e+03   2.7534e+03   2.5209e+03   2.3261e+03   2.2405e+03   2.1992e+03   2.1817e+03   2.1604e+03   2.1646e+03   2.1535e+03   2.1781e+03   2.2013e+03   2.1899e+03   2.1954e+03   2.1648e+03   2.1390e+03   2.1519e+03   2.2095e+03   2.2847e+03   2.4557e+03   2.4467e+03   2.5229e+03   2.6613e+03   2.6626e+03   2.9038e+03   3.4242e+03   3.5954e+03   3.5331e+03   3.4824e+03   3.1383e+03   3.1127e+03   3.2731e+03   3.1201e+03   2.9103e+03   3.0464e+03   3.0526e+03   3.4481e+03   4.0998e+03   4.5415e+03   5.1534e+03   5.5752e+03   5.7805e+03   6.6180e+03   7.2024e+03   7.5676e+03   7.6277e+03   7.5663e+03   7.3631e+03   6.4820e+03   5.5332e+03   4.7124e+03   3.9209e+03   3.6130e+03   3.6091e+03   3.6458e+03   3.6693e+03   3.7319e+03   3.6946e+03   3.5980e+03   3.5195e+03   3.5250e+03   3.5144e+03   3.3400e+03   3.2805e+03   3.2932e+03   3.1138e+03   3.0160e+03   2.9423e+03 
  1.8349e+03   1.8588e+03   1.8771e+03   1.9039e+03   1.8829e+03   1.8666e+03   1.9169e+03   2.0109e+03   2.3285e+03   2.5048e+03   2.4417e+03   2.5635e+03   2.8463e+03   3.2203e+03   2.8203e+03   2.4174e+03   2.2251e+03   2.1925e+03   2.0590e+03   2.0561e+03   2.0517e+03   2.0541e+03   2.1543e+03   2.1682e+03   2.1744e+03   2.2016e+03   2.1378e+03   2.1485e+03   2.2425e+03   2.3756e+03   2.5141e+03   2.7964e+03   2.8019e+03   2.9624e+03   3.1689e+03   3.0666e+03   3.2129e+03   3.5682e+03   3.7735e+03   3.7799e+03   3.6749e+03   3.4554e+03   3.3127e+03   3.3419e+03   3.1765e+03   2.9425e+03   3.0487e+03   3.0933e+03   3.5935e+03   4.5767e+03   5.0304e+03   5.5730e+03   5.8712e+03   6.1326e+03   6.3949e+03   6.1615e+03   6.5998e+03   6.8988e+03   7.1949e+03   6.8834e+03   5.7724e+03   4.4842e+03   3.7271e+03   3.4124e+03   3.2794e+03   3.3193e+03   3.3976e+03   3.5267e+03   3.6428e+03   3.5637e+03   3.4959e+03   3.4537e+03   3.5044e+03   3.4901e+03   3.3527e+03   3.3749e+03   3.3893e+03   3.1909e+03   3.0589e+03   2.9794e+03 
  1.6338e+03   1.6540e+03   1.6693e+03   1.6701e+03   1.6497e+03   1.7334e+03   1.9864e+03   2.2619e+03   2.8495e+03   3.2504e+03   3.0555e+03   2.9347e+03   3.1510e+03   3.4091e+03   3.2385e+03   2.8783e+03   2.5771e+03   2.5856e+03   2.2111e+03   2.1964e+03   2.1255e+03   2.2013e+03   2.7789e+03   2.7155e+03   2.3886e+03   2.3329e+03   2.1935e+03   2.2688e+03   2.4644e+03   2.7123e+03   2.8935e+03   3.2627e+03   3.2851e+03   3.4059e+03   3.4881e+03   3.3723e+03   3.2782e+03   3.4574e+03   3.6441e+03   3.7595e+03   3.6599e+03   3.5491e+03   3.3300e+03   3.1021e+03   2.9576e+03   2.7504e+03   2.9416e+03   3.2731e+03   3.8152e+03   5.0339e+03   5.4387e+03   5.8332e+03   6.0014e+03   5.8233e+03   5.4733e+03   4.6556e+03   5.1209e+03   5.5885e+03   5.7727e+03   5.1273e+03   4.1403e+03   3.3617e+03   3.1090e+03   3.1708e+03   3.1963e+03   3.2705e+03   3.3903e+03   3.5712e+03   3.6118e+03   3.4893e+03   3.4056e+03   3.3832e+03   3.4289e+03   3.4287e+03   3.3514e+03   3.3506e+03   3.3130e+03   3.1730e+03   3.0400e+03   2.9287e+03 
  1.3902e+03   1.4674e+03   1.4843e+03   1.4560e+03   1.5157e+03   1.7841e+03   2.3390e+03   2.8096e+03   2.9236e+03   3.2081e+03   3.2121e+03   2.9920e+03   3.0583e+03   3.2800e+03   3.4828e+03   3.4001e+03   3.3147e+03   3.4469e+03   3.0968e+03   2.7315e+03   2.8895e+03   2.8776e+03   3.1878e+03   3.1275e+03   2.5392e+03   2.6307e+03   2.5796e+03   2.7490e+03   2.8965e+03   3.0287e+03   3.1144e+03   3.3703e+03   3.4032e+03   3.3180e+03   3.2085e+03   3.0575e+03   2.9270e+03   3.1843e+03   3.3148e+03   3.3492e+03   3.3566e+03   3.1494e+03   2.9600e+03   2.5463e+03   2.4333e+03   2.6825e+03   2.9780e+03   3.4039e+03   3.8554e+03   4.6656e+03   5.0408e+03   4.9715e+03   4.9601e+03   4.7381e+03   4.3740e+03   3.2791e+03   3.5523e+03   3.9783e+03   3.7771e+03   3.1884e+03   2.8248e+03   2.6373e+03   2.7702e+03   3.1097e+03   3.2524e+03   3.3121e+03   3.4158e+03   3.5250e+03   3.4079e+03   3.2920e+03   3.3679e+03   3.3823e+03   3.2823e+03   3.2045e+03   3.1356e+03   3.0877e+03   3.0210e+03   2.9471e+03   2.8400e+03   2.7334e+03 
  1.1841e+03   1.3402e+03   1.3801e+03   1.4027e+03   1.6386e+03   2.0404e+03   2.4569e+03   2.8464e+03   2.6727e+03   2.6851e+03   2.8898e+03   2.8978e+03   2.8455e+03   2.9922e+03   3.0809e+03   3.0394e+03   3.2793e+03   3.4104e+03   3.7397e+03   3.4040e+03   3.3349e+03   3.1997e+03   2.8868e+03   2.9952e+03   2.7725e+03   3.0343e+03   3.1866e+03   3.2575e+03   3.1770e+03   3.0640e+03   3.0442e+03   3.1320e+03   3.1292e+03   2.9778e+03   2.7112e+03   2.4980e+03   2.4721e+03   2.7598e+03   2.9569e+03   2.9064e+03   2.8114e+03   2.6059e+03   2.3387e+03   2.1633e+03   2.1705e+03   2.7747e+03   3.1686e+03   3.6160e+03   3.7276e+03   3.6625e+03   4.0170e+03   3.9251e+03   3.7708e+03   3.5467e+03   3.1689e+03   2.3943e+03   2.5257e+03   2.6994e+03   2.4383e+03   2.2807e+03   2.2718e+03   2.3956e+03   2.6794e+03   3.0263e+03   3.1137e+03   3.2085e+03   3.3204e+03   3.3120e+03   3.0965e+03   2.9365e+03   3.0586e+03   3.2216e+03   3.1382e+03   2.9710e+03   2.8886e+03   2.7847e+03   2.6670e+03   2.6488e+03   2.5623e+03   2.4417e+03 
  1.0949e+03   1.2881e+03   1.4386e+03   1.5835e+03   1.9681e+03   2.1251e+03   2.3458e+03   2.4293e+03   2.2788e+03   2.3203e+03   2.4876e+03   2.6044e+03   2.6060e+03   2.6224e+03   2.6238e+03   2.6944e+03   2.7210e+03   2.7020e+03   2.9342e+03   2.9217e+03   2.8035e+03   2.6657e+03   2.2470e+03   2.3913e+03   2.8039e+03   2.8349e+03   3.0979e+03   3.0475e+03   3.1141e+03   2.9876e+03   2.8670e+03   2.7483e+03   2.7082e+03   2.4558e+03   2.2380e+03   2.1073e+03   2.1246e+03   2.3552e+03   2.5337e+03   2.3690e+03   2.0456e+03   2.0386e+03   1.8840e+03   2.0696e+03   2.1661e+03   2.7882e+03   3.2461e+03   3.5624e+03   3.5035e+03   3.0026e+03   3.2289e+03   3.0781e+03   2.6904e+03   2.4826e+03   2.2370e+03   1.9478e+03   2.0032e+03   2.0403e+03   2.0154e+03   2.0419e+03   2.1680e+03   2.3506e+03   2.5978e+03   2.7969e+03   2.8444e+03   2.9496e+03   3.0303e+03   2.9842e+03   2.8502e+03   2.7039e+03   2.7513e+03   2.9024e+03   2.8932e+03   2.7562e+03   2.6719e+03   2.5345e+03   2.3689e+03   2.3346e+03   2.2672e+03   2.1193e+03 
  1.1856e+03   1.3736e+03   1.6316e+03   1.8235e+03   2.2062e+03   2.1656e+03   2.1229e+03   2.0096e+03   1.8255e+03   1.9624e+03   2.2252e+03   2.3226e+03   2.2548e+03   2.2193e+03   2.3271e+03   2.3911e+03   2.3091e+03   2.2293e+03   2.2989e+03   2.3080e+03   2.1991e+03   2.0575e+03   1.7873e+03   1.8562e+03   2.2774e+03   2.2849e+03   2.5016e+03   2.5394e+03   2.6809e+03   2.6678e+03   2.4967e+03   2.2787e+03   2.2441e+03   1.9902e+03   1.7883e+03   1.6775e+03   1.8069e+03   2.0693e+03   2.1939e+03   1.7406e+03   1.3793e+03   1.5500e+03   1.6051e+03   1.9567e+03   2.2519e+03   2.8268e+03   3.1701e+03   3.1686e+03   2.9535e+03   2.4671e+03   2.4537e+03   2.3003e+03   1.9903e+03   1.8719e+03   1.8182e+03   1.7730e+03   1.8273e+03   1.8543e+03   1.8732e+03   1.9371e+03   2.1111e+03   2.2933e+03   2.4689e+03   2.5351e+03   2.5472e+03   2.6480e+03   2.6660e+03   2.6831e+03   2.7016e+03   2.6292e+03   2.5705e+03   2.5826e+03   2.5755e+03   2.5465e+03   2.4438e+03   2.2922e+03   2.1254e+03   2.0279e+03   1.9593e+03   1.8437e+03 
  1.3223e+03   1.4590e+03   1.7591e+03   1.9769e+03   2.0336e+03   1.9937e+03   1.7521e+03   1.6048e+03   1.4482e+03   1.5545e+03   1.8966e+03   2.0669e+03   1.9632e+03   1.8995e+03   2.0070e+03   2.0556e+03   2.0851e+03   2.0199e+03   2.0276e+03   1.9070e+03   1.7967e+03   1.7157e+03   1.4759e+03   1.4615e+03   1.7473e+03   1.8016e+03   1.9215e+03   1.9990e+03   2.0801e+03   2.1443e+03   2.0335e+03   1.8013e+03   1.6923e+03   1.5058e+03   1.3202e+03   1.2121e+03   1.4636e+03   1.6674e+03   1.7058e+03   1.2398e+03   1.1634e+03   1.3477e+03   1.4921e+03   1.8578e+03   2.2161e+03   2.6661e+03   2.9043e+03   2.7372e+03   2.3935e+03   2.0188e+03   1.8766e+03   1.7874e+03   1.6944e+03   1.7041e+03   1.7137e+03   1.7284e+03   1.7631e+03   1.7639e+03   1.7791e+03   1.8491e+03   2.0496e+03   2.1992e+03   2.2785e+03   2.2814e+03   2.2570e+03   2.3335e+03   2.3816e+03   2.4418e+03   2.4950e+03   2.4531e+03   2.4060e+03   2.4277e+03   2.3984e+03   2.3411e+03   2.2040e+03   2.0735e+03   1.9163e+03   1.7637e+03   1.6810e+03   1.6190e+03 
  1.2777e+03   1.3335e+03   1.5903e+03   1.7670e+03   1.6250e+03   1.5826e+03   1.3795e+03   1.3283e+03   1.1988e+03   1.2599e+03   1.5729e+03   1.8080e+03   1.6093e+03   1.5232e+03   1.6410e+03   1.7519e+03   1.7724e+03   1.7081e+03   1.7035e+03   1.6085e+03   1.4586e+03   1.3745e+03   1.1600e+03   1.1928e+03   1.3757e+03   1.4482e+03   1.5567e+03   1.6026e+03   1.6711e+03   1.7521e+03   1.6608e+03   1.3848e+03   1.1261e+03   1.0619e+03   9.2924e+02   8.7764e+02   1.1345e+03   1.1755e+03   1.1344e+03   1.0155e+03   1.1524e+03   1.2884e+03   1.5502e+03   1.8613e+03   2.1188e+03   2.2798e+03   2.4301e+03   2.2762e+03   1.9585e+03   1.6628e+03   1.5521e+03   1.5620e+03   1.6076e+03   1.6496e+03   1.6867e+03   1.7081e+03   1.6987e+03   1.6671e+03   1.6932e+03   1.7710e+03   1.9195e+03   2.0149e+03   2.0896e+03   2.0734e+03   2.0380e+03   2.0528e+03   2.0908e+03   2.1616e+03   2.1636e+03   2.1328e+03   2.1711e+03   2.1841e+03   2.1474e+03   2.1009e+03   1.9914e+03   1.8863e+03   1.7534e+03   1.5963e+03   1.4906e+03   1.4293e+03 
  1.1242e+03   1.1126e+03   1.3018e+03   1.3620e+03   1.2178e+03   1.1821e+03   1.0654e+03   1.0551e+03   9.7793e+02   1.0491e+03   1.2922e+03   1.4888e+03   1.2503e+03   1.2271e+03   1.3299e+03   1.4454e+03   1.4555e+03   1.4321e+03   1.3878e+03   1.3023e+03   1.1021e+03   9.5545e+02   8.5036e+02   9.6625e+02   1.1272e+03   1.1576e+03   1.2418e+03   1.2466e+03   1.3577e+03   1.4220e+03   1.2658e+03   1.0115e+03   7.3890e+02   7.5265e+02   6.9955e+02   7.1619e+02   8.8812e+02   8.8032e+02   8.7981e+02   9.9636e+02   1.2165e+03   1.3451e+03   1.6141e+03   1.8424e+03   2.0121e+03   1.9505e+03   2.0121e+03   1.9110e+03   1.6207e+03   1.3988e+03   1.3859e+03   1.4965e+03   1.6211e+03   1.6294e+03   1.6282e+03   1.6100e+03   1.5651e+03   1.5366e+03   1.5733e+03   1.6519e+03   1.7839e+03   1.8453e+03   1.9276e+03   1.9526e+03   1.9194e+03   1.8419e+03   1.8232e+03   1.8471e+03   1.8241e+03   1.8275e+03   1.8751e+03   1.8400e+03   1.8503e+03   1.8774e+03   1.8172e+03   1.7428e+03   1.6502e+03   1.4998e+03   1.3835e+03   1.3161e+03 
  9.1256e+02   9.2988e+02   9.9251e+02   1.0200e+03   9.0560e+02   8.9714e+02   8.1240e+02   8.1457e+02   8.0506e+02   9.0480e+02   1.0495e+03   1.1863e+03   1.0070e+03   1.0351e+03   1.1114e+03   1.1918e+03   1.1860e+03   1.1647e+03   1.1086e+03   1.0168e+03   8.1656e+02   6.5057e+02   5.9987e+02   7.5391e+02   9.1897e+02   8.9046e+02   9.0062e+02   8.9521e+02   1.0321e+03   1.0589e+03   8.4002e+02   6.5696e+02   5.5571e+02   5.9877e+02   6.0496e+02   6.9103e+02   7.6965e+02   8.3204e+02   9.4212e+02   1.1097e+03   1.2947e+03   1.4000e+03   1.5710e+03   1.6708e+03   1.7472e+03   1.7274e+03   1.6996e+03   1.6259e+03   1.4103e+03   1.2705e+03   1.3191e+03   1.4479e+03   1.5886e+03   1.5971e+03   1.5452e+03   1.4523e+03   1.4084e+03   1.3843e+03   1.4308e+03   1.5126e+03   1.6265e+03   1.6532e+03   1.7658e+03   1.9218e+03   1.9501e+03   1.7316e+03   1.6277e+03   1.5944e+03   1.5706e+03   1.6163e+03   1.6423e+03   1.5902e+03   1.6212e+03   1.6780e+03   1.6500e+03   1.5856e+03   1.5312e+03   1.4215e+03   1.3210e+03   1.2552e+03 
  6.0565e+02   7.0736e+02   7.1433e+02   7.8236e+02   7.0265e+02   7.1065e+02   6.2424e+02   6.3012e+02   6.4838e+02   7.6132e+02   8.5597e+02   9.3281e+02   7.9453e+02   8.4493e+02   9.0538e+02   9.5615e+02   9.1308e+02   8.5596e+02   8.4809e+02   7.7920e+02   6.0272e+02   4.6890e+02   4.6645e+02   6.0748e+02   7.0989e+02   6.2315e+02   6.2610e+02   6.1391e+02   7.4427e+02   7.6970e+02   5.5817e+02   4.6605e+02   4.7832e+02   5.2752e+02   5.8245e+02   6.7442e+02   7.4971e+02   9.1933e+02   1.0597e+03   1.1680e+03   1.2876e+03   1.3385e+03   1.3619e+03   1.3557e+03   1.3449e+03   1.4077e+03   1.4420e+03   1.4121e+03   1.3061e+03   1.2090e+03   1.2254e+03   1.3144e+03   1.4518e+03   1.4891e+03   1.4372e+03   1.2975e+03   1.2708e+03   1.2454e+03   1.2752e+03   1.3284e+03   1.4115e+03   1.4447e+03   1.5591e+03   1.7954e+03   1.9347e+03   1.6987e+03   1.5283e+03   1.4515e+03   1.4284e+03   1.4815e+03   1.4971e+03   1.4569e+03   1.4851e+03   1.5190e+03   1.4961e+03   1.4358e+03   1.3998e+03   1.3241e+03   1.2610e+03   1.2101e+03 
  3.8907e+02   4.8247e+02   4.9100e+02   5.9085e+02   5.4872e+02   5.6717e+02   4.8958e+02   4.6418e+02   4.9541e+02   6.2296e+02   7.0537e+02   7.2939e+02   5.9504e+02   6.5023e+02   6.9124e+02   7.4378e+02   6.7428e+02   6.3715e+02   6.6836e+02   5.6619e+02   4.0111e+02   3.3928e+02   3.8716e+02   4.6929e+02   5.0271e+02   4.3481e+02   4.3098e+02   4.3193e+02   5.4003e+02   5.4610e+02   4.3917e+02   4.2641e+02   4.6046e+02   5.1107e+02   5.8682e+02   6.6331e+02   8.0462e+02   9.7195e+02   1.0259e+03   1.0295e+03   1.0920e+03   1.1212e+03   1.0763e+03   1.0713e+03   1.0697e+03   1.1370e+03   1.2230e+03   1.2429e+03   1.2192e+03   1.1321e+03   1.1008e+03   1.1451e+03   1.2547e+03   1.3333e+03   1.3351e+03   1.2204e+03   1.1739e+03   1.1302e+03   1.1409e+03   1.1648e+03   1.2089e+03   1.2352e+03   1.2815e+03   1.4436e+03   1.6103e+03   1.5820e+03   1.4464e+03   1.3838e+03   1.3609e+03   1.3795e+03   1.3777e+03   1.3656e+03   1.3742e+03   1.3768e+03   1.3555e+03   1.3213e+03   1.2742e+03   1.2132e+03   1.1719e+03   1.1236e+03 
  2.7107e+02   3.2230e+02   3.2435e+02   4.0334e+02   4.0607e+02   4.1159e+02   3.5601e+02   3.2135e+02   3.6581e+02   4.8024e+02   5.5292e+02   5.7765e+02   4.4177e+02   4.8295e+02   5.3527e+02   5.7235e+02   4.3453e+02   4.3315e+02   4.8581e+02   3.8317e+02   2.8873e+02   2.8444e+02   3.1694e+02   3.4375e+02   3.5527e+02   3.4013e+02   3.4408e+02   3.5880e+02   4.0894e+02   4.0683e+02   4.0097e+02   4.2440e+02   4.6140e+02   5.0811e+02   5.6571e+02   6.3344e+02   7.7962e+02   8.5647e+02   8.4767e+02   7.8986e+02   8.1359e+02   8.7667e+02   8.7694e+02   9.1672e+02   9.3752e+02   9.7078e+02   1.0636e+03   1.0972e+03   1.0460e+03   9.8924e+02   9.4572e+02   9.6159e+02   1.0618e+03   1.1508e+03   1.2126e+03   1.1923e+03   1.1478e+03   1.1054e+03   1.0867e+03   1.0878e+03   1.0837e+03   1.1099e+03   1.1002e+03   1.1288e+03   1.2119e+03   1.3046e+03   1.2468e+03   1.2322e+03   1.2102e+03   1.2414e+03   1.2269e+03   1.2022e+03   1.2111e+03   1.2477e+03   1.2500e+03   1.2261e+03   1.1603e+03   1.1055e+03   1.0596e+03   9.7769e+02 
  2.0936e+02   2.3810e+02   2.2629e+02   2.6733e+02   2.9060e+02   2.7526e+02   2.5235e+02   2.3277e+02   2.6601e+02   3.3623e+02   4.1935e+02   4.5071e+02   2.9636e+02   3.1499e+02   3.8613e+02   3.8242e+02   2.7899e+02   2.8676e+02   3.1468e+02   2.8034e+02   2.6015e+02   2.6156e+02   2.7268e+02   2.8574e+02   2.8732e+02   2.9928e+02   3.2158e+02   3.3891e+02   3.7636e+02   3.9290e+02   4.3947e+02   4.4594e+02   4.6715e+02   4.9615e+02   5.3053e+02   5.6257e+02   6.2698e+02   6.4598e+02   6.4096e+02   6.2645e+02   6.7662e+02   7.5615e+02   8.0643e+02   8.5037e+02   8.5822e+02   8.7634e+02   9.5984e+02   9.5853e+02   8.7601e+02   8.3321e+02   8.1160e+02   8.3448e+02   9.4848e+02   1.0378e+03   1.1007e+03   1.1596e+03   1.1981e+03   1.1617e+03   1.1180e+03   1.1057e+03   1.0687e+03   1.1117e+03   1.0779e+03   1.0323e+03   1.0164e+03   1.0672e+03   1.0429e+03   1.0374e+03   1.0094e+03   1.0513e+03   1.0267e+03   9.5391e+02   9.8780e+02   1.0792e+03   1.0941e+03   1.0886e+03   1.0286e+03   9.5582e+02   8.8258e+02   7.8676e+02 
  1.7187e+02   1.8356e+02   1.7601e+02   1.8979e+02   2.0971e+02   1.9812e+02   1.9986e+02   1.8474e+02   2.0030e+02   2.2798e+02   3.2279e+02   3.4955e+02   2.0684e+02   2.0552e+02   2.5089e+02   2.5385e+02   2.5059e+02   2.5814e+02   2.4784e+02   2.5431e+02   2.6771e+02   2.4433e+02   2.4454e+02   2.6213e+02   2.6470e+02   2.7575e+02   2.9844e+02   3.1223e+02   3.6101e+02   4.1860e+02   5.0518e+02   5.1613e+02   5.0627e+02   5.0468e+02   5.1448e+02   5.1222e+02   5.1416e+02   5.5168e+02   5.9472e+02   6.3951e+02   6.7442e+02   7.1542e+02   7.6254e+02   7.9833e+02   8.2262e+02   8.5627e+02   9.5377e+02   9.2744e+02   8.7843e+02   8.1917e+02   8.4134e+02   8.7856e+02   9.0869e+02   9.9714e+02   1.0545e+03   1.1467e+03   1.2213e+03   1.2132e+03   1.1801e+03   1.1562e+03   1.1434e+03   1.1721e+03   1.1923e+03   1.1172e+03   1.0522e+03   1.0007e+03   9.5971e+02   8.9499e+02   8.4454e+02   8.7345e+02   8.4624e+02   7.6719e+02   7.7437e+02   8.6135e+02   8.6699e+02   8.7362e+02   8.3692e+02   7.5986e+02   6.8541e+02   6.1014e+02 
