ALO Lidar Data on 20161028

UT (hour) for each column
  2.8172e+03   2.9427e+03   3.0257e+03   3.0341e+03   2.9445e+03   2.8338e+03   2.7737e+03   2.7228e+03   2.6226e+03   2.5816e+03   2.4625e+03   2.4152e+03   2.2995e+03   2.2076e+03   2.2214e+03   2.3683e+03   2.4816e+03   2.5509e+03   2.6204e+03   2.7277e+03   2.7480e+03   2.6973e+03   2.6459e+03   2.6105e+03   2.5539e+03   2.5306e+03   2.5112e+03   2.4409e+03   2.3184e+03   2.4018e+03   2.3579e+03   2.0258e+03   2.2642e+03   2.5810e+03   2.5358e+03   2.5211e+03   2.6354e+03   2.6530e+03   2.6338e+03   2.6018e+03   2.5798e+03   2.5483e+03   2.4871e+03   2.4287e+03   2.3890e+03   2.3717e+03   2.3585e+03   2.3389e+03   2.3567e+03   2.3902e+03   2.3235e+03   2.2669e+03   2.2599e+03   2.3116e+03   2.4424e+03   2.5380e+03   2.5763e+03   2.5521e+03   2.5206e+03   2.6724e+03   2.5433e+03   2.5117e+03   2.5194e+03   2.5770e+03   2.6971e+03   2.7092e+03   2.7454e+03   2.5382e+03   2.2589e+03   2.1493e+03   2.1191e+03   2.0935e+03   2.1809e+03   2.2399e+03   2.2494e+03   2.2507e+03   2.2313e+03   2.2069e+03   2.1866e+03   2.2709e+03   2.3530e+03   2.4374e+03   2.6775e+03   2.8382e+03   2.9201e+03 
  2.9038e+03   3.0063e+03   2.9948e+03   2.9418e+03   2.8421e+03   2.7295e+03   2.6935e+03   2.6376e+03   2.5476e+03   2.5212e+03   2.4472e+03   2.4041e+03   2.3126e+03   2.2589e+03   2.2626e+03   2.3741e+03   2.4754e+03   2.5210e+03   2.5820e+03   2.6150e+03   2.5940e+03   2.5399e+03   2.4993e+03   2.4758e+03   2.4281e+03   2.4195e+03   2.4021e+03   2.3612e+03   2.3027e+03   2.3507e+03   2.3345e+03   2.0897e+03   2.3831e+03   2.7201e+03   2.5565e+03   2.4693e+03   2.5344e+03   2.5416e+03   2.5069e+03   2.4747e+03   2.4471e+03   2.4026e+03   2.3408e+03   2.2995e+03   2.2702e+03   2.2736e+03   2.3205e+03   2.3828e+03   2.5635e+03   2.7353e+03   2.5493e+03   2.3319e+03   2.3310e+03   2.4796e+03   2.6919e+03   2.8919e+03   3.0093e+03   2.9578e+03   2.8823e+03   2.9871e+03   2.8125e+03   2.8215e+03   2.8019e+03   2.8036e+03   2.7858e+03   2.7392e+03   2.6992e+03   2.4843e+03   2.2787e+03   2.1262e+03   2.0796e+03   2.0743e+03   2.1795e+03   2.2597e+03   2.2621e+03   2.2381e+03   2.2398e+03   2.2197e+03   2.1969e+03   2.2777e+03   2.4028e+03   2.5511e+03   2.8195e+03   2.9742e+03   3.0278e+03 
  2.9489e+03   2.9499e+03   2.8679e+03   2.8039e+03   2.7156e+03   2.6149e+03   2.5808e+03   2.5209e+03   2.4568e+03   2.4373e+03   2.3949e+03   2.3590e+03   2.2958e+03   2.2555e+03   2.2525e+03   2.3659e+03   2.4777e+03   2.5282e+03   2.5280e+03   2.4925e+03   2.4459e+03   2.3991e+03   2.3696e+03   2.3434e+03   2.3110e+03   2.3129e+03   2.3207e+03   2.2876e+03   2.2441e+03   2.2701e+03   2.2826e+03   2.2274e+03   2.6245e+03   2.9587e+03   2.5428e+03   2.4020e+03   2.4319e+03   2.4189e+03   2.3910e+03   2.3764e+03   2.3332e+03   2.2762e+03   2.2198e+03   2.2136e+03   2.2413e+03   2.2891e+03   2.4204e+03   2.5808e+03   2.9384e+03   3.2103e+03   3.0118e+03   2.6172e+03   2.6137e+03   2.8506e+03   3.0703e+03   3.2945e+03   3.3995e+03   3.3038e+03   3.1806e+03   3.1365e+03   2.9522e+03   2.9281e+03   2.8561e+03   2.8272e+03   2.7676e+03   2.7073e+03   2.6431e+03   2.4479e+03   2.2722e+03   2.1183e+03   2.0651e+03   2.0764e+03   2.2200e+03   2.2888e+03   2.2751e+03   2.2438e+03   2.3089e+03   2.3136e+03   2.2773e+03   2.3656e+03   2.5523e+03   2.7389e+03   3.0037e+03   3.1134e+03   3.1709e+03 
  2.8853e+03   2.8246e+03   2.7157e+03   2.6418e+03   2.5608e+03   2.4827e+03   2.4494e+03   2.4126e+03   2.3742e+03   2.3546e+03   2.3185e+03   2.2846e+03   2.2392e+03   2.1863e+03   2.2029e+03   2.3581e+03   2.4973e+03   2.5282e+03   2.4600e+03   2.3868e+03   2.3218e+03   2.2793e+03   2.2504e+03   2.2242e+03   2.2331e+03   2.2366e+03   2.2903e+03   2.2875e+03   2.2641e+03   2.2331e+03   2.3062e+03   2.5404e+03   2.8797e+03   3.1109e+03   2.5325e+03   2.3239e+03   2.3746e+03   2.3987e+03   2.3717e+03   2.3784e+03   2.3023e+03   2.2149e+03   2.1575e+03   2.1916e+03   2.3253e+03   2.4997e+03   2.7366e+03   2.9194e+03   3.2567e+03   3.4759e+03   3.3542e+03   2.9998e+03   2.9805e+03   3.1871e+03   3.3212e+03   3.4660e+03   3.4727e+03   3.3541e+03   3.2048e+03   3.0880e+03   2.9507e+03   2.8780e+03   2.7855e+03   2.7610e+03   2.6971e+03   2.6442e+03   2.5937e+03   2.4327e+03   2.2681e+03   2.1305e+03   2.0791e+03   2.1142e+03   2.2509e+03   2.3032e+03   2.3168e+03   2.3078e+03   2.4495e+03   2.5199e+03   2.4632e+03   2.5333e+03   2.7534e+03   2.9198e+03   3.1864e+03   3.3099e+03   3.3824e+03 
  2.7559e+03   2.6742e+03   2.5773e+03   2.4932e+03   2.4101e+03   2.3487e+03   2.3296e+03   2.3595e+03   2.3135e+03   2.2741e+03   2.2354e+03   2.1999e+03   2.1747e+03   2.1202e+03   2.1857e+03   2.3244e+03   2.4871e+03   2.4924e+03   2.4301e+03   2.3688e+03   2.3084e+03   2.2308e+03   2.1794e+03   2.1510e+03   2.2099e+03   2.2815e+03   2.3484e+03   2.3501e+03   2.4656e+03   2.4155e+03   2.5227e+03   2.7330e+03   2.9590e+03   3.1541e+03   2.5754e+03   2.3288e+03   2.4139e+03   2.4817e+03   2.4619e+03   2.4619e+03   2.3839e+03   2.2670e+03   2.2371e+03   2.2944e+03   2.5102e+03   2.8416e+03   3.1304e+03   3.2342e+03   3.4645e+03   3.5818e+03   3.4740e+03   3.2294e+03   3.2260e+03   3.3504e+03   3.4033e+03   3.4228e+03   3.3725e+03   3.2436e+03   3.1002e+03   2.9955e+03   2.9012e+03   2.8366e+03   2.7385e+03   2.6975e+03   2.6162e+03   2.5820e+03   2.5580e+03   2.4378e+03   2.3000e+03   2.1758e+03   2.1200e+03   2.1883e+03   2.3105e+03   2.3586e+03   2.4054e+03   2.4448e+03   2.5898e+03   2.6556e+03   2.6047e+03   2.6602e+03   2.8462e+03   3.0456e+03   3.3329e+03   3.4785e+03   3.5609e+03 
  2.6082e+03   2.5289e+03   2.4685e+03   2.3779e+03   2.2818e+03   2.2469e+03   2.2898e+03   2.3741e+03   2.2853e+03   2.2050e+03   2.1664e+03   2.1524e+03   2.1221e+03   2.0873e+03   2.2234e+03   2.3418e+03   2.4956e+03   2.4729e+03   2.4384e+03   2.4340e+03   2.4040e+03   2.2835e+03   2.1683e+03   2.1369e+03   2.2618e+03   2.4590e+03   2.5274e+03   2.5317e+03   2.6780e+03   2.7279e+03   2.7786e+03   2.8204e+03   3.0376e+03   3.2197e+03   2.7743e+03   2.6042e+03   2.6016e+03   2.6420e+03   2.6362e+03   2.5680e+03   2.5046e+03   2.4041e+03   2.4476e+03   2.5987e+03   2.8569e+03   3.1742e+03   3.3680e+03   3.3916e+03   3.5457e+03   3.5903e+03   3.4934e+03   3.3299e+03   3.3348e+03   3.3819e+03   3.3629e+03   3.2913e+03   3.2424e+03   3.1273e+03   3.0066e+03   2.9333e+03   2.8690e+03   2.8034e+03   2.7064e+03   2.6551e+03   2.5609e+03   2.5730e+03   2.5791e+03   2.4951e+03   2.3663e+03   2.2444e+03   2.2130e+03   2.3036e+03   2.3852e+03   2.4337e+03   2.4829e+03   2.5537e+03   2.6513e+03   2.6516e+03   2.6146e+03   2.7175e+03   2.9024e+03   3.1670e+03   3.4407e+03   3.5691e+03   3.5974e+03 
  2.4830e+03   2.4245e+03   2.3685e+03   2.3151e+03   2.2170e+03   2.2283e+03   2.3290e+03   2.4152e+03   2.2896e+03   2.1995e+03   2.1485e+03   2.1449e+03   2.1317e+03   2.1924e+03   2.2912e+03   2.3833e+03   2.5104e+03   2.4967e+03   2.4861e+03   2.5112e+03   2.5098e+03   2.3733e+03   2.2247e+03   2.2059e+03   2.3751e+03   2.6939e+03   2.8483e+03   2.8691e+03   2.9284e+03   2.9378e+03   2.9537e+03   2.8754e+03   3.0909e+03   3.2609e+03   2.9527e+03   2.8786e+03   2.8405e+03   2.8273e+03   2.8102e+03   2.7003e+03   2.6527e+03   2.6150e+03   2.7336e+03   2.9320e+03   3.1320e+03   3.3170e+03   3.4159e+03   3.4387e+03   3.5362e+03   3.5375e+03   3.4394e+03   3.3345e+03   3.3246e+03   3.3149e+03   3.2409e+03   3.1656e+03   3.1302e+03   3.0402e+03   2.9500e+03   2.8825e+03   2.8179e+03   2.7656e+03   2.6696e+03   2.6185e+03   2.5528e+03   2.5999e+03   2.6384e+03   2.5936e+03   2.4758e+03   2.3857e+03   2.3607e+03   2.4026e+03   2.4294e+03   2.4458e+03   2.4727e+03   2.5507e+03   2.6197e+03   2.6152e+03   2.5997e+03   2.7795e+03   3.1080e+03   3.3540e+03   3.5157e+03   3.5571e+03   3.5306e+03 
  2.3871e+03   2.3595e+03   2.3067e+03   2.2725e+03   2.2113e+03   2.2135e+03   2.3180e+03   2.3801e+03   2.2945e+03   2.2341e+03   2.1922e+03   2.1874e+03   2.2129e+03   2.3342e+03   2.3729e+03   2.4343e+03   2.5234e+03   2.5131e+03   2.5512e+03   2.5741e+03   2.5977e+03   2.4937e+03   2.3924e+03   2.3589e+03   2.5608e+03   2.8829e+03   3.0823e+03   3.1089e+03   3.0816e+03   3.0216e+03   2.9979e+03   2.9084e+03   3.1766e+03   3.3667e+03   3.0072e+03   2.9469e+03   2.9307e+03   2.9169e+03   2.8939e+03   2.8060e+03   2.7702e+03   2.7870e+03   2.9253e+03   3.0626e+03   3.2513e+03   3.3548e+03   3.3869e+03   3.3807e+03   3.4424e+03   3.4205e+03   3.3309e+03   3.2544e+03   3.2294e+03   3.1958e+03   3.1085e+03   3.0429e+03   3.0149e+03   2.9350e+03   2.8770e+03   2.8255e+03   2.7792e+03   2.7494e+03   2.6559e+03   2.6015e+03   2.5486e+03   2.6267e+03   2.6811e+03   2.6471e+03   2.5618e+03   2.4952e+03   2.4574e+03   2.4196e+03   2.4076e+03   2.4342e+03   2.4363e+03   2.4778e+03   2.5660e+03   2.5977e+03   2.6038e+03   2.8851e+03   3.2302e+03   3.4419e+03   3.5244e+03   3.4674e+03   3.4209e+03 
  2.2687e+03   2.2774e+03   2.2617e+03   2.2382e+03   2.1977e+03   2.1932e+03   2.2742e+03   2.3044e+03   2.2735e+03   2.2359e+03   2.2445e+03   2.2453e+03   2.3071e+03   2.4166e+03   2.4485e+03   2.5120e+03   2.5653e+03   2.5233e+03   2.6096e+03   2.6460e+03   2.7074e+03   2.5995e+03   2.5050e+03   2.5375e+03   2.7979e+03   3.1120e+03   3.2171e+03   3.1807e+03   3.1273e+03   3.0527e+03   2.9920e+03   2.9801e+03   3.2897e+03   3.5016e+03   3.0034e+03   2.9208e+03   2.8973e+03   2.8837e+03   2.8447e+03   2.7991e+03   2.7905e+03   2.8166e+03   2.9543e+03   3.1305e+03   3.2516e+03   3.3007e+03   3.2896e+03   3.2809e+03   3.2990e+03   3.2568e+03   3.1787e+03   3.1320e+03   3.0960e+03   3.0444e+03   2.9555e+03   2.9163e+03   2.9017e+03   2.8371e+03   2.8173e+03   2.7901e+03   2.7284e+03   2.7139e+03   2.6568e+03   2.6041e+03   2.6239e+03   2.7535e+03   2.7904e+03   2.7237e+03   2.6284e+03   2.5350e+03   2.4573e+03   2.4107e+03   2.4717e+03   2.4576e+03   2.4315e+03   2.5052e+03   2.6201e+03   2.6724e+03   2.6987e+03   2.9532e+03   3.1780e+03   3.4042e+03   3.4645e+03   3.3511e+03   3.2657e+03 
  2.1639e+03   2.1933e+03   2.2121e+03   2.2115e+03   2.2041e+03   2.2082e+03   2.2757e+03   2.2710e+03   2.2211e+03   2.2086e+03   2.2742e+03   2.3180e+03   2.4353e+03   2.5439e+03   2.5410e+03   2.5938e+03   2.6619e+03   2.6148e+03   2.7375e+03   2.7753e+03   2.8158e+03   2.7057e+03   2.6031e+03   2.7216e+03   2.9824e+03   3.1934e+03   3.2206e+03   3.1096e+03   3.0631e+03   3.0177e+03   2.9629e+03   2.8748e+03   3.1572e+03   3.3797e+03   2.9479e+03   2.8743e+03   2.8038e+03   2.7781e+03   2.7686e+03   2.7292e+03   2.7169e+03   2.8153e+03   3.0623e+03   3.1465e+03   3.1761e+03   3.1995e+03   3.1825e+03   3.1714e+03   3.1564e+03   3.1077e+03   3.0230e+03   2.9747e+03   2.9403e+03   2.8760e+03   2.8296e+03   2.8260e+03   2.7963e+03   2.7723e+03   2.7562e+03   2.7254e+03   2.6838e+03   2.9333e+03   3.1089e+03   2.9230e+03   2.9920e+03   3.1937e+03   3.2785e+03   2.9988e+03   2.7551e+03   2.7311e+03   2.6296e+03   2.5784e+03   2.6198e+03   2.5842e+03   2.5981e+03   2.7060e+03   2.8223e+03   2.8719e+03   2.8805e+03   3.0359e+03   3.2593e+03   3.4436e+03   3.3841e+03   3.2103e+03   3.1093e+03 
  2.1069e+03   2.1338e+03   2.1638e+03   2.1877e+03   2.2175e+03   2.2072e+03   2.2548e+03   2.2488e+03   2.2219e+03   2.2265e+03   2.3390e+03   2.4184e+03   2.5367e+03   2.6406e+03   2.6439e+03   2.6717e+03   2.7442e+03   2.7221e+03   2.8181e+03   2.8584e+03   2.8316e+03   2.7473e+03   2.7160e+03   2.8522e+03   3.0370e+03   3.1596e+03   3.1332e+03   3.0489e+03   3.0275e+03   2.9491e+03   2.8978e+03   2.7039e+03   2.9382e+03   3.1629e+03   2.8785e+03   2.8123e+03   2.6993e+03   2.6602e+03   2.6804e+03   2.6435e+03   2.6740e+03   3.0079e+03   3.1420e+03   3.1090e+03   3.1176e+03   3.1456e+03   3.1239e+03   3.0655e+03   3.0329e+03   2.9555e+03   2.8773e+03   2.8239e+03   2.7686e+03   2.7438e+03   2.7145e+03   2.7302e+03   2.7469e+03   2.7725e+03   2.8246e+03   3.1159e+03   3.3051e+03   3.8557e+03   3.9619e+03   3.7733e+03   4.1672e+03   4.9531e+03   4.8971e+03   4.0620e+03   3.5243e+03   3.6718e+03   3.4156e+03   2.9560e+03   2.8779e+03   2.8203e+03   2.8808e+03   2.9056e+03   2.9174e+03   2.8952e+03   2.8608e+03   3.1700e+03   3.5252e+03   3.4635e+03   3.2756e+03   3.0729e+03   2.9469e+03 
  2.0765e+03   2.0655e+03   2.0913e+03   2.1378e+03   2.1873e+03   2.2010e+03   2.2214e+03   2.2215e+03   2.2237e+03   2.2754e+03   2.3727e+03   2.4332e+03   2.5044e+03   2.5688e+03   2.6245e+03   2.6755e+03   2.7275e+03   2.7512e+03   2.7730e+03   2.8071e+03   2.7880e+03   2.7661e+03   2.7709e+03   2.8692e+03   2.9441e+03   3.0157e+03   3.0039e+03   2.9351e+03   2.9453e+03   2.9169e+03   2.8728e+03   2.5483e+03   2.7249e+03   2.9355e+03   2.8026e+03   2.6946e+03   2.6109e+03   2.5823e+03   2.5870e+03   2.6324e+03   2.9571e+03   3.2798e+03   3.0319e+03   3.0004e+03   3.0846e+03   3.2007e+03   3.2231e+03   3.0706e+03   2.9625e+03   2.8456e+03   2.7405e+03   2.6956e+03   2.7282e+03   2.7246e+03   2.6742e+03   2.8827e+03   3.2439e+03   3.6217e+03   3.9112e+03   4.0226e+03   4.4904e+03   5.1070e+03   5.1639e+03   5.0919e+03   6.1818e+03   7.6443e+03   7.0560e+03   5.7511e+03   5.0520e+03   4.7705e+03   4.3138e+03   3.9071e+03   3.7308e+03   3.5930e+03   3.5555e+03   3.2960e+03   3.0913e+03   2.9674e+03   3.1527e+03   3.5035e+03   3.7197e+03   3.4302e+03   3.1473e+03   2.9520e+03   2.8131e+03 
  1.9526e+03   1.9627e+03   2.0289e+03   2.1142e+03   2.1606e+03   2.1575e+03   2.2141e+03   2.2037e+03   2.2150e+03   2.2930e+03   2.3208e+03   2.3202e+03   2.3212e+03   2.3702e+03   2.4581e+03   2.5437e+03   2.5824e+03   2.6362e+03   2.6422e+03   2.6662e+03   2.6860e+03   2.7012e+03   2.7537e+03   2.8086e+03   2.8064e+03   2.8328e+03   2.8288e+03   2.8030e+03   2.8156e+03   2.8147e+03   2.7764e+03   2.4324e+03   2.5799e+03   2.7785e+03   2.6552e+03   2.5649e+03   2.5436e+03   2.5543e+03   2.6246e+03   3.0131e+03   3.6328e+03   3.1118e+03   2.8646e+03   3.1662e+03   3.4325e+03   3.6128e+03   3.5621e+03   3.2248e+03   2.9711e+03   2.8478e+03   2.7539e+03   2.7670e+03   2.9468e+03   2.8528e+03   2.9408e+03   3.5753e+03   4.4749e+03   5.0584e+03   4.7947e+03   4.8361e+03   5.3087e+03   5.5995e+03   5.9431e+03   6.4372e+03   7.7434e+03   8.7862e+03   8.0238e+03   7.2447e+03   6.5225e+03   5.9258e+03   5.4320e+03   5.1443e+03   4.7629e+03   4.5819e+03   4.2839e+03   3.7878e+03   3.5452e+03   3.4013e+03   3.6961e+03   3.8602e+03   3.7317e+03   3.3566e+03   3.0449e+03   2.8508e+03   2.7062e+03 
  1.7662e+03   1.7854e+03   1.8932e+03   2.0731e+03   2.1477e+03   2.1559e+03   2.1736e+03   2.1397e+03   2.1578e+03   2.2017e+03   2.1111e+03   2.0813e+03   2.0832e+03   2.1500e+03   2.2525e+03   2.3707e+03   2.4490e+03   2.4995e+03   2.4972e+03   2.5456e+03   2.5931e+03   2.6644e+03   2.7091e+03   2.7042e+03   2.6573e+03   2.6541e+03   2.6458e+03   2.6448e+03   2.6661e+03   2.7112e+03   2.6412e+03   2.3258e+03   2.4533e+03   2.6125e+03   2.5391e+03   2.4762e+03   2.5364e+03   2.7456e+03   3.2389e+03   4.0206e+03   4.0377e+03   3.0585e+03   3.3421e+03   4.1294e+03   4.6646e+03   4.7149e+03   4.3579e+03   3.7140e+03   3.3570e+03   3.3258e+03   3.4424e+03   3.4958e+03   3.9092e+03   3.8150e+03   3.9864e+03   4.7446e+03   5.4093e+03   5.4845e+03   5.2194e+03   5.2237e+03   5.2674e+03   5.3078e+03   5.7833e+03   6.5705e+03   7.5863e+03   8.4513e+03   7.8338e+03   7.4346e+03   6.8248e+03   6.3007e+03   5.8918e+03   5.5432e+03   5.2428e+03   5.0193e+03   4.6880e+03   4.3055e+03   4.0942e+03   3.9859e+03   4.1122e+03   4.0022e+03   3.6731e+03   3.2876e+03   2.9880e+03   2.8005e+03   2.6665e+03 
  1.5572e+03   1.5891e+03   1.7464e+03   2.0360e+03   2.1417e+03   2.1580e+03   2.1225e+03   2.0692e+03   2.0419e+03   1.9453e+03   1.8445e+03   1.8486e+03   1.9344e+03   2.0854e+03   2.1530e+03   2.2050e+03   2.3023e+03   2.3764e+03   2.3766e+03   2.3948e+03   2.4516e+03   2.5451e+03   2.6352e+03   2.6177e+03   2.5531e+03   2.5420e+03   2.5063e+03   2.5000e+03   2.5280e+03   2.5360e+03   2.4591e+03   2.2073e+03   2.3918e+03   2.6083e+03   2.7302e+03   2.7601e+03   2.9317e+03   3.7719e+03   4.8078e+03   4.9596e+03   4.2180e+03   3.7630e+03   4.9496e+03   5.9573e+03   6.8914e+03   6.9542e+03   6.2205e+03   5.8509e+03   5.2664e+03   5.1793e+03   5.1653e+03   5.3342e+03   5.4690e+03   5.1803e+03   5.3421e+03   5.7154e+03   5.6765e+03   5.3796e+03   5.1105e+03   4.9510e+03   4.6673e+03   4.4602e+03   4.7880e+03   5.3270e+03   6.0957e+03   6.7956e+03   6.7345e+03   6.4869e+03   6.1698e+03   5.9058e+03   5.5641e+03   5.3098e+03   5.1821e+03   5.0052e+03   4.8290e+03   4.6190e+03   4.3650e+03   4.2293e+03   4.2609e+03   4.0302e+03   3.6530e+03   3.3108e+03   3.0702e+03   2.8773e+03   2.7116e+03 
  1.3515e+03   1.4668e+03   1.6832e+03   1.9794e+03   2.0450e+03   2.0434e+03   2.0188e+03   1.9959e+03   1.8785e+03   1.7324e+03   1.6917e+03   1.7566e+03   1.9486e+03   2.1396e+03   2.1098e+03   2.0990e+03   2.1643e+03   2.2918e+03   2.2806e+03   2.2412e+03   2.2796e+03   2.4060e+03   2.5381e+03   2.5064e+03   2.4305e+03   2.4080e+03   2.3751e+03   2.3666e+03   2.3650e+03   2.3430e+03   2.3047e+03   2.0348e+03   2.2883e+03   2.6773e+03   3.5135e+03   3.9640e+03   4.3775e+03   5.6062e+03   5.9808e+03   5.5788e+03   5.2380e+03   5.9967e+03   7.4361e+03   7.9973e+03   9.0367e+03   9.3635e+03   8.8343e+03   8.6439e+03   7.4709e+03   6.9481e+03   6.9262e+03   7.6159e+03   7.2802e+03   6.6452e+03   6.1786e+03   5.8875e+03   5.5138e+03   4.9510e+03   4.5239e+03   4.2989e+03   3.9352e+03   3.4422e+03   3.3711e+03   3.8606e+03   4.5194e+03   5.0697e+03   5.4230e+03   5.0886e+03   5.1129e+03   5.1039e+03   4.8891e+03   4.8348e+03   4.8923e+03   4.7988e+03   4.6374e+03   4.4586e+03   4.3724e+03   4.3240e+03   4.3123e+03   4.0547e+03   3.6876e+03   3.4676e+03   3.3343e+03   3.1558e+03   2.9948e+03 
  1.2489e+03   1.4764e+03   1.6956e+03   1.9760e+03   2.0121e+03   1.9071e+03   1.8286e+03   1.7975e+03   1.6735e+03   1.5957e+03   1.6369e+03   1.8063e+03   2.0251e+03   2.1351e+03   2.0175e+03   1.9856e+03   2.0258e+03   2.1976e+03   2.1822e+03   2.1162e+03   2.1298e+03   2.2423e+03   2.3459e+03   2.3143e+03   2.2935e+03   2.2782e+03   2.2476e+03   2.2450e+03   2.2215e+03   2.2071e+03   2.1674e+03   1.8872e+03   2.1449e+03   2.6120e+03   5.0354e+03   6.2680e+03   6.5729e+03   6.7720e+03   6.0981e+03   6.2207e+03   7.1320e+03   8.2706e+03   8.8794e+03   9.2765e+03   9.4916e+03   9.2451e+03   9.2117e+03   9.3045e+03   8.7709e+03   7.5996e+03   7.4022e+03   7.7108e+03   7.5231e+03   6.9161e+03   5.9883e+03   5.3818e+03   4.9819e+03   4.3151e+03   3.7280e+03   3.3955e+03   2.9863e+03   2.4565e+03   2.2359e+03   2.6467e+03   3.1728e+03   3.7115e+03   4.2372e+03   3.9167e+03   4.1464e+03   4.2366e+03   4.1370e+03   4.2412e+03   4.3936e+03   4.3221e+03   4.0953e+03   4.0721e+03   4.2309e+03   4.2950e+03   4.3950e+03   4.1704e+03   3.8253e+03   3.7961e+03   3.7253e+03   3.5096e+03   3.3748e+03 
  1.2282e+03   1.5189e+03   1.7325e+03   2.0922e+03   2.2022e+03   1.9498e+03   1.7654e+03   1.6841e+03   1.6402e+03   1.6475e+03   1.7296e+03   1.8867e+03   2.0269e+03   1.9800e+03   1.8795e+03   1.8566e+03   1.8677e+03   1.9409e+03   1.9419e+03   1.9834e+03   1.9649e+03   1.9997e+03   2.0537e+03   2.0754e+03   2.1424e+03   2.1779e+03   2.1608e+03   2.1615e+03   2.1177e+03   2.0711e+03   2.0084e+03   1.7522e+03   2.1316e+03   2.8283e+03   6.7470e+03   8.0211e+03   7.5040e+03   6.5618e+03   6.1196e+03   7.1169e+03   8.6533e+03   8.7499e+03   8.0918e+03   8.2040e+03   7.5801e+03   6.7865e+03   6.8463e+03   7.1858e+03   7.3037e+03   6.4677e+03   6.3302e+03   5.9122e+03   5.8027e+03   5.6464e+03   4.9444e+03   4.3854e+03   4.0779e+03   3.5867e+03   2.9633e+03   2.6536e+03   2.2597e+03   1.9007e+03   1.7510e+03   1.9792e+03   2.3900e+03   2.9054e+03   3.2556e+03   3.0760e+03   3.3894e+03   3.4139e+03   3.3528e+03   3.5695e+03   3.7601e+03   3.5862e+03   3.5075e+03   3.7633e+03   3.9786e+03   4.0805e+03   4.3168e+03   4.1487e+03   3.8722e+03   4.0794e+03   4.0280e+03   3.7268e+03   3.4881e+03 
  1.2102e+03   1.5307e+03   1.7915e+03   2.1717e+03   2.3868e+03   2.0699e+03   1.9896e+03   1.9063e+03   1.8781e+03   1.8079e+03   1.8112e+03   1.9109e+03   1.9467e+03   1.7946e+03   1.7344e+03   1.7207e+03   1.6539e+03   1.6181e+03   1.6822e+03   1.7830e+03   1.7378e+03   1.7467e+03   1.8083e+03   1.8749e+03   1.9655e+03   2.0454e+03   2.0847e+03   2.0690e+03   1.9256e+03   1.7870e+03   1.7651e+03   1.6751e+03   2.2451e+03   3.1140e+03   7.0887e+03   7.5807e+03   6.8682e+03   5.8879e+03   5.8773e+03   7.3418e+03   7.9888e+03   6.6218e+03   5.6323e+03   5.5103e+03   4.6946e+03   4.2300e+03   4.0557e+03   4.3709e+03   4.4856e+03   4.1166e+03   4.3395e+03   4.0502e+03   3.9109e+03   4.1086e+03   3.8529e+03   3.4819e+03   3.2709e+03   2.9372e+03   2.3906e+03   2.3133e+03   1.9677e+03   1.7374e+03   1.6144e+03   1.6625e+03   1.9767e+03   2.3643e+03   2.5471e+03   2.4855e+03   2.7529e+03   2.7372e+03   2.6340e+03   2.8321e+03   2.9885e+03   2.8201e+03   3.0468e+03   3.5278e+03   3.6465e+03   3.6066e+03   3.5154e+03   3.6414e+03   3.5967e+03   3.8470e+03   3.9038e+03   3.6221e+03   3.3232e+03 
  1.1464e+03   1.4345e+03   1.7234e+03   1.9410e+03   2.1011e+03   1.9596e+03   2.1280e+03   2.1565e+03   1.9608e+03   1.7339e+03   1.7499e+03   1.8375e+03   1.8113e+03   1.6362e+03   1.5549e+03   1.4971e+03   1.4046e+03   1.3839e+03   1.4788e+03   1.5453e+03   1.4978e+03   1.5290e+03   1.6184e+03   1.7016e+03   1.7999e+03   1.9405e+03   1.9753e+03   1.7586e+03   1.5165e+03   1.4140e+03   1.4527e+03   1.3392e+03   1.7773e+03   2.4572e+03   5.3735e+03   5.7419e+03   5.1015e+03   4.5842e+03   4.8084e+03   5.7915e+03   5.5294e+03   3.9342e+03   3.2023e+03   3.2605e+03   2.6793e+03   2.4560e+03   2.3185e+03   2.4942e+03   2.4184e+03   2.3881e+03   2.6800e+03   2.8046e+03   2.8248e+03   3.1397e+03   3.1145e+03   2.9491e+03   2.8189e+03   2.4334e+03   2.0949e+03   2.2281e+03   1.8650e+03   1.7008e+03   1.5590e+03   1.4681e+03   1.6723e+03   1.9540e+03   2.0882e+03   2.0755e+03   2.2365e+03   2.1554e+03   1.9922e+03   2.1096e+03   2.2282e+03   2.2373e+03   2.5271e+03   2.8495e+03   2.8814e+03   2.7992e+03   2.4730e+03   2.7818e+03   2.9676e+03   3.0463e+03   3.1254e+03   3.0114e+03   2.7654e+03 
