ALO Lidar Data on 20160310

UT (hour) for each column
  1.8712e+03   1.8606e+03   1.8784e+03   1.9062e+03   1.9341e+03   1.9346e+03   1.9103e+03   1.9040e+03   1.9018e+03   1.8903e+03   1.8779e+03   1.8576e+03   1.8308e+03   1.8049e+03   1.7804e+03   1.7598e+03   1.7427e+03   1.7826e+03   1.8230e+03   1.8414e+03   1.9115e+03   2.1298e+03   2.5363e+03   2.7466e+03   2.6327e+03   2.5744e+03   2.5657e+03   2.6534e+03   2.9260e+03   3.5061e+03   4.3957e+03   5.1078e+03   5.5094e+03   5.3359e+03   5.3605e+03   5.5790e+03   5.7371e+03   5.8097e+03   5.7518e+03   5.5927e+03   5.4063e+03   5.2735e+03   5.1141e+03   4.8280e+03   4.5445e+03   4.3530e+03   4.2252e+03   4.0275e+03   3.9148e+03   3.8883e+03   3.8294e+03   3.7815e+03   3.7962e+03   3.8360e+03   3.8354e+03   3.8253e+03   3.8124e+03   3.7945e+03   3.8189e+03   3.8164e+03   3.7966e+03   3.7974e+03   3.7837e+03   3.7574e+03   3.7909e+03   3.8246e+03   3.8531e+03   3.8670e+03   3.8340e+03   3.7956e+03 
  1.8078e+03   1.8376e+03   1.8595e+03   1.8960e+03   1.9280e+03   1.9570e+03   1.9389e+03   1.9119e+03   1.9099e+03   1.8868e+03   1.8667e+03   1.8152e+03   1.7671e+03   1.7419e+03   1.7526e+03   1.7860e+03   1.8024e+03   1.8827e+03   1.9503e+03   1.9992e+03   2.1847e+03   2.5834e+03   3.0658e+03   3.2673e+03   3.1832e+03   3.1735e+03   3.2619e+03   3.5458e+03   4.0354e+03   4.6312e+03   5.3991e+03   5.8908e+03   6.0314e+03   5.9240e+03   5.8425e+03   5.5030e+03   5.3329e+03   5.0471e+03   4.7620e+03   4.4893e+03   4.2600e+03   4.1700e+03   4.1194e+03   4.0713e+03   3.9670e+03   3.8994e+03   3.7955e+03   3.7172e+03   3.6739e+03   3.6194e+03   3.5971e+03   3.5724e+03   3.5742e+03   3.5837e+03   3.5781e+03   3.5788e+03   3.5724e+03   3.5660e+03   3.6101e+03   3.6249e+03   3.6206e+03   3.6264e+03   3.6105e+03   3.5781e+03   3.5789e+03   3.5739e+03   3.5825e+03   3.5948e+03   3.5821e+03   3.5710e+03 
  1.8049e+03   1.8515e+03   1.8924e+03   1.9604e+03   2.0146e+03   2.0641e+03   2.0283e+03   1.9741e+03   1.9574e+03   1.9224e+03   1.8911e+03   1.8297e+03   1.7691e+03   1.7599e+03   1.8607e+03   1.9856e+03   2.1057e+03   2.2221e+03   2.2750e+03   2.3680e+03   2.6666e+03   3.0775e+03   3.4806e+03   3.6705e+03   3.6493e+03   3.7277e+03   3.9416e+03   4.3516e+03   4.8883e+03   5.2565e+03   5.5737e+03   5.6346e+03   5.4686e+03   5.3138e+03   5.0080e+03   4.5751e+03   4.2983e+03   3.9810e+03   3.8427e+03   3.7388e+03   3.6600e+03   3.6318e+03   3.6890e+03   3.7337e+03   3.7468e+03   3.8264e+03   3.7454e+03   3.6913e+03   3.6326e+03   3.5594e+03   3.5338e+03   3.4735e+03   3.4182e+03   3.3658e+03   3.3437e+03   3.3378e+03   3.3332e+03   3.3323e+03   3.3654e+03   3.3863e+03   3.3982e+03   3.4053e+03   3.4065e+03   3.3949e+03   3.3854e+03   3.3607e+03   3.3588e+03   3.3786e+03   3.3571e+03   3.3337e+03 
  1.8554e+03   1.9296e+03   2.0166e+03   2.1203e+03   2.1715e+03   2.1822e+03   2.1396e+03   2.1271e+03   2.1264e+03   2.0965e+03   2.0441e+03   1.9403e+03   1.8879e+03   1.9380e+03   2.1454e+03   2.4214e+03   2.5808e+03   2.6536e+03   2.6415e+03   2.7817e+03   3.0944e+03   3.3956e+03   3.6844e+03   3.9349e+03   4.0363e+03   4.1707e+03   4.3787e+03   4.6674e+03   4.9810e+03   5.1213e+03   5.0799e+03   4.6583e+03   4.2756e+03   4.1201e+03   3.8358e+03   3.6161e+03   3.4396e+03   3.3819e+03   3.4954e+03   3.5672e+03   3.5810e+03   3.6068e+03   3.6834e+03   3.6991e+03   3.8311e+03   4.0195e+03   3.9429e+03   3.8032e+03   3.6578e+03   3.5655e+03   3.4926e+03   3.3736e+03   3.2674e+03   3.1713e+03   3.1298e+03   3.1204e+03   3.1086e+03   3.0924e+03   3.0927e+03   3.1117e+03   3.1389e+03   3.1587e+03   3.1657e+03   3.1628e+03   3.1619e+03   3.1591e+03   3.1606e+03   3.1520e+03   3.1227e+03   3.1022e+03 
  1.9898e+03   2.1362e+03   2.2670e+03   2.3535e+03   2.4043e+03   2.4042e+03   2.4337e+03   2.4844e+03   2.4211e+03   2.3493e+03   2.2534e+03   2.1708e+03   2.1478e+03   2.2381e+03   2.4965e+03   2.7349e+03   2.8295e+03   2.8408e+03   2.9066e+03   3.0812e+03   3.3579e+03   3.6155e+03   3.8193e+03   4.0924e+03   4.2560e+03   4.2804e+03   4.1665e+03   4.1955e+03   4.6076e+03   4.6786e+03   4.3214e+03   3.5513e+03   3.1922e+03   3.1428e+03   3.0519e+03   3.1831e+03   3.2552e+03   3.4177e+03   3.6356e+03   3.7616e+03   3.7363e+03   3.7793e+03   3.8618e+03   3.8935e+03   4.0360e+03   4.1098e+03   3.9781e+03   3.7628e+03   3.5333e+03   3.4010e+03   3.3039e+03   3.1539e+03   3.0222e+03   2.9152e+03   2.8982e+03   2.9181e+03   2.9301e+03   2.9079e+03   2.8989e+03   2.8906e+03   2.9042e+03   2.9150e+03   2.9426e+03   2.9263e+03   2.9335e+03   2.9491e+03   2.9411e+03   2.9326e+03   2.9092e+03   2.9005e+03 
  2.2712e+03   2.4382e+03   2.5356e+03   2.6615e+03   2.7553e+03   2.7430e+03   2.7360e+03   2.7539e+03   2.6231e+03   2.5653e+03   2.5180e+03   2.4718e+03   2.4413e+03   2.5208e+03   2.7035e+03   2.7500e+03   2.7973e+03   2.8574e+03   2.9516e+03   3.1116e+03   3.4354e+03   3.6807e+03   3.7933e+03   3.8475e+03   3.8740e+03   3.6803e+03   3.3061e+03   3.3967e+03   4.1750e+03   4.1854e+03   3.5000e+03   2.7769e+03   2.6308e+03   2.7011e+03   2.8697e+03   3.1477e+03   3.3779e+03   3.5641e+03   3.6972e+03   3.6883e+03   3.5546e+03   3.6358e+03   3.7647e+03   3.8564e+03   3.7338e+03   3.5182e+03   3.4650e+03   3.2823e+03   3.0875e+03   2.9085e+03   2.7366e+03   2.5840e+03   2.5941e+03   2.6863e+03   2.7012e+03   2.7069e+03   2.7246e+03   2.7210e+03   2.7455e+03   2.7797e+03   2.7686e+03   2.7654e+03   2.7829e+03   2.7667e+03   2.7492e+03   2.7568e+03   2.7581e+03   2.7482e+03   2.7728e+03   2.8091e+03 
  2.7668e+03   2.7879e+03   2.7882e+03   2.8517e+03   2.8493e+03   2.8061e+03   2.7355e+03   2.7068e+03   2.5991e+03   2.6195e+03   2.6375e+03   2.5867e+03   2.5335e+03   2.5387e+03   2.5777e+03   2.6084e+03   2.6813e+03   2.7438e+03   2.8382e+03   3.0497e+03   3.2930e+03   3.3593e+03   3.3226e+03   3.1771e+03   3.0555e+03   2.7369e+03   2.3900e+03   2.6639e+03   3.3521e+03   3.2364e+03   2.6904e+03   2.5472e+03   2.6620e+03   2.7569e+03   2.9440e+03   3.0829e+03   3.2285e+03   3.2817e+03   3.1512e+03   3.0406e+03   2.9662e+03   3.1063e+03   3.2462e+03   3.2561e+03   2.9548e+03   2.6796e+03   2.6332e+03   2.5351e+03   2.4001e+03   2.2189e+03   2.1067e+03   2.0360e+03   2.0786e+03   2.2835e+03   2.4095e+03   2.4497e+03   2.3897e+03   2.4013e+03   2.4375e+03   2.6024e+03   2.7092e+03   2.7141e+03   2.6984e+03   2.6439e+03   2.6124e+03   2.6378e+03   2.6478e+03   2.6465e+03   2.7068e+03   2.7859e+03 
  2.7927e+03   2.6417e+03   2.5916e+03   2.5456e+03   2.5134e+03   2.4955e+03   2.4877e+03   2.4429e+03   2.3600e+03   2.3838e+03   2.4300e+03   2.3850e+03   2.3474e+03   2.3644e+03   2.4235e+03   2.4809e+03   2.5700e+03   2.6726e+03   2.7628e+03   2.8641e+03   2.8530e+03   2.7245e+03   2.6281e+03   2.4188e+03   2.2133e+03   1.9896e+03   1.9205e+03   2.2293e+03   2.6104e+03   2.5820e+03   2.4399e+03   2.5903e+03   2.7260e+03   2.7425e+03   2.7654e+03   2.6862e+03   2.6452e+03   2.5560e+03   2.3544e+03   2.2527e+03   2.2250e+03   2.3808e+03   2.4675e+03   2.4364e+03   2.1642e+03   1.9460e+03   1.9112e+03   1.9087e+03   1.7995e+03   1.7017e+03   1.7011e+03   1.6818e+03   1.7224e+03   1.8653e+03   1.9502e+03   2.0474e+03   2.0933e+03   2.0930e+03   2.0670e+03   2.2023e+03   2.4286e+03   2.5289e+03   2.5063e+03   2.4861e+03   2.4707e+03   2.4906e+03   2.5344e+03   2.5752e+03   2.6438e+03   2.6670e+03 
  2.3584e+03   2.2626e+03   2.2020e+03   2.1709e+03   2.1644e+03   2.2241e+03   2.2075e+03   2.1239e+03   2.0589e+03   2.0944e+03   2.1599e+03   2.1851e+03   2.2323e+03   2.3173e+03   2.3636e+03   2.3949e+03   2.4722e+03   2.4867e+03   2.4746e+03   2.4298e+03   2.2053e+03   2.0385e+03   1.9581e+03   1.8248e+03   1.7170e+03   1.7204e+03   1.8811e+03   2.1467e+03   2.4304e+03   2.4810e+03   2.4914e+03   2.5480e+03   2.5674e+03   2.4686e+03   2.2704e+03   2.0965e+03   2.0026e+03   1.9355e+03   1.7641e+03   1.6533e+03   1.6483e+03   1.7112e+03   1.7808e+03   1.7394e+03   1.5838e+03   1.4423e+03   1.4208e+03   1.4271e+03   1.3819e+03   1.3690e+03   1.3965e+03   1.4095e+03   1.5055e+03   1.6335e+03   1.6950e+03   1.7543e+03   1.8266e+03   1.8481e+03   1.8218e+03   1.8902e+03   2.1001e+03   2.2437e+03   2.2802e+03   2.3140e+03   2.3560e+03   2.3834e+03   2.3909e+03   2.4852e+03   2.5076e+03   2.4062e+03 
  1.8406e+03   1.8095e+03   1.7950e+03   1.7691e+03   1.7745e+03   1.8804e+03   1.8428e+03   1.7768e+03   1.7927e+03   1.8848e+03   1.9743e+03   2.0715e+03   2.1543e+03   2.2344e+03   2.2450e+03   2.1936e+03   2.1339e+03   2.0593e+03   1.9512e+03   1.8008e+03   1.5907e+03   1.5451e+03   1.5843e+03   1.6058e+03   1.6777e+03   1.8284e+03   2.0346e+03   2.2927e+03   2.5223e+03   2.5472e+03   2.4503e+03   2.3098e+03   2.1443e+03   1.9762e+03   1.7389e+03   1.6359e+03   1.6314e+03   1.5697e+03   1.4091e+03   1.2837e+03   1.2883e+03   1.3032e+03   1.3559e+03   1.3096e+03   1.1839e+03   1.0968e+03   1.0858e+03   1.0860e+03   1.1372e+03   1.1466e+03   1.1501e+03   1.1779e+03   1.2826e+03   1.4230e+03   1.5154e+03   1.5744e+03   1.6088e+03   1.6187e+03   1.6202e+03   1.6903e+03   1.8809e+03   2.0433e+03   2.1285e+03   2.1668e+03   2.2218e+03   2.1899e+03   2.1511e+03   2.2680e+03   2.1959e+03   2.0164e+03 
  1.2775e+03   1.2935e+03   1.3336e+03   1.3244e+03   1.3441e+03   1.4503e+03   1.4551e+03   1.5373e+03   1.6164e+03   1.7330e+03   1.8246e+03   1.8888e+03   1.9012e+03   1.9081e+03   1.8951e+03   1.7657e+03   1.6246e+03   1.5420e+03   1.4261e+03   1.2984e+03   1.2414e+03   1.3231e+03   1.4731e+03   1.6334e+03   1.8062e+03   2.0039e+03   2.2225e+03   2.4436e+03   2.6387e+03   2.5687e+03   2.2703e+03   1.9510e+03   1.7030e+03   1.5567e+03   1.4196e+03   1.4028e+03   1.4263e+03   1.3672e+03   1.2470e+03   1.1418e+03   1.1155e+03   1.1218e+03   1.1312e+03   1.0601e+03   9.6421e+02   9.0096e+02   8.6903e+02   8.6788e+02   9.4468e+02   9.5183e+02   9.4934e+02   9.9008e+02   1.0921e+03   1.2158e+03   1.3245e+03   1.3949e+03   1.3858e+03   1.3899e+03   1.4158e+03   1.4945e+03   1.6640e+03   1.7979e+03   1.9048e+03   1.9310e+03   1.9156e+03   1.8658e+03   1.8473e+03   1.9211e+03   1.7704e+03   1.6128e+03 
  7.8291e+02   8.1692e+02   8.8892e+02   9.2090e+02   9.8173e+02   1.0737e+03   1.1885e+03   1.3261e+03   1.3845e+03   1.4758e+03   1.5355e+03   1.5224e+03   1.4617e+03   1.4192e+03   1.3840e+03   1.2666e+03   1.1723e+03   1.1525e+03   1.1018e+03   1.0832e+03   1.1366e+03   1.2961e+03   1.5111e+03   1.7727e+03   2.0158e+03   2.2176e+03   2.3447e+03   2.5016e+03   2.6722e+03   2.4708e+03   2.0095e+03   1.6626e+03   1.4505e+03   1.3568e+03   1.3222e+03   1.3265e+03   1.3166e+03   1.2666e+03   1.2037e+03   1.1314e+03   1.0464e+03   1.0278e+03   9.9886e+02   9.1208e+02   8.2204e+02   7.5991e+02   7.2990e+02   7.2556e+02   7.8313e+02   7.8176e+02   7.9347e+02   8.3757e+02   9.3593e+02   1.0339e+03   1.1393e+03   1.1780e+03   1.1309e+03   1.1495e+03   1.2125e+03   1.3074e+03   1.4330e+03   1.4940e+03   1.5611e+03   1.5662e+03   1.4997e+03   1.4822e+03   1.5044e+03   1.5186e+03   1.4129e+03   1.3131e+03 
  4.9592e+02   5.1876e+02   5.7575e+02   6.3448e+02   6.9241e+02   7.7037e+02   9.0490e+02   9.7653e+02   1.0271e+03   1.0913e+03   1.1348e+03   1.1136e+03   1.0631e+03   1.0219e+03   9.9840e+02   9.5747e+02   9.2762e+02   9.8160e+02   1.0197e+03   1.0936e+03   1.2342e+03   1.4865e+03   1.6699e+03   1.9033e+03   2.1618e+03   2.3499e+03   2.3341e+03   2.3711e+03   2.4757e+03   2.2359e+03   1.7877e+03   1.5498e+03   1.3871e+03   1.2883e+03   1.2765e+03   1.2627e+03   1.2141e+03   1.1675e+03   1.1320e+03   1.0647e+03   9.9453e+02   9.5044e+02   8.8071e+02   7.8530e+02   7.0538e+02   6.4672e+02   6.3696e+02   6.3152e+02   6.6198e+02   6.5375e+02   6.8567e+02   7.2863e+02   8.1504e+02   8.9862e+02   9.6628e+02   9.4317e+02   9.0867e+02   9.5497e+02   1.0234e+03   1.1206e+03   1.2098e+03   1.2479e+03   1.2890e+03   1.2398e+03   1.1622e+03   1.1798e+03   1.2037e+03   1.2086e+03   1.1484e+03   1.1182e+03 
  4.0004e+02   4.0533e+02   4.3384e+02   4.7569e+02   5.0008e+02   5.4290e+02   6.0819e+02   6.3710e+02   6.7380e+02   7.3292e+02   7.8238e+02   8.0034e+02   8.0633e+02   8.1081e+02   8.2096e+02   8.2933e+02   8.5974e+02   9.6890e+02   1.0894e+03   1.2167e+03   1.4517e+03   1.7665e+03   1.8197e+03   1.9365e+03   2.1267e+03   2.2688e+03   2.1386e+03   2.0230e+03   1.9841e+03   1.8075e+03   1.5106e+03   1.4168e+03   1.3582e+03   1.2893e+03   1.2296e+03   1.1441e+03   1.0838e+03   1.0300e+03   9.7707e+02   9.1262e+02   8.8856e+02   8.3111e+02   7.6012e+02   6.7872e+02   6.2400e+02   5.6953e+02   5.5467e+02   5.4515e+02   5.5562e+02   5.6030e+02   6.0361e+02   6.4358e+02   7.1769e+02   7.8135e+02   8.0803e+02   7.6311e+02   7.4485e+02   7.7878e+02   8.4293e+02   9.2373e+02   1.0016e+03   1.0459e+03   1.0667e+03   9.8424e+02   9.4095e+02   9.7292e+02   9.9451e+02   1.0098e+03   9.9239e+02   9.9331e+02 
  3.6544e+02   3.6148e+02   3.8011e+02   4.1319e+02   4.2408e+02   4.4461e+02   4.6847e+02   4.5667e+02   4.6863e+02   5.2010e+02   5.5725e+02   6.2837e+02   7.1163e+02   7.4493e+02   7.5020e+02   7.6747e+02   8.6462e+02   1.0110e+03   1.1665e+03   1.3183e+03   1.5766e+03   1.7764e+03   1.7455e+03   1.7842e+03   1.9135e+03   1.9433e+03   1.7068e+03   1.5412e+03   1.3756e+03   1.3020e+03   1.1847e+03   1.1781e+03   1.1938e+03   1.1897e+03   1.1219e+03   9.9846e+02   9.2538e+02   8.8148e+02   8.2403e+02   7.6880e+02   7.6363e+02   7.2014e+02   6.6475e+02   5.9992e+02   5.5874e+02   5.0500e+02   4.8124e+02   4.5747e+02   4.6927e+02   4.8733e+02   5.3652e+02   5.7526e+02   6.3627e+02   6.7532e+02   6.6570e+02   6.3074e+02   6.2795e+02   6.3204e+02   6.7446e+02   7.4568e+02   8.2717e+02   8.7158e+02   8.6680e+02   8.0839e+02   8.0339e+02   8.3793e+02   8.5641e+02   8.8000e+02   8.9709e+02   8.9751e+02 
  3.1594e+02   3.1026e+02   3.3398e+02   3.7045e+02   3.9549e+02   4.4996e+02   4.5858e+02   4.1784e+02   4.3726e+02   4.6552e+02   4.8765e+02   6.1873e+02   7.1348e+02   7.2086e+02   6.9447e+02   7.2561e+02   8.5284e+02   9.5077e+02   9.9969e+02   1.1850e+03   1.3822e+03   1.3882e+03   1.4140e+03   1.4674e+03   1.5753e+03   1.4619e+03   1.1879e+03   1.0776e+03   9.4302e+02   9.1528e+02   9.2830e+02   9.4934e+02   9.7124e+02   9.8801e+02   9.3046e+02   8.3531e+02   7.8747e+02   7.5326e+02   7.0965e+02   6.8268e+02   6.7127e+02   6.3326e+02   5.9045e+02   5.3711e+02   5.0233e+02   4.4767e+02   4.2021e+02   3.8553e+02   3.9885e+02   4.3282e+02   4.8222e+02   5.1586e+02   5.6398e+02   5.8087e+02   5.5331e+02   5.3084e+02   5.2501e+02   5.1651e+02   5.4488e+02   6.0550e+02   6.9582e+02   7.4667e+02   7.2648e+02   6.9935e+02   7.0429e+02   7.3674e+02   7.5526e+02   7.9671e+02   8.2758e+02   8.3965e+02 
  2.5400e+02   2.4869e+02   2.7357e+02   3.1186e+02   3.4848e+02   4.2131e+02   4.2599e+02   3.9639e+02   4.3255e+02   4.5906e+02   5.2586e+02   6.6207e+02   6.7570e+02   6.4481e+02   6.1883e+02   6.4766e+02   6.9043e+02   6.8771e+02   6.0714e+02   7.8237e+02   9.0491e+02   8.4308e+02   1.0044e+03   1.0929e+03   1.1473e+03   9.6642e+02   7.9212e+02   7.4163e+02   6.9175e+02   6.7740e+02   7.3828e+02   7.6405e+02   7.8663e+02   8.0224e+02   7.5532e+02   6.9231e+02   6.8583e+02   6.5464e+02   6.2997e+02   6.3560e+02   6.1660e+02   5.6825e+02   5.2770e+02   4.8185e+02   4.4682e+02   3.9968e+02   3.6926e+02   3.3228e+02   3.4117e+02   3.9445e+02   4.3591e+02   4.6283e+02   4.9460e+02   4.9656e+02   4.6867e+02   4.4827e+02   4.3417e+02   4.2465e+02   4.5229e+02   5.0872e+02   5.9202e+02   6.4569e+02   6.3156e+02   6.2267e+02   6.2130e+02   6.4215e+02   6.7959e+02   7.3695e+02   7.7030e+02   8.0598e+02 
  1.9083e+02   1.8584e+02   2.0563e+02   2.4404e+02   2.7768e+02   3.3182e+02   3.3966e+02   3.2768e+02   3.5967e+02   4.0145e+02   4.8153e+02   5.6220e+02   5.3115e+02   4.9023e+02   4.5863e+02   4.5573e+02   3.9915e+02   3.6728e+02   2.8834e+02   4.0658e+02   4.9452e+02   4.5954e+02   6.7173e+02   7.7825e+02   7.6169e+02   6.1483e+02   5.4347e+02   5.2548e+02   5.2904e+02   5.3585e+02   5.9405e+02   6.1950e+02   6.4286e+02   6.5236e+02   6.2391e+02   6.0012e+02   6.2713e+02   6.1053e+02   6.0713e+02   6.0803e+02   5.7280e+02   5.1374e+02   4.7976e+02   4.4196e+02   4.0857e+02   3.6496e+02   3.3374e+02   2.9314e+02   2.9694e+02   3.5706e+02   3.9452e+02   4.0727e+02   4.2525e+02   4.1486e+02   3.8704e+02   3.6978e+02   3.5648e+02   3.5244e+02   3.8467e+02   4.4390e+02   5.1352e+02   5.5557e+02   5.4910e+02   5.4259e+02   5.4675e+02   5.7133e+02   6.3228e+02   6.8895e+02   7.1330e+02   7.4334e+02 
  1.3524e+02   1.3061e+02   1.4287e+02   1.7310e+02   1.9796e+02   2.2885e+02   2.3289e+02   2.2926e+02   2.4378e+02   2.7861e+02   3.1580e+02   3.4222e+02   3.2224e+02   2.9130e+02   2.5506e+02   2.4023e+02   1.8739e+02   1.7697e+02   1.4124e+02   2.1199e+02   2.8237e+02   2.8813e+02   4.3180e+02   5.2530e+02   5.0229e+02   4.1965e+02   3.9365e+02   3.9675e+02   4.2097e+02   4.5390e+02   4.9208e+02   5.1093e+02   5.2518e+02   5.4445e+02   5.4256e+02   5.5602e+02   6.1672e+02   6.1344e+02   6.2844e+02   5.9341e+02   5.3228e+02   4.7027e+02   4.3667e+02   4.0979e+02   3.9250e+02   3.5664e+02   3.1508e+02   2.7270e+02   2.6922e+02   3.2320e+02   3.5776e+02   3.5975e+02   3.6302e+02   3.4383e+02   3.1987e+02   3.0817e+02   2.9745e+02   3.0055e+02   3.3045e+02   3.9137e+02   4.4616e+02   4.7941e+02   4.7763e+02   4.7077e+02   4.7877e+02   5.1090e+02   5.7012e+02   6.3854e+02   6.5493e+02   6.5628e+02 
  9.1539e+01   9.0353e+01   9.7415e+01   1.1365e+02   1.2618e+02   1.4192e+02   1.4001e+02   1.3514e+02   1.3873e+02   1.5721e+02   1.5869e+02   1.6030e+02   1.5179e+02   1.4238e+02   1.3489e+02   1.1484e+02   9.1926e+01   1.0347e+02   9.1373e+01   1.3399e+02   2.0054e+02   2.1620e+02   2.6442e+02   3.3934e+02   3.5046e+02   2.9454e+02   2.9960e+02   3.1310e+02   3.4271e+02   3.9113e+02   4.1200e+02   4.2577e+02   4.4002e+02   4.6870e+02   4.9281e+02   5.4558e+02   6.5738e+02   6.6664e+02   6.7592e+02   5.8099e+02   4.9737e+02   4.3433e+02   3.9827e+02   3.8486e+02   3.9573e+02   3.7239e+02   3.0139e+02   2.5222e+02   2.4553e+02   2.9186e+02   3.2392e+02   3.2539e+02   3.1029e+02   2.8998e+02   2.7266e+02   2.6448e+02   2.5943e+02   2.6540e+02   2.8749e+02   3.4043e+02   3.8468e+02   4.1682e+02   4.1900e+02   4.0303e+02   4.0424e+02   4.4354e+02   4.9297e+02   5.6481e+02   5.8163e+02   5.8550e+02 
  6.1999e+01   6.3508e+01   6.6553e+01   7.2765e+01   7.6764e+01   8.1933e+01   7.6548e+01   7.0456e+01   7.0907e+01   7.8641e+01   7.1671e+01   6.6709e+01   6.4930e+01   6.7140e+01   7.3801e+01   6.2183e+01   5.3944e+01   6.5097e+01   6.7661e+01   9.1774e+01   1.4901e+02   1.7204e+02   1.8048e+02   2.2033e+02   2.4849e+02   2.2131e+02   2.3348e+02   2.5103e+02   2.7463e+02   3.2777e+02   3.4617e+02   3.6145e+02   3.8130e+02   4.1793e+02   4.6771e+02   5.7030e+02   7.4623e+02   7.5084e+02   7.1783e+02   5.6694e+02   4.6856e+02   4.0837e+02   3.7060e+02   3.7256e+02   4.0584e+02   3.9973e+02   2.9927e+02   2.3535e+02   2.3083e+02   2.7045e+02   2.9380e+02   2.9075e+02   2.7136e+02   2.5740e+02   2.4910e+02   2.4358e+02   2.3647e+02   2.4272e+02   2.5619e+02   2.9848e+02   3.3194e+02   3.5509e+02   3.6341e+02   3.5136e+02   3.4838e+02   3.8346e+02   4.2244e+02   4.7360e+02   4.9757e+02   5.0863e+02 
  4.2010e+01   4.4752e+01   4.6301e+01   4.8755e+01   4.6808e+01   4.5523e+01   4.0801e+01   3.7358e+01   3.8191e+01   4.1298e+01   3.6703e+01   3.5408e+01   3.7023e+01   3.8676e+01   4.3420e+01   4.4830e+01   4.3433e+01   4.8881e+01   5.5334e+01   6.6978e+01   1.0538e+02   1.3933e+02   1.3601e+02   1.5766e+02   1.8543e+02   1.7799e+02   1.9007e+02   2.0814e+02   2.3063e+02   2.7021e+02   3.0091e+02   3.1536e+02   3.3451e+02   3.8466e+02   4.7385e+02   6.3179e+02   8.5971e+02   8.2760e+02   7.4670e+02   5.6032e+02   4.4423e+02   3.9586e+02   3.5909e+02   3.6011e+02   4.0194e+02   4.0967e+02   3.0125e+02   2.2331e+02   2.1337e+02   2.4450e+02   2.5977e+02   2.5448e+02   2.4758e+02   2.4190e+02   2.3404e+02   2.3358e+02   2.2573e+02   2.3175e+02   2.4211e+02   2.6666e+02   2.8822e+02   3.1278e+02   3.1727e+02   3.0365e+02   3.0189e+02   3.2834e+02   3.6135e+02   3.9524e+02   4.1814e+02   4.3638e+02 
  3.2589e+01   3.4073e+01   3.5504e+01   3.3751e+01   3.0895e+01   2.8156e+01   2.4860e+01   1.9513e+01   2.1971e+01   2.4725e+01   2.5357e+01   2.6036e+01   2.6758e+01   2.8509e+01   3.1508e+01   3.7573e+01   3.7759e+01   3.9553e+01   4.8277e+01   5.9625e+01   8.4632e+01   1.0922e+02   1.0796e+02   1.2061e+02   1.4257e+02   1.5147e+02   1.5864e+02   1.7615e+02   2.1569e+02   2.4392e+02   2.8223e+02   2.8710e+02   3.0690e+02   3.6034e+02   5.1180e+02   7.5802e+02   1.0205e+03   9.1798e+02   7.5009e+02   5.4746e+02   4.2473e+02   4.0161e+02   3.6907e+02   3.5584e+02   3.9956e+02   3.9893e+02   2.8565e+02   2.1045e+02   2.0050e+02   2.1417e+02   2.2705e+02   2.2795e+02   2.2470e+02   2.2365e+02   2.2754e+02   2.2527e+02   2.1924e+02   2.2727e+02   2.3473e+02   2.5653e+02   2.6885e+02   2.7527e+02   2.8666e+02   2.7173e+02   2.7420e+02   2.8585e+02   3.0265e+02   3.2737e+02   3.4268e+02   3.6245e+02 
  2.7695e+01   2.8264e+01   2.7833e+01   2.5146e+01   2.1480e+01   1.8175e+01   1.6823e+01   1.6255e+01   1.7233e+01   1.8823e+01   2.0137e+01   2.0955e+01   2.1258e+01   2.4482e+01   3.1880e+01   3.5753e+01   3.6050e+01   3.6621e+01   4.3749e+01   5.8224e+01   7.5162e+01   8.9638e+01   9.8068e+01   1.0540e+02   1.1971e+02   1.3267e+02   1.4041e+02   1.7204e+02   2.4918e+02   2.8199e+02   3.0325e+02   2.8859e+02   2.9115e+02   3.4963e+02   5.6487e+02   9.0154e+02   1.1531e+03   9.9380e+02   7.6485e+02   5.4997e+02   4.2557e+02   4.1050e+02   3.7650e+02   3.4689e+02   3.8148e+02   3.7625e+02   2.6951e+02   1.9390e+02   1.8185e+02   1.8655e+02   2.0290e+02   2.0270e+02   2.0291e+02   2.1016e+02   2.2698e+02   2.2811e+02   2.3287e+02   2.4396e+02   2.5116e+02   2.5968e+02   2.7073e+02   2.6707e+02   2.7005e+02   2.6878e+02   2.7189e+02   2.6999e+02   2.7425e+02   2.8423e+02   2.9582e+02   3.0955e+02 
