ALO Lidar Data on 20161023

UT (hour) for each column
   5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.2625e+03   1.3309e+03   1.3833e+03   1.4965e+03   1.5744e+03   1.6227e+03   1.6529e+03   1.8024e+03   2.3070e+03   2.1907e+03   2.1831e+03   2.2102e+03   2.1798e+03   1.4534e+03   1.3939e+03   1.4013e+03   1.3220e+03   1.2574e+03   1.3017e+03   1.3077e+03   1.2655e+03   9.8478e+02   6.8149e+02   5.5463e+02   4.6103e+02   3.7348e+02   3.8429e+02   4.6780e+02   5.9249e+02   6.9484e+02   7.2187e+02   7.2430e+02   7.4747e+02   7.6761e+02   7.5287e+02 
  1.1221e+03   1.1696e+03   1.2101e+03   1.3059e+03   1.3814e+03   1.4183e+03   1.4596e+03   1.5676e+03   2.0229e+03   1.8627e+03   1.7218e+03   1.6805e+03   1.6117e+03   1.0743e+03   1.0322e+03   1.0403e+03   9.6772e+02   9.9351e+02   1.0612e+03   1.0541e+03   9.9756e+02   7.5026e+02   5.5442e+02   4.5563e+02   3.4770e+02   2.9039e+02   3.2784e+02   4.1052e+02   5.3005e+02   6.4271e+02   6.7466e+02   6.8905e+02   7.0992e+02   7.2614e+02   7.2700e+02 
  9.8311e+02   1.0187e+03   1.0581e+03   1.1469e+03   1.2132e+03   1.2318e+03   1.2708e+03   1.3663e+03   1.7365e+03   1.5578e+03   1.3402e+03   1.2700e+03   1.2295e+03   8.5404e+02   7.8651e+02   7.8100e+02   7.6436e+02   8.2100e+02   8.6508e+02   8.2366e+02   7.5024e+02   5.9243e+02   4.6586e+02   3.3100e+02   2.4328e+02   2.3828e+02   2.9217e+02   3.6859e+02   4.8530e+02   5.8830e+02   6.3468e+02   6.4927e+02   6.6248e+02   6.6957e+02   6.6423e+02 
  8.2585e+02   8.7066e+02   9.0203e+02   9.6650e+02   1.0310e+03   1.0444e+03   1.0711e+03   1.1615e+03   1.4505e+03   1.1918e+03   9.7805e+02   9.3858e+02   9.6210e+02   7.3396e+02   6.5718e+02   6.2225e+02   6.0926e+02   6.4904e+02   6.6460e+02   6.3233e+02   5.7399e+02   4.7321e+02   3.6435e+02   2.3551e+02   1.9073e+02   2.0656e+02   2.6895e+02   3.4221e+02   4.4024e+02   5.3668e+02   5.9087e+02   6.0589e+02   5.9742e+02   5.9170e+02   5.8369e+02 
  6.9678e+02   7.1386e+02   7.4035e+02   7.9006e+02   8.5148e+02   8.6421e+02   8.8732e+02   9.5130e+02   1.1188e+03   8.8708e+02   7.3776e+02   6.9887e+02   7.2842e+02   5.9301e+02   5.5336e+02   5.2982e+02   5.0684e+02   5.1193e+02   5.1056e+02   4.8263e+02   4.3731e+02   3.6853e+02   2.6555e+02   1.6658e+02   1.5661e+02   1.9069e+02   2.5181e+02   3.1532e+02   3.9804e+02   4.9103e+02   5.3608e+02   5.3729e+02   5.2463e+02   5.0015e+02   4.7367e+02 
  5.7021e+02   5.8005e+02   5.9799e+02   6.3566e+02   6.6226e+02   6.7255e+02   6.9851e+02   7.3556e+02   8.6441e+02   6.7055e+02   5.4094e+02   5.2155e+02   5.4472e+02   4.4550e+02   4.3347e+02   4.4004e+02   4.2840e+02   4.0676e+02   3.9002e+02   3.6378e+02   3.4115e+02   2.8063e+02   1.8308e+02   1.2787e+02   1.3417e+02   1.6943e+02   2.2597e+02   2.8207e+02   3.5892e+02   4.3853e+02   4.7774e+02   4.6214e+02   4.3111e+02   3.9473e+02   3.5113e+02 
  4.4238e+02   4.3817e+02   4.6323e+02   4.8011e+02   4.8781e+02   4.9130e+02   5.1603e+02   5.3372e+02   5.9337e+02   4.6504e+02   3.7934e+02   3.7510e+02   3.9764e+02   3.3080e+02   3.3194e+02   3.4537e+02   3.3457e+02   3.1382e+02   2.9180e+02   2.7490e+02   2.6062e+02   2.0026e+02   1.2166e+02   9.8256e+01   1.1587e+02   1.4929e+02   2.0025e+02   2.5185e+02   3.1583e+02   3.7940e+02   4.0561e+02   3.8756e+02   3.4010e+02   2.8565e+02   2.4751e+02 
  3.4089e+02   3.2908e+02   3.3905e+02   3.4328e+02   3.4641e+02   3.4932e+02   3.6475e+02   3.7145e+02   4.0567e+02   3.1458e+02   2.5832e+02   2.6004e+02   2.7831e+02   2.3970e+02   2.5449e+02   2.6907e+02   2.5660e+02   2.3095e+02   2.0520e+02   1.9578e+02   1.8477e+02   1.2939e+02   8.2174e+01   8.2598e+01   9.9429e+01   1.2755e+02   1.6810e+02   2.0988e+02   2.6319e+02   3.0932e+02   3.2109e+02   2.8921e+02   2.4641e+02   1.9954e+02   1.8548e+02 
  2.5782e+02   2.3734e+02   2.3914e+02   2.4008e+02   2.4668e+02   2.5279e+02   2.5872e+02   2.6371e+02   2.9765e+02   2.3456e+02   1.8588e+02   1.8408e+02   2.0352e+02   1.7840e+02   1.8966e+02   2.0063e+02   1.9191e+02   1.6388e+02   1.4013e+02   1.3436e+02   1.2099e+02   8.3897e+01   6.4082e+01   7.1974e+01   8.2679e+01   1.0399e+02   1.3556e+02   1.5882e+02   2.0340e+02   2.4174e+02   2.3495e+02   1.9237e+02   1.6015e+02   1.3780e+02   1.4739e+02 
  1.8922e+02   1.6729e+02   1.6901e+02   1.7283e+02   1.7858e+02   1.7987e+02   1.8513e+02   1.8538e+02   2.0169e+02   1.6785e+02   1.4214e+02   1.3461e+02   1.4775e+02   1.3295e+02   1.3692e+02   1.4412e+02   1.3693e+02   1.1245e+02   9.5426e+01   9.0917e+01   7.7645e+01   5.7798e+01   5.2642e+01   6.0521e+01   6.8095e+01   8.1626e+01   1.0379e+02   1.1720e+02   1.5251e+02   1.8414e+02   1.5833e+02   1.1838e+02   1.0176e+02   1.0168e+02   1.1803e+02 
  1.3861e+02   1.2119e+02   1.2519e+02   1.2804e+02   1.3267e+02   1.2877e+02   1.2415e+02   1.1751e+02   1.3403e+02   1.0593e+02   1.0069e+02   9.8898e+01   1.0674e+02   9.5863e+01   9.6424e+01   1.0032e+02   9.2607e+01   7.5835e+01   6.2071e+01   6.0704e+01   5.0776e+01   4.0151e+01   4.1659e+01   4.9088e+01   5.3271e+01   6.2911e+01   7.4190e+01   8.5062e+01   1.0503e+02   1.1733e+02   9.6825e+01   7.5096e+01   6.8708e+01   8.1338e+01   9.7658e+01 
  1.0296e+02   9.5098e+01   9.0661e+01   8.6424e+01   9.0098e+01   8.9476e+01   8.1710e+01   7.2409e+01   7.5939e+01   6.6668e+01   6.4295e+01   7.4087e+01   8.3327e+01   6.6250e+01   6.8095e+01   7.0010e+01   6.3935e+01   5.1187e+01   4.2752e+01   4.3415e+01   3.6565e+01   2.8545e+01   3.2861e+01   3.8732e+01   4.3975e+01   5.1825e+01   5.6862e+01   6.3252e+01   7.1919e+01   6.8576e+01   5.9600e+01   5.3999e+01   5.5352e+01   6.7454e+01   7.9411e+01 
  7.6366e+01   7.0953e+01   6.3394e+01   5.7096e+01   5.9312e+01   6.0334e+01   5.5098e+01   4.7552e+01   3.7585e+01   4.2850e+01   4.5687e+01   5.6941e+01   7.0046e+01   4.7829e+01   4.8491e+01   4.8774e+01   4.1830e+01   3.7305e+01   3.4358e+01   3.2424e+01   2.8510e+01   2.6263e+01   2.6046e+01   3.0400e+01   3.2700e+01   3.9309e+01   4.1796e+01   4.5552e+01   5.1343e+01   4.2958e+01   3.8245e+01   4.1247e+01   4.2509e+01   5.3984e+01   6.6816e+01 
  5.6315e+01   4.9856e+01   4.6065e+01   4.1425e+01   4.0809e+01   4.0730e+01   3.6137e+01   3.6239e+01   4.3226e+01   3.6649e+01   4.0173e+01   4.5571e+01   5.4692e+01   3.8827e+01   3.6421e+01   3.8023e+01   3.2876e+01   3.0066e+01   2.3966e+01   2.2463e+01   1.7570e+01   1.8123e+01   2.0642e+01   2.3462e+01   2.4852e+01   3.0156e+01   3.1318e+01   3.5187e+01   3.5903e+01   3.0990e+01   2.7325e+01   3.0372e+01   3.3629e+01   4.4083e+01   5.2632e+01 
  3.6481e+01   3.3275e+01   2.9732e+01   2.7520e+01   2.7034e+01   2.7879e+01   2.7661e+01   2.9732e+01   2.1693e+01   2.7405e+01   4.7668e+01   4.8714e+01   4.0522e+01   2.6033e+01   2.6099e+01   2.6794e+01   2.2432e+01   1.9039e+01   1.8175e+01   1.8204e+01   1.8307e+01   1.7509e+01   1.6553e+01   1.7897e+01   1.9547e+01   2.3130e+01   2.5546e+01   2.5068e+01   2.4751e+01   2.3557e+01   2.0613e+01   2.4649e+01   3.0713e+01   3.7685e+01   4.1447e+01 
  2.5308e+01   2.5943e+01   2.5561e+01   2.1836e+01   1.9656e+01   1.6553e+01   1.7302e+01   2.0633e+01   1.8420e+01   2.3011e+01   3.7499e+01   3.5918e+01   3.8699e+01   2.1185e+01   2.0797e+01   1.9798e+01   1.7682e+01   1.7235e+01   1.5044e+01   1.3189e+01   1.5451e+01   1.5174e+01   1.4028e+01   1.8172e+01   2.3446e+01   2.1996e+01   2.1092e+01   1.9793e+01   1.8242e+01   1.7625e+01   1.8794e+01   2.2781e+01   2.4570e+01   2.7791e+01   3.1357e+01 
  1.9735e+01   1.9679e+01   1.8642e+01   1.4163e+01   1.4372e+01   1.2456e+01   1.3433e+01   1.4849e+01   1.3089e+01   1.5661e+01   1.6901e+01   1.5092e+01   1.5408e+01   1.5006e+01   1.7175e+01   1.6588e+01   1.5449e+01   1.4114e+01   1.2821e+01   1.4753e+01   1.3856e+01   1.4082e+01   1.3618e+01   1.7010e+01   1.6858e+01   1.7578e+01   1.4325e+01   1.4127e+01   1.6323e+01   1.6288e+01   1.5800e+01   2.0054e+01   2.3567e+01   2.5518e+01   2.6305e+01 
  1.5713e+01   1.5670e+01   1.2855e+01   1.0795e+01   1.2808e+01   1.1426e+01   1.2251e+01   1.2476e+01   9.2574e+00   1.1320e+01   1.3885e+01   1.3871e+01   1.4933e+01   9.3479e+00   1.0443e+01   9.2394e+00   1.1296e+01   1.1429e+01   9.0259e+00   8.7492e+00   1.0216e+01   1.1570e+01   1.2619e+01   1.4248e+01   1.4827e+01   1.3724e+01   1.4162e+01   1.5019e+01   1.4934e+01   1.3695e+01   1.3510e+01   1.6092e+01   1.5967e+01   1.9549e+01   2.1010e+01 
  9.2950e+00   1.1968e+01   1.1476e+01   9.7741e+00   8.8659e+00   1.1089e+01   1.0174e+01   1.0011e+01   7.4540e+00   1.0077e+01   1.1034e+01   8.9812e+00   1.1949e+01   1.2995e+01   1.1880e+01   1.1514e+01   1.2145e+01   1.1016e+01   9.5819e+00   9.4994e+00   8.8597e+00   9.9893e+00   1.0627e+01   9.5660e+00   1.0813e+01   1.1901e+01   1.1196e+01   1.0640e+01   1.1457e+01   1.2986e+01   1.4717e+01   1.5938e+01   1.4999e+01   1.8645e+01   1.9484e+01 
  8.8343e+00   1.1638e+01   1.3252e+01   9.6305e+00   8.9638e+00   9.4715e+00   9.7161e+00   9.0351e+00   7.8371e+00   7.7293e+00   8.8905e+00   1.1201e+01   1.0578e+01   1.0680e+01   8.5238e+00   7.9378e+00   1.0446e+01   7.9608e+00   1.0934e+01   1.1714e+01   8.8774e+00   7.7005e+00   1.0010e+01   9.0460e+00   1.0705e+01   1.0330e+01   1.0444e+01   1.2141e+01   1.0514e+01   1.2925e+01   1.4003e+01   1.4904e+01   1.4838e+01   1.6975e+01   1.6761e+01 
  8.3002e+00   8.7313e+00   8.0753e+00   7.6662e+00   1.0146e+01   1.0483e+01   1.0495e+01   1.0012e+01   7.6953e+00   5.9062e+00   6.2181e+00   7.3254e+00   6.4203e+00   9.2829e+00   8.7852e+00   7.1592e+00   8.8046e+00   9.3230e+00   7.6671e+00   8.9645e+00   9.3621e+00   1.0189e+01   1.0744e+01   9.9812e+00   8.2319e+00   8.6254e+00   1.0595e+01   1.2633e+01   1.0674e+01   1.3275e+01   1.5119e+01   1.3136e+01   1.5082e+01   1.3782e+01   1.4021e+01 
  8.1668e+00   1.1494e+01   7.8174e+00   6.5560e+00   1.0675e+01   1.3100e+01   1.0359e+01   8.8049e+00   6.4271e+00   6.2237e+00   4.7942e+00   5.0923e+00   6.5996e+00   8.6548e+00   8.6475e+00   7.6222e+00   7.0414e+00   1.0190e+01   8.0231e+00   7.1541e+00   8.4857e+00   9.8284e+00   9.9215e+00   9.2243e+00   8.6460e+00   1.0127e+01   9.0213e+00   9.7726e+00   8.6821e+00   1.1448e+01   1.2964e+01   1.2050e+01   1.3231e+01   1.3294e+01   1.3850e+01 
  8.2833e+00   1.1841e+01   1.0249e+01   6.8795e+00   8.3707e+00   1.0343e+01   9.3488e+00   8.3849e+00   5.4811e+00   7.6296e+00   1.3254e+01   8.5096e+00   6.3446e+00   5.6933e+00   4.9359e+00   6.5867e+00   7.4449e+00   8.7521e+00   8.2573e+00   8.4408e+00   8.7065e+00   8.7327e+00   8.3803e+00   8.1795e+00   9.2918e+00   9.4353e+00   1.0897e+01   1.1249e+01   9.3963e+00   1.1492e+01   1.1299e+01   1.2872e+01   1.2900e+01   1.3660e+01   1.5066e+01 
  8.7143e+00   8.8361e+00   8.6279e+00   6.0357e+00   5.9743e+00   1.0909e+01   8.0491e+00   4.5942e+00   5.3453e+00   5.2597e+00   6.2467e+00   5.8179e+00   4.5034e+00   5.4262e+00   7.4994e+00   6.9803e+00   7.8905e+00   9.1257e+00   6.7672e+00   6.5104e+00   6.5326e+00   7.6021e+00   9.4990e+00   8.9852e+00   8.2587e+00   9.7999e+00   1.3096e+01   1.1794e+01   1.1570e+01   1.2641e+01   1.0823e+01   1.2820e+01   1.2039e+01   1.3344e+01   1.5004e+01 
 -9.9900e+02   4.8744e+00   6.4662e+00   6.8673e+00   7.6126e+00   1.2036e+01   1.1509e+01   4.8858e+00   5.0990e+00   4.7157e+00   5.1139e+00   4.7835e+00   4.4341e+00   4.8540e+00   7.2178e+00   8.6542e+00   7.7696e+00   6.6978e+00   6.1067e+00   7.4951e+00   8.1542e+00   7.7769e+00   9.0427e+00   9.0746e+00   8.7529e+00   8.8628e+00   9.7576e+00   1.0678e+01   1.1039e+01   1.3154e+01   1.0812e+01   1.1985e+01   1.1870e+01   1.1801e+01   1.2880e+01 
  1.1625e+01   1.1860e+01   1.3923e+01   5.3789e+00   8.6516e+00   1.1651e+01   8.2759e+00   5.8646e+00   4.5007e+00   4.2500e+00   3.1014e+00   2.1632e+00   6.1070e+00   6.0765e+00   5.9979e+00   8.1060e+00   8.9163e+00   8.2708e+00   6.8937e+00   7.2997e+00   8.0350e+00   6.5904e+00   8.8318e+00   8.8220e+00   9.0867e+00   8.6799e+00   1.0595e+01   1.0999e+01   9.6819e+00   1.1257e+01   1.0407e+01   1.1719e+01   1.0637e+01   8.8517e+00   1.0781e+01 

Na Density Error (cm^(-3))
  5.6615e-01   5.3829e-01   6.2702e-01   4.5650e-01   5.3938e-01   6.5895e-01   5.2618e-01   1.0447e+00   2.2608e-01   2.0586e-01   2.5423e-01   4.0924e-01  -9.9900e+02   3.2888e-01   2.7585e-01   5.2221e-01   3.1182e-01   4.7457e-01   2.8022e-01   6.3002e-01   9.0373e-01   5.7214e-01   3.2066e-01   3.5860e-01   2.5435e-01   3.3768e-01   3.9015e-01   3.9310e-01   3.6766e-01   3.2238e-01   3.2171e-01   3.2551e-01   2.3154e-01   3.1076e-01   7.9625e-01 
  6.8288e-01   6.5806e-01   4.5693e-01   3.8812e-01   4.3487e-01   6.9210e-01   5.3275e-01   7.2639e-01   3.4391e-01   3.1652e-01   4.2023e-01   6.1798e-01   3.8415e-01   2.6209e-01   2.2009e-01   4.6504e-01   4.1271e-01   5.0593e-01   8.8315e-01   5.2785e-01   7.4707e-01   3.3578e-01   4.0858e-01   5.0297e-01   3.4745e-01   7.9434e-01   1.1401e+00   2.4919e+00   2.3500e+00   5.1517e-01   2.8600e-01   3.9739e-01   1.8416e+00   1.4641e+00   2.4997e+00 
  1.1137e+00   7.9486e-01   7.7684e-01   4.9647e-01   6.5127e-01   7.2850e-01   8.7368e-01   1.1585e+00   5.1467e-01   2.4295e-01   3.2086e-01   6.2684e-01   3.1713e-01   2.2276e-01   2.3839e-01   3.1782e-01   3.8251e-01   3.5618e-01   3.2450e-01   2.9266e-01   3.2423e-01   3.0815e-01   4.2708e-01   1.5402e+00   1.4826e+00   2.5536e+00   3.9891e+00   4.2819e+00   3.0828e+00   2.6147e+00   9.1158e-01   7.0534e-01   6.5301e+00   4.5899e+00   4.2530e+00 
  1.2922e+00   1.0835e+00   1.0877e+00   7.2310e-01   9.2012e-01   9.2649e-01   7.7697e-01   1.2444e+00   1.8693e+00   2.4433e+00   2.8081e-01   4.4139e-01   4.7970e-01   3.2908e-01   3.5279e-01   4.6530e-01   4.0326e-01   3.4307e-01   2.8403e-01   3.2564e-01   2.5181e+00   2.6506e+00   2.2998e+00   4.5986e+00   3.7132e+00   3.4162e+00   4.5770e+00   5.1323e+00   5.8260e+00   5.2531e+00   2.9041e+00   2.0732e+00   4.5130e+00   5.1996e+00   5.6568e+00 
  1.6014e+00   1.6255e+00   1.6328e+00   1.4015e+00   1.2883e+00   1.1758e+00   1.3736e+00   1.6462e+00   8.1845e-01   1.0038e+00   8.1047e-01   1.3136e+00  -9.9900e+02   7.3193e-01   8.2930e-01   6.3992e-01   1.8242e+00   1.2216e+00   9.5560e-01   2.3290e+00   4.2228e+00   5.0647e+00   4.6021e+00   6.0389e+00   5.7856e+00   5.4418e+00   6.3058e+00   6.8440e+00   7.0322e+00   6.7146e+00   5.3642e+00   4.6621e+00   5.9492e+00   6.6162e+00   6.9062e+00 
  2.2090e+00   2.1878e+00   2.0479e+00   2.2331e+00   2.1484e+00   2.0980e+00   2.5680e+00   3.1233e+00   2.8120e+00   3.2970e+00   3.2539e+00   4.4698e+00  -9.9900e+02   2.4361e+00   2.0094e+00   1.7386e+00   3.4363e+00   3.8390e+00   3.6500e+00   4.5307e+00   5.4848e+00   6.3066e+00   6.7425e+00   7.5478e+00   7.1580e+00   6.8944e+00   7.3175e+00   7.5801e+00   7.4923e+00   7.4579e+00   6.8491e+00   6.4825e+00   6.9292e+00   7.3453e+00   7.2317e+00 
  3.2708e+00   3.1972e+00   2.9226e+00   3.4664e+00   3.3841e+00   4.0940e+00   4.7944e+00   5.8753e+00   9.9628e+00   8.7676e+00   9.1615e+00   1.0470e+01   1.4317e+00   3.6670e+00   4.3907e+00   3.9049e+00   4.6002e+00   5.1825e+00   6.4112e+00   6.6178e+00   7.1400e+00   7.6098e+00   7.6283e+00   8.1398e+00   7.7369e+00   7.5643e+00   7.8367e+00   7.9133e+00   7.6963e+00   7.7176e+00   7.2648e+00   7.2672e+00   7.4059e+00   7.5291e+00   7.2738e+00 
  4.7273e+00   4.8310e+00   4.4722e+00   5.1078e+00   4.9894e+00   6.4328e+00   6.9874e+00   8.9922e+00   1.9338e+01   1.5551e+01   1.5526e+01   1.8940e+01   2.7170e+01   6.7827e+00   6.6770e+00   6.2091e+00   6.8676e+00   7.3099e+00   7.8960e+00   7.8354e+00   8.1083e+00   8.3564e+00   8.1779e+00   8.3685e+00   8.1238e+00   8.1083e+00   8.1877e+00   8.1780e+00   7.9971e+00   8.1194e+00   7.4560e+00   7.4826e+00   7.5245e+00   7.6564e+00   7.4237e+00 
  6.4358e+00   6.6101e+00   6.1327e+00   6.7205e+00   6.8575e+00   8.2727e+00   8.6778e+00   1.1288e+01   2.5223e+01   1.9445e+01   1.9348e+01   2.6794e+01   4.0394e+01   9.0304e+00   8.1450e+00   7.7478e+00   8.2052e+00   8.5240e+00   8.7191e+00   8.5035e+00   8.7479e+00   8.7412e+00   8.5082e+00   8.6456e+00   8.6394e+00   8.4667e+00   8.3816e+00   8.5026e+00   8.3233e+00   8.5321e+00   7.7192e+00   7.5862e+00   7.5585e+00   7.8280e+00   7.6096e+00 
  7.8262e+00   8.1978e+00   7.7134e+00   8.0020e+00   8.6115e+00   9.5593e+00   1.0008e+01   1.2543e+01   2.8976e+01   2.1827e+01   2.2707e+01   3.2292e+01   4.8568e+01   1.0458e+01   9.3621e+00   8.8774e+00   8.9348e+00   9.1298e+00   9.0478e+00   8.9241e+00   9.0369e+00   9.0143e+00   8.7564e+00   9.0886e+00   8.9905e+00   8.7825e+00   8.7234e+00   8.7659e+00   8.4536e+00   8.6919e+00   8.0234e+00   7.8239e+00   7.8134e+00   7.9968e+00   7.7308e+00 
  9.2450e+00   9.2801e+00   9.0711e+00   9.1373e+00   9.9468e+00   1.0542e+01   1.0984e+01   1.3676e+01   3.2258e+01   2.3858e+01   2.5171e+01   3.6283e+01   5.5571e+01   1.2428e+01   1.0128e+01   9.6215e+00   9.4040e+00   9.4877e+00   9.3784e+00   9.3202e+00   9.3077e+00   9.3803e+00   9.1815e+00   9.4719e+00   9.2789e+00   9.0772e+00   8.9390e+00   8.8800e+00   8.7047e+00   8.7154e+00   8.2125e+00   8.0224e+00   8.0739e+00   8.0949e+00   7.9187e+00 
  1.0694e+01   1.0044e+01   1.0178e+01   1.0290e+01   1.0790e+01   1.1410e+01   1.1558e+01   1.4362e+01   3.7147e+01   2.6735e+01   2.7611e+01   3.8565e+01   5.8992e+01   1.3593e+01   1.0471e+01   9.9833e+00   9.8243e+00   9.9180e+00   9.8428e+00   9.6697e+00   9.6699e+00   9.6524e+00   9.6476e+00   9.8681e+00   9.5762e+00   9.3218e+00   9.1905e+00   9.0796e+00   8.8503e+00   8.7366e+00   8.2799e+00   8.1716e+00   8.2208e+00   8.2018e+00   8.0483e+00 
  1.2032e+01   1.0820e+01   1.0957e+01   1.1111e+01   1.1323e+01   1.1829e+01   1.1820e+01   1.4939e+01   3.9381e+01   2.8686e+01   2.7776e+01   4.0979e+01   6.3349e+01   1.4272e+01   1.0666e+01   1.0317e+01   1.0149e+01   1.0218e+01   1.0143e+01   9.9771e+00   9.9780e+00   9.9493e+00   9.8608e+00   1.0038e+01   9.8099e+00   9.6744e+00   9.3692e+00   9.2404e+00   9.0607e+00   8.9529e+00   8.3435e+00   8.1476e+00   8.2188e+00   8.1120e+00   8.0125e+00 
  1.2525e+01   1.1445e+01   1.1563e+01   1.1681e+01   1.1615e+01   1.2010e+01   1.1965e+01   1.5209e+01   4.0230e+01   2.7811e+01   2.8166e+01   4.1780e+01   6.4613e+01   1.4562e+01   1.0780e+01   1.0512e+01   1.0377e+01   1.0292e+01   1.0179e+01   1.0113e+01   1.0175e+01   1.0164e+01   1.0095e+01   1.0134e+01   9.9322e+00   9.7420e+00   9.5435e+00   9.3367e+00   9.1957e+00   8.9955e+00   8.4807e+00   8.2468e+00   8.1737e+00   8.0794e+00   7.9997e+00 
  1.2622e+01   1.1762e+01   1.1728e+01   1.1777e+01   1.1680e+01   1.2064e+01   1.2092e+01   1.5221e+01   3.9059e+01   2.7774e+01   2.8347e+01   4.3215e+01   6.7657e+01   1.4797e+01   1.0861e+01   1.0620e+01   1.0409e+01   1.0457e+01   1.0300e+01   1.0179e+01   1.0303e+01   1.0320e+01   1.0201e+01   1.0253e+01   9.9721e+00   9.8104e+00   9.6517e+00   9.4578e+00   9.1807e+00   8.9519e+00   8.4571e+00   8.2860e+00   8.0689e+00   8.1003e+00   8.0678e+00 
  1.2382e+01   1.1712e+01   1.1776e+01   1.1725e+01   1.1514e+01   1.2004e+01   1.2056e+01   1.5147e+01   4.0206e+01   2.8004e+01   2.9006e+01   4.3908e+01   6.9130e+01   1.4884e+01   1.0799e+01   1.0645e+01   1.0430e+01   1.0503e+01   1.0378e+01   1.0273e+01   1.0309e+01   1.0472e+01   1.0383e+01   1.0403e+01   1.0109e+01   9.8006e+00   9.6180e+00   9.4278e+00   9.1213e+00   8.8755e+00   8.3690e+00   8.1553e+00   7.9761e+00   7.9850e+00   7.9675e+00 
  1.2272e+01   1.1632e+01   1.1623e+01   1.1634e+01   1.1376e+01   1.1785e+01   1.1874e+01   1.5011e+01   4.0242e+01   2.8228e+01   2.8336e+01   4.3304e+01   6.8014e+01   1.4838e+01   1.0713e+01   1.0474e+01   1.0198e+01   1.0372e+01   1.0311e+01   1.0398e+01   1.0323e+01   1.0407e+01   1.0309e+01   1.0384e+01   1.0151e+01   9.8442e+00   9.5502e+00   9.3858e+00   8.9614e+00   8.8407e+00   8.2844e+00   8.1534e+00   7.9049e+00   7.9060e+00   8.0054e+00 
  1.2103e+01   1.1436e+01   1.1416e+01   1.1463e+01   1.1336e+01   1.1620e+01   1.1708e+01   1.4866e+01   3.9285e+01   2.7412e+01   2.8186e+01   4.2683e+01   6.7491e+01   1.4442e+01   1.0446e+01   1.0293e+01   1.0100e+01   1.0194e+01   1.0163e+01   1.0242e+01   1.0213e+01   1.0221e+01   1.0088e+01   1.0214e+01   1.0032e+01   9.8283e+00   9.5426e+00   9.3220e+00   8.9352e+00   8.8035e+00   8.2507e+00   8.0910e+00   7.8441e+00   7.8961e+00   8.0697e+00 
  1.1981e+01   1.1227e+01   1.1319e+01   1.1316e+01   1.1129e+01   1.1500e+01   1.1544e+01   1.4615e+01   3.9218e+01   2.7037e+01   2.7023e+01   4.1145e+01   6.4893e+01   1.4056e+01   1.0237e+01   1.0108e+01   9.9182e+00   1.0068e+01   9.9444e+00   1.0025e+01   1.0050e+01   1.0044e+01   9.8975e+00   9.9972e+00   9.8003e+00   9.6707e+00   9.3909e+00   9.2738e+00   8.8859e+00   8.6854e+00   8.2461e+00   8.0817e+00   7.8353e+00   7.9318e+00   8.2088e+00 
  1.1846e+01   1.1103e+01   1.1129e+01   1.1151e+01   1.0967e+01   1.1348e+01   1.1381e+01   1.4424e+01   3.8173e+01   2.6674e+01   2.5656e+01   4.0695e+01   6.4352e+01   1.3731e+01   1.0074e+01   9.9200e+00   9.7171e+00   9.8562e+00   9.6706e+00   9.7731e+00   9.8130e+00   9.7991e+00   9.7069e+00   9.8326e+00   9.5052e+00   9.4066e+00   9.2015e+00   9.0507e+00   8.7562e+00   8.6182e+00   8.2258e+00   8.1057e+00   7.8855e+00   7.9574e+00   8.3354e+00 
  1.1714e+01   1.1022e+01   1.0937e+01   1.1004e+01   1.0808e+01   1.1131e+01   1.1125e+01   1.4076e+01   3.7683e+01   2.6062e+01   2.5326e+01   3.9004e+01   6.1290e+01   1.3641e+01   9.9355e+00   9.7700e+00   9.5867e+00   9.5826e+00   9.4336e+00   9.5793e+00   9.6643e+00   9.5528e+00   9.4884e+00   9.6727e+00   9.2377e+00   9.1258e+00   8.9927e+00   8.8696e+00   8.5974e+00   8.6000e+00   8.2649e+00   8.1371e+00   7.9104e+00   7.9931e+00   8.3763e+00 
