ALO Lidar Data on 20160229

UT (hour) for each column
  1.1114e+03   1.1743e+03   1.1830e+03   1.1584e+03   1.1642e+03   1.1528e+03   1.1598e+03   1.2703e+03   1.4214e+03   1.4886e+03   1.4288e+03   1.3626e+03   1.3561e+03   1.3915e+03   1.4087e+03   1.3510e+03   1.2971e+03   1.2546e+03   1.2251e+03   1.1524e+03   1.1033e+03   1.1021e+03   1.1083e+03   1.1054e+03   1.1285e+03   1.1568e+03   1.1462e+03   1.1318e+03   1.1619e+03   1.1861e+03   1.2201e+03   1.2023e+03   1.1444e+03   1.1303e+03   1.1403e+03   1.2034e+03   1.2979e+03   1.3290e+03   1.3523e+03   1.3913e+03   1.3386e+03   1.3087e+03   1.3845e+03   1.3940e+03   1.2858e+03   1.2523e+03   1.2763e+03   1.3399e+03   1.3481e+03   1.3640e+03   1.3087e+03   1.2891e+03   1.3270e+03   1.3606e+03   1.4185e+03   1.5881e+03   1.9312e+03   2.3524e+03   2.6329e+03   2.8625e+03   2.8546e+03   2.6868e+03   2.6181e+03   2.5489e+03   2.4161e+03   2.2594e+03   2.0598e+03   1.8425e+03   1.6958e+03   1.6181e+03   1.5906e+03   1.6133e+03   1.6956e+03   1.7885e+03   1.8935e+03   2.0533e+03   2.2097e+03   2.2198e+03   1.9637e+03   1.7550e+03   1.6752e+03   1.6562e+03   1.5580e+03   1.4436e+03   1.3849e+03   1.3729e+03   1.4076e+03   1.4653e+03   1.5158e+03   1.4655e+03   1.4220e+03   1.4270e+03   1.4928e+03   1.5293e+03   1.5293e+03 
  1.1835e+03   1.2527e+03   1.2371e+03   1.1999e+03   1.1985e+03   1.1606e+03   1.1832e+03   1.2996e+03   1.4339e+03   1.4642e+03   1.4081e+03   1.3498e+03   1.3358e+03   1.3592e+03   1.3779e+03   1.3440e+03   1.3120e+03   1.2770e+03   1.2561e+03   1.2101e+03   1.1790e+03   1.1877e+03   1.1945e+03   1.1925e+03   1.2260e+03   1.2618e+03   1.2596e+03   1.2582e+03   1.2878e+03   1.3124e+03   1.3531e+03   1.3474e+03   1.3063e+03   1.2852e+03   1.2828e+03   1.3259e+03   1.4097e+03   1.4041e+03   1.4151e+03   1.4384e+03   1.4240e+03   1.4265e+03   1.4906e+03   1.5131e+03   1.3988e+03   1.3578e+03   1.3969e+03   1.4774e+03   1.4697e+03   1.4922e+03   1.4518e+03   1.4556e+03   1.4611e+03   1.5151e+03   1.6389e+03   1.8887e+03   2.2654e+03   2.5608e+03   2.8453e+03   3.2159e+03   3.1385e+03   2.9254e+03   2.8419e+03   2.6846e+03   2.5217e+03   2.3836e+03   2.2261e+03   1.9598e+03   1.8098e+03   1.7712e+03   1.7689e+03   1.8669e+03   1.9937e+03   2.0737e+03   2.1720e+03   2.2803e+03   2.3535e+03   2.3127e+03   2.1240e+03   1.9437e+03   1.8451e+03   1.7639e+03   1.6396e+03   1.5498e+03   1.5394e+03   1.5653e+03   1.6130e+03   1.6650e+03   1.7060e+03   1.5997e+03   1.5301e+03   1.5750e+03   1.6695e+03   1.7249e+03   1.7411e+03 
  1.2534e+03   1.2893e+03   1.2650e+03   1.2581e+03   1.2573e+03   1.1923e+03   1.2309e+03   1.3460e+03   1.4434e+03   1.4427e+03   1.3927e+03   1.3541e+03   1.3252e+03   1.3360e+03   1.3552e+03   1.3295e+03   1.3109e+03   1.2833e+03   1.2774e+03   1.2440e+03   1.2264e+03   1.2424e+03   1.2458e+03   1.2441e+03   1.2629e+03   1.2899e+03   1.2973e+03   1.3062e+03   1.3304e+03   1.3618e+03   1.3967e+03   1.3981e+03   1.3805e+03   1.3674e+03   1.3705e+03   1.4108e+03   1.4376e+03   1.4413e+03   1.4779e+03   1.5117e+03   1.4908e+03   1.5211e+03   1.5916e+03   1.6268e+03   1.5380e+03   1.5134e+03   1.5532e+03   1.6107e+03   1.6091e+03   1.6200e+03   1.5836e+03   1.5617e+03   1.5551e+03   1.6322e+03   1.8274e+03   2.1554e+03   2.4429e+03   2.6110e+03   2.9560e+03   3.3819e+03   3.3171e+03   3.1185e+03   3.0231e+03   2.8166e+03   2.6252e+03   2.4872e+03   2.3086e+03   2.1122e+03   2.0245e+03   2.0088e+03   2.0157e+03   2.1410e+03   2.2398e+03   2.3152e+03   2.4227e+03   2.4314e+03   2.4418e+03   2.3451e+03   2.1668e+03   2.0439e+03   1.9553e+03   1.8264e+03   1.6886e+03   1.6597e+03   1.6863e+03   1.7400e+03   1.7867e+03   1.8321e+03   1.8974e+03   1.8367e+03   1.7771e+03   1.7924e+03   1.8632e+03   1.8876e+03   1.8758e+03 
  1.3021e+03   1.3055e+03   1.2945e+03   1.2826e+03   1.2675e+03   1.2480e+03   1.2933e+03   1.4079e+03   1.4832e+03   1.4637e+03   1.3988e+03   1.3610e+03   1.3188e+03   1.3301e+03   1.3483e+03   1.3240e+03   1.3114e+03   1.2833e+03   1.2692e+03   1.2452e+03   1.2463e+03   1.2669e+03   1.2707e+03   1.2704e+03   1.2779e+03   1.3025e+03   1.3175e+03   1.3380e+03   1.3946e+03   1.4548e+03   1.5228e+03   1.5646e+03   1.5744e+03   1.5702e+03   1.6053e+03   1.6797e+03   1.6520e+03   1.6498e+03   1.6745e+03   1.7164e+03   1.6697e+03   1.7046e+03   1.7765e+03   1.7901e+03   1.6868e+03   1.6491e+03   1.6885e+03   1.7010e+03   1.6889e+03   1.6933e+03   1.6632e+03   1.6136e+03   1.6125e+03   1.7489e+03   2.0557e+03   2.3656e+03   2.4793e+03   2.5888e+03   2.9427e+03   3.3555e+03   3.3744e+03   3.2145e+03   3.0959e+03   2.8904e+03   2.7042e+03   2.5646e+03   2.4005e+03   2.2501e+03   2.2128e+03   2.2246e+03   2.2247e+03   2.3312e+03   2.4361e+03   2.5654e+03   2.6516e+03   2.5664e+03   2.5109e+03   2.3704e+03   2.1699e+03   2.0413e+03   1.9644e+03   1.8523e+03   1.7276e+03   1.7319e+03   1.7870e+03   1.8338e+03   1.9120e+03   1.9600e+03   2.0923e+03   2.1009e+03   2.0701e+03   2.0599e+03   2.1150e+03   2.1661e+03   2.1656e+03 
  1.3340e+03   1.3419e+03   1.3507e+03   1.3494e+03   1.3478e+03   1.3602e+03   1.4072e+03   1.5111e+03   1.5488e+03   1.5002e+03   1.4416e+03   1.4010e+03   1.3502e+03   1.3543e+03   1.3691e+03   1.3475e+03   1.3389e+03   1.3083e+03   1.2727e+03   1.2481e+03   1.2596e+03   1.2966e+03   1.3350e+03   1.3520e+03   1.3441e+03   1.3716e+03   1.4430e+03   1.5047e+03   1.6435e+03   1.8491e+03   2.1033e+03   2.1997e+03   2.1728e+03   2.1650e+03   2.2792e+03   2.2252e+03   2.0817e+03   2.0160e+03   1.9507e+03   1.9494e+03   1.9894e+03   2.0892e+03   2.0998e+03   1.9663e+03   1.8461e+03   1.8169e+03   1.8678e+03   1.8670e+03   1.8167e+03   1.7791e+03   1.7290e+03   1.6778e+03   1.7050e+03   1.9308e+03   2.2438e+03   2.4251e+03   2.4811e+03   2.6404e+03   2.9990e+03   3.3198e+03   3.3746e+03   3.2064e+03   3.0513e+03   2.8790e+03   2.7293e+03   2.6030e+03   2.4935e+03   2.3460e+03   2.3592e+03   2.4163e+03   2.4163e+03   2.5381e+03   2.6632e+03   2.7539e+03   2.7598e+03   2.7082e+03   2.5628e+03   2.4086e+03   2.1952e+03   2.0251e+03   1.9388e+03   1.8642e+03   1.7790e+03   1.7981e+03   1.8695e+03   1.9443e+03   2.0599e+03   2.1192e+03   2.2642e+03   2.2921e+03   2.3803e+03   2.4696e+03   2.5380e+03   2.6619e+03   2.6950e+03 
  1.4575e+03   1.4789e+03   1.5023e+03   1.5280e+03   1.5307e+03   1.5339e+03   1.5607e+03   1.6277e+03   1.6277e+03   1.5628e+03   1.5167e+03   1.4881e+03   1.4325e+03   1.4141e+03   1.4223e+03   1.4003e+03   1.3947e+03   1.3631e+03   1.3241e+03   1.2875e+03   1.3171e+03   1.4554e+03   1.5864e+03   1.6504e+03   1.6255e+03   1.6688e+03   1.8563e+03   2.0948e+03   2.3322e+03   2.6855e+03   3.0480e+03   3.2136e+03   3.1877e+03   3.1998e+03   3.3077e+03   3.0778e+03   2.8304e+03   2.6910e+03   2.5393e+03   2.4559e+03   2.5437e+03   2.6442e+03   2.5428e+03   2.2188e+03   2.0132e+03   2.0399e+03   2.1664e+03   2.1631e+03   2.0743e+03   1.9682e+03   1.8601e+03   1.8060e+03   1.8573e+03   2.0863e+03   2.3143e+03   2.4531e+03   2.6060e+03   2.8882e+03   3.2714e+03   3.3487e+03   3.3497e+03   3.1996e+03   3.0327e+03   2.9648e+03   2.8615e+03   2.6769e+03   2.5788e+03   2.4846e+03   2.6081e+03   2.7112e+03   2.6644e+03   2.8250e+03   2.9583e+03   2.9136e+03   2.9239e+03   2.9195e+03   2.6932e+03   2.4507e+03   2.2225e+03   2.0567e+03   1.9599e+03   1.9370e+03   1.8894e+03   1.9715e+03   2.1151e+03   2.2070e+03   2.3400e+03   2.4320e+03   2.5636e+03   2.6632e+03   2.8835e+03   2.9543e+03   3.0323e+03   3.2090e+03   3.3044e+03 
  1.6813e+03   1.7198e+03   1.7566e+03   1.8184e+03   1.7978e+03   1.7474e+03   1.7204e+03   1.7722e+03   1.7425e+03   1.6578e+03   1.6403e+03   1.6303e+03   1.5680e+03   1.5258e+03   1.5283e+03   1.5053e+03   1.5169e+03   1.4935e+03   1.4396e+03   1.4125e+03   1.5307e+03   1.7852e+03   2.0594e+03   2.2883e+03   2.2983e+03   2.3887e+03   2.6959e+03   2.9815e+03   3.1290e+03   3.3624e+03   3.5949e+03   3.7173e+03   3.7498e+03   3.8035e+03   3.8408e+03   3.6563e+03   3.4298e+03   3.2344e+03   3.0418e+03   2.9205e+03   2.9346e+03   2.9712e+03   2.8649e+03   2.5514e+03   2.3608e+03   2.4469e+03   2.6138e+03   2.5546e+03   2.4056e+03   2.2082e+03   2.0561e+03   1.9973e+03   2.0196e+03   2.1816e+03   2.3808e+03   2.5784e+03   2.8813e+03   3.2655e+03   3.6223e+03   3.5635e+03   3.4297e+03   3.2381e+03   3.1153e+03   3.1496e+03   3.1182e+03   2.8865e+03   2.7986e+03   2.7508e+03   2.9738e+03   3.0866e+03   2.9972e+03   3.1828e+03   3.2737e+03   3.1431e+03   3.1399e+03   3.1415e+03   2.9183e+03   2.5759e+03   2.2879e+03   2.1789e+03   2.0781e+03   2.0627e+03   2.0381e+03   2.2732e+03   2.4732e+03   2.5245e+03   2.6573e+03   2.7725e+03   2.9042e+03   3.0452e+03   3.2323e+03   3.2126e+03   3.3122e+03   3.5486e+03   3.8355e+03 
  1.9624e+03   2.0128e+03   2.0782e+03   2.1892e+03   2.1103e+03   1.9962e+03   1.9241e+03   1.9612e+03   1.8958e+03   1.8046e+03   1.8134e+03   1.8250e+03   1.7546e+03   1.6786e+03   1.6604e+03   1.6523e+03   1.6902e+03   1.6893e+03   1.6362e+03   1.6502e+03   1.8790e+03   2.3573e+03   2.8125e+03   3.1097e+03   3.1603e+03   3.1918e+03   3.3582e+03   3.4944e+03   3.4802e+03   3.5727e+03   3.7100e+03   3.7631e+03   3.7847e+03   3.8217e+03   3.8154e+03   3.6904e+03   3.4966e+03   3.2935e+03   3.1371e+03   3.0420e+03   3.0226e+03   3.0496e+03   3.0124e+03   2.8500e+03   2.7769e+03   2.8723e+03   3.0411e+03   3.0144e+03   2.8696e+03   2.4568e+03   2.2203e+03   2.1810e+03   2.2130e+03   2.3864e+03   2.6267e+03   2.8882e+03   3.2809e+03   3.6476e+03   3.8684e+03   3.8141e+03   3.5966e+03   3.3565e+03   3.2541e+03   3.3077e+03   3.3635e+03   3.1843e+03   3.1007e+03   3.0517e+03   3.2541e+03   3.3273e+03   3.2446e+03   3.3690e+03   3.4056e+03   3.2836e+03   3.2267e+03   3.2040e+03   3.0560e+03   2.7224e+03   2.4275e+03   2.3499e+03   2.3177e+03   2.2991e+03   2.2879e+03   2.5861e+03   2.7342e+03   2.7279e+03   2.8300e+03   2.9510e+03   3.0421e+03   3.1412e+03   3.2171e+03   3.2211e+03   3.3108e+03   3.5137e+03   3.8712e+03 
  2.2829e+03   2.3196e+03   2.4046e+03   2.4954e+03   2.4163e+03   2.2823e+03   2.2110e+03   2.2141e+03   2.1004e+03   2.0226e+03   2.0159e+03   2.0439e+03   2.0008e+03   1.8616e+03   1.8337e+03   1.9014e+03   1.9694e+03   1.9987e+03   1.9563e+03   1.9840e+03   2.3395e+03   3.0024e+03   3.4183e+03   3.5704e+03   3.5740e+03   3.5997e+03   3.5806e+03   3.5934e+03   3.5416e+03   3.6288e+03   3.7359e+03   3.8185e+03   3.8727e+03   3.8993e+03   3.7593e+03   3.5738e+03   3.4030e+03   3.2418e+03   3.1222e+03   3.0558e+03   3.0507e+03   3.0809e+03   3.0898e+03   3.0298e+03   3.0742e+03   3.2944e+03   3.5590e+03   3.5121e+03   3.3343e+03   2.8004e+03   2.4842e+03   2.4700e+03   2.5363e+03   2.7243e+03   2.9742e+03   3.2947e+03   3.6743e+03   3.9458e+03   4.0107e+03   3.8726e+03   3.6750e+03   3.4938e+03   3.4260e+03   3.4863e+03   3.5668e+03   3.4373e+03   3.3791e+03   3.3039e+03   3.3717e+03   3.3884e+03   3.2949e+03   3.3381e+03   3.3282e+03   3.2395e+03   3.1625e+03   3.1044e+03   3.0189e+03   2.8110e+03   2.5943e+03   2.5211e+03   2.5491e+03   2.5283e+03   2.5331e+03   2.7494e+03   2.8180e+03   2.7725e+03   2.8587e+03   2.9463e+03   2.9870e+03   3.0339e+03   3.0393e+03   3.0359e+03   3.0781e+03   3.1505e+03   3.4067e+03 
  2.5382e+03   2.5634e+03   2.6094e+03   2.6567e+03   2.5815e+03   2.4651e+03   2.4208e+03   2.4605e+03   2.3007e+03   2.2306e+03   2.2743e+03   2.3727e+03   2.3795e+03   2.1847e+03   2.1337e+03   2.2243e+03   2.2909e+03   2.3547e+03   2.3400e+03   2.4395e+03   2.8307e+03   3.3554e+03   3.5176e+03   3.4642e+03   3.3999e+03   3.4991e+03   3.5346e+03   3.6288e+03   3.6216e+03   3.7362e+03   3.8603e+03   3.9968e+03   4.0834e+03   3.9392e+03   3.6930e+03   3.4722e+03   3.3125e+03   3.2197e+03   3.1396e+03   3.0989e+03   3.1226e+03   3.1820e+03   3.2107e+03   3.2470e+03   3.4607e+03   3.7668e+03   4.0095e+03   3.9058e+03   3.6814e+03   3.1768e+03   2.9284e+03   2.8970e+03   2.8485e+03   2.9815e+03   3.2344e+03   3.5518e+03   3.7945e+03   3.9851e+03   3.9733e+03   3.8398e+03   3.6942e+03   3.5455e+03   3.5432e+03   3.5834e+03   3.6223e+03   3.5152e+03   3.4480e+03   3.3733e+03   3.3430e+03   3.3055e+03   3.2352e+03   3.2299e+03   3.1843e+03   3.0926e+03   2.9998e+03   2.9350e+03   2.8672e+03   2.7585e+03   2.6149e+03   2.5662e+03   2.6574e+03   2.6382e+03   2.6506e+03   2.7543e+03   2.7587e+03   2.7351e+03   2.7593e+03   2.7817e+03   2.8026e+03   2.8187e+03   2.7775e+03   2.7627e+03   2.8091e+03   2.8338e+03   2.8929e+03 
  2.6764e+03   2.6868e+03   2.7125e+03   2.7631e+03   2.7347e+03   2.6672e+03   2.6590e+03   2.6778e+03   2.4995e+03   2.4624e+03   2.5379e+03   2.7079e+03   2.7800e+03   2.5444e+03   2.4292e+03   2.5007e+03   2.5822e+03   2.7671e+03   2.7749e+03   2.9034e+03   3.2134e+03   3.3825e+03   3.3059e+03   3.2149e+03   3.2397e+03   3.3865e+03   3.4649e+03   3.5482e+03   3.5240e+03   3.7508e+03   3.9926e+03   4.1072e+03   4.0393e+03   3.8433e+03   3.6091e+03   3.3939e+03   3.3085e+03   3.2723e+03   3.2261e+03   3.1974e+03   3.2275e+03   3.3842e+03   3.4835e+03   3.6085e+03   3.8094e+03   3.9517e+03   4.0839e+03   4.0115e+03   3.8521e+03   3.4594e+03   3.3124e+03   3.1390e+03   3.0458e+03   3.1601e+03   3.3553e+03   3.4455e+03   3.5416e+03   3.6858e+03   3.7214e+03   3.6346e+03   3.5567e+03   3.4875e+03   3.5083e+03   3.4626e+03   3.4322e+03   3.3781e+03   3.3309e+03   3.2706e+03   3.2074e+03   3.1463e+03   3.0962e+03   3.0545e+03   2.9945e+03   2.9342e+03   2.8320e+03   2.7594e+03   2.7159e+03   2.6305e+03   2.5383e+03   2.5510e+03   2.6397e+03   2.6083e+03   2.6020e+03   2.6559e+03   2.6394e+03   2.6097e+03   2.5535e+03   2.5261e+03   2.5331e+03   2.5156e+03   2.4594e+03   2.4812e+03   2.5722e+03   2.5718e+03   2.5327e+03 
  2.6836e+03   2.6796e+03   2.7161e+03   2.8113e+03   2.8633e+03   2.8208e+03   2.8594e+03   2.8904e+03   2.7037e+03   2.7094e+03   2.7865e+03   2.9577e+03   3.0217e+03   2.8241e+03   2.7075e+03   2.7228e+03   2.8139e+03   3.0078e+03   3.0941e+03   3.2710e+03   3.3848e+03   3.4657e+03   3.3115e+03   3.1438e+03   3.3352e+03   3.5209e+03   3.4217e+03   3.4281e+03   3.3918e+03   3.6158e+03   3.9229e+03   3.9700e+03   3.8438e+03   3.7038e+03   3.5055e+03   3.3592e+03   3.3178e+03   3.2653e+03   3.2086e+03   3.2219e+03   3.3872e+03   3.5925e+03   3.6423e+03   3.7042e+03   3.7597e+03   3.7752e+03   3.8217e+03   3.8203e+03   3.7916e+03   3.5744e+03   3.4175e+03   3.2331e+03   3.1255e+03   3.0055e+03   3.0096e+03   2.9806e+03   3.0401e+03   3.1856e+03   3.3911e+03   3.4354e+03   3.3876e+03   3.3150e+03   3.2989e+03   3.1892e+03   3.1640e+03   3.1397e+03   3.1479e+03   3.0991e+03   3.0210e+03   2.9671e+03   2.9011e+03   2.8736e+03   2.8086e+03   2.7435e+03   2.6539e+03   2.5991e+03   2.5666e+03   2.5029e+03   2.4620e+03   2.5288e+03   2.5397e+03   2.4739e+03   2.4543e+03   2.5016e+03   2.4921e+03   2.4313e+03   2.3562e+03   2.2987e+03   2.2201e+03   2.2621e+03   2.3232e+03   2.2521e+03   2.2859e+03   2.2956e+03   2.2606e+03 
  2.6426e+03   2.6194e+03   2.7106e+03   2.8623e+03   2.9528e+03   2.9302e+03   3.0207e+03   3.0594e+03   2.8238e+03   2.8196e+03   2.9260e+03   3.0682e+03   3.0460e+03   2.9034e+03   2.7958e+03   2.7770e+03   3.0115e+03   3.3713e+03   3.4718e+03   3.6745e+03   3.6914e+03   3.5814e+03   3.2237e+03   3.1723e+03   3.4689e+03   3.5817e+03   3.4878e+03   3.4347e+03   3.3313e+03   3.4971e+03   3.6601e+03   3.6829e+03   3.5896e+03   3.5258e+03   3.4748e+03   3.3816e+03   3.3572e+03   3.3373e+03   3.2917e+03   3.2707e+03   3.2759e+03   3.3630e+03   3.4138e+03   3.4131e+03   3.3480e+03   3.3698e+03   3.4044e+03   3.4909e+03   3.5634e+03   3.4465e+03   3.1382e+03   2.9005e+03   2.8303e+03   2.6126e+03   2.4797e+03   2.5036e+03   2.5766e+03   2.7269e+03   3.0216e+03   3.1537e+03   3.0672e+03   2.9765e+03   2.9525e+03   2.8614e+03   2.8287e+03   2.8646e+03   2.8930e+03   2.8693e+03   2.7745e+03   2.7537e+03   2.7125e+03   2.6785e+03   2.6078e+03   2.5581e+03   2.4757e+03   2.4223e+03   2.4130e+03   2.3671e+03   2.3961e+03   2.4488e+03   2.3530e+03   2.2532e+03   2.2179e+03   2.2801e+03   2.2806e+03   2.2459e+03   2.1594e+03   2.1065e+03   2.1211e+03   2.2828e+03   2.4406e+03   2.2860e+03   2.1358e+03   2.1059e+03   2.1308e+03 
  2.5294e+03   2.5105e+03   2.6613e+03   2.9252e+03   3.0454e+03   3.0573e+03   3.1203e+03   3.1454e+03   2.9103e+03   2.9295e+03   3.0744e+03   3.1035e+03   3.0155e+03   2.8829e+03   2.9303e+03   3.1753e+03   3.6099e+03   3.9376e+03   4.1068e+03   4.0524e+03   3.9136e+03   3.5174e+03   3.2557e+03   3.2953e+03   3.5317e+03   3.5126e+03   3.4076e+03   3.3250e+03   3.2682e+03   3.3114e+03   3.3169e+03   3.3485e+03   3.3572e+03   3.3699e+03   3.3703e+03   3.3319e+03   3.2621e+03   3.2349e+03   3.1432e+03   2.9856e+03   2.8277e+03   2.8150e+03   2.9024e+03   2.8979e+03   2.8860e+03   2.9736e+03   2.9508e+03   2.9753e+03   3.0496e+03   2.8809e+03   2.4960e+03   2.2957e+03   2.2661e+03   2.1696e+03   2.1344e+03   2.1969e+03   2.2820e+03   2.4123e+03   2.6226e+03   2.7740e+03   2.7044e+03   2.6238e+03   2.6244e+03   2.5625e+03   2.5504e+03   2.6059e+03   2.6219e+03   2.6031e+03   2.5531e+03   2.5625e+03   2.5314e+03   2.4835e+03   2.4181e+03   2.3712e+03   2.3149e+03   2.2947e+03   2.2872e+03   2.2679e+03   2.3258e+03   2.3219e+03   2.1533e+03   2.0058e+03   1.9136e+03   1.9866e+03   2.0600e+03   2.0478e+03   1.9704e+03   1.9914e+03   2.0821e+03   2.1840e+03   2.2455e+03   2.1834e+03   2.1235e+03   2.1130e+03   2.1091e+03 
  2.3815e+03   2.4249e+03   2.6643e+03   2.9347e+03   3.0931e+03   3.1323e+03   3.2011e+03   3.1742e+03   2.9688e+03   3.0154e+03   3.1787e+03   3.2538e+03   3.2162e+03   3.2045e+03   3.2666e+03   3.6648e+03   3.9479e+03   4.0974e+03   4.2315e+03   4.0525e+03   3.7052e+03   3.3327e+03   3.3206e+03   3.4411e+03   3.5483e+03   3.3971e+03   3.2644e+03   3.1922e+03   3.0577e+03   3.0532e+03   3.1070e+03   3.1350e+03   3.1674e+03   3.2299e+03   3.2148e+03   3.0977e+03   2.9552e+03   2.8126e+03   2.6749e+03   2.4804e+03   2.3192e+03   2.2017e+03   2.3078e+03   2.3953e+03   2.4995e+03   2.5991e+03   2.5259e+03   2.4453e+03   2.3525e+03   2.1237e+03   1.9154e+03   1.8865e+03   1.8989e+03   1.8744e+03   1.8739e+03   1.9731e+03   2.0938e+03   2.2283e+03   2.3401e+03   2.4559e+03   2.4761e+03   2.4019e+03   2.3588e+03   2.3418e+03   2.3603e+03   2.3633e+03   2.3443e+03   2.3644e+03   2.3561e+03   2.3630e+03   2.3453e+03   2.3028e+03   2.2419e+03   2.2089e+03   2.1664e+03   2.1640e+03   2.1550e+03   2.1597e+03   2.2057e+03   2.1045e+03   1.9169e+03   1.7390e+03   1.6419e+03   1.7372e+03   1.8026e+03   1.8161e+03   1.8446e+03   1.8836e+03   1.9210e+03   1.9423e+03   1.9316e+03   1.9219e+03   1.9579e+03   1.9762e+03   1.9943e+03 
  2.2372e+03   2.3408e+03   2.6274e+03   2.9263e+03   3.1149e+03   3.2148e+03   3.2816e+03   3.2372e+03   3.1632e+03   3.2261e+03   3.3477e+03   3.5285e+03   3.5477e+03   3.5336e+03   3.5093e+03   3.6820e+03   3.7665e+03   3.7677e+03   3.8527e+03   3.6799e+03   3.4534e+03   3.2042e+03   3.3376e+03   3.4208e+03   3.2944e+03   3.1864e+03   2.9170e+03   2.9031e+03   2.8026e+03   2.8007e+03   2.8991e+03   2.9742e+03   2.9941e+03   2.9854e+03   2.9313e+03   2.8005e+03   2.5894e+03   2.3835e+03   2.2318e+03   2.0501e+03   1.9483e+03   1.8960e+03   1.9537e+03   1.9792e+03   2.1555e+03   2.2361e+03   2.1091e+03   1.9636e+03   1.8245e+03   1.6616e+03   1.5584e+03   1.5830e+03   1.6667e+03   1.6551e+03   1.6732e+03   1.7592e+03   1.9112e+03   2.0789e+03   2.1782e+03   2.2467e+03   2.2976e+03   2.2577e+03   2.2108e+03   2.1924e+03   2.1978e+03   2.1650e+03   2.1426e+03   2.1758e+03   2.2295e+03   2.2569e+03   2.1981e+03   2.1461e+03   2.1028e+03   2.0897e+03   2.0891e+03   2.0956e+03   2.1014e+03   2.0941e+03   2.0279e+03   1.8546e+03   1.6757e+03   1.5521e+03   1.4675e+03   1.4970e+03   1.5502e+03   1.5863e+03   1.6324e+03   1.6645e+03   1.6700e+03   1.7110e+03   1.6919e+03   1.6371e+03   1.6887e+03   1.7633e+03   1.7409e+03 
  2.1070e+03   2.2256e+03   2.5411e+03   2.8834e+03   3.1303e+03   3.2197e+03   3.2964e+03   3.3550e+03   3.4364e+03   3.3626e+03   3.3647e+03   3.4243e+03   3.4052e+03   3.3207e+03   3.2786e+03   3.2949e+03   3.2048e+03   3.1229e+03   3.1504e+03   3.0250e+03   3.0048e+03   2.9982e+03   3.0342e+03   2.8645e+03   2.6516e+03   2.6349e+03   2.6233e+03   2.6450e+03   2.6124e+03   2.5683e+03   2.6353e+03   2.6944e+03   2.7561e+03   2.7190e+03   2.6266e+03   2.4893e+03   2.2622e+03   2.0334e+03   1.8305e+03   1.6859e+03   1.6583e+03   1.6813e+03   1.7029e+03   1.6935e+03   1.8290e+03   1.8505e+03   1.7481e+03   1.6096e+03   1.4621e+03   1.2962e+03   1.2085e+03   1.2877e+03   1.4053e+03   1.4457e+03   1.5246e+03   1.5812e+03   1.7153e+03   1.9053e+03   2.0298e+03   2.1079e+03   2.1325e+03   2.1151e+03   2.0821e+03   2.0390e+03   2.0191e+03   2.0011e+03   1.9545e+03   1.9748e+03   2.0539e+03   2.1186e+03   2.1108e+03   2.0847e+03   2.0242e+03   2.0639e+03   2.1110e+03   2.0523e+03   2.0685e+03   2.0023e+03   1.8089e+03   1.5944e+03   1.4547e+03   1.3576e+03   1.2672e+03   1.2951e+03   1.3650e+03   1.4106e+03   1.4025e+03   1.3922e+03   1.3919e+03   1.4118e+03   1.3994e+03   1.4340e+03   1.4933e+03   1.5271e+03   1.4584e+03 
  1.9501e+03   2.0865e+03   2.3995e+03   2.7319e+03   3.0126e+03   3.1090e+03   3.1749e+03   3.1532e+03   3.0771e+03   2.9488e+03   2.9639e+03   2.9204e+03   2.9336e+03   2.8803e+03   2.6929e+03   2.4261e+03   2.2174e+03   2.2242e+03   2.2380e+03   2.0932e+03   2.3131e+03   2.5068e+03   2.3072e+03   2.0508e+03   1.9492e+03   1.8807e+03   2.0504e+03   2.3287e+03   2.3152e+03   2.3180e+03   2.3880e+03   2.4404e+03   2.5100e+03   2.4608e+03   2.3847e+03   2.2459e+03   1.9700e+03   1.6779e+03   1.4907e+03   1.4043e+03   1.4351e+03   1.4836e+03   1.5062e+03   1.5195e+03   1.5661e+03   1.5688e+03   1.4725e+03   1.2887e+03   1.1254e+03   9.8348e+02   9.2664e+02   1.0105e+03   1.0934e+03   1.1959e+03   1.3338e+03   1.4366e+03   1.5469e+03   1.7167e+03   1.8621e+03   1.9527e+03   1.9807e+03   1.9771e+03   1.9206e+03   1.8666e+03   1.8293e+03   1.8082e+03   1.7111e+03   1.6981e+03   1.7891e+03   1.9228e+03   1.9827e+03   2.0487e+03   1.9390e+03   2.0024e+03   2.0484e+03   1.9582e+03   1.9146e+03   1.7188e+03   1.4500e+03   1.3130e+03   1.2252e+03   1.1169e+03   1.0651e+03   1.1307e+03   1.1965e+03   1.2277e+03   1.1826e+03   1.1381e+03   1.1244e+03   1.1239e+03   1.1161e+03   1.1816e+03   1.2762e+03   1.2623e+03   1.1299e+03 
