ALO Lidar Data on 20160304

UT (hour) for each column
  1.9237e+03   1.8483e+03   1.7835e+03   1.7735e+03   1.8804e+03   2.1056e+03   2.4333e+03   2.4254e+03   2.3776e+03   2.3017e+03   2.2308e+03   2.1871e+03   2.1990e+03   2.1725e+03   2.0403e+03   1.9148e+03   1.9373e+03   1.9806e+03   1.9481e+03   1.8935e+03   1.8453e+03   1.8064e+03   1.7562e+03   1.6975e+03   1.6455e+03   1.6246e+03   1.7709e+03   1.8180e+03   1.7994e+03   1.9230e+03   2.1795e+03   2.2274e+03   2.0886e+03   1.9927e+03   1.8983e+03   1.7820e+03   1.7361e+03   1.6931e+03   1.7215e+03   1.8918e+03   2.0767e+03   2.1540e+03   2.2018e+03   2.3614e+03   2.4136e+03   2.2293e+03   2.0177e+03   1.9850e+03   1.9439e+03   1.9335e+03   2.0456e+03   2.0161e+03   2.0574e+03   2.4517e+03   2.8855e+03   3.3012e+03   3.5205e+03   3.5549e+03   3.4426e+03   3.3468e+03   3.2687e+03   3.2177e+03   2.9940e+03   3.0347e+03   3.2916e+03   3.4868e+03   3.4717e+03   3.3610e+03   3.2598e+03   3.1984e+03   3.4349e+03   3.8288e+03   3.9100e+03   4.0006e+03   4.3042e+03   4.6182e+03   4.9454e+03   5.0221e+03   5.0661e+03   5.1068e+03   5.1251e+03   5.1631e+03   5.2341e+03   5.1570e+03   5.0417e+03   4.9555e+03   4.8528e+03   4.7275e+03   4.5511e+03   4.4042e+03   4.3871e+03   4.3620e+03 
  2.0208e+03   1.9729e+03   1.9538e+03   2.0256e+03   2.2724e+03   2.5053e+03   2.7245e+03   2.6491e+03   2.5845e+03   2.5073e+03   2.3923e+03   2.2920e+03   2.2387e+03   2.1826e+03   2.0239e+03   1.8970e+03   1.9244e+03   1.9411e+03   1.8983e+03   1.8337e+03   1.7802e+03   1.7947e+03   1.7955e+03   1.7816e+03   1.7873e+03   1.8339e+03   2.0038e+03   2.1120e+03   2.0953e+03   2.2395e+03   2.3910e+03   2.3334e+03   2.1686e+03   2.0365e+03   1.8809e+03   1.7842e+03   1.7346e+03   1.7399e+03   1.8893e+03   2.1312e+03   2.2644e+03   2.3337e+03   2.4185e+03   2.5784e+03   2.6405e+03   2.4806e+03   2.2746e+03   2.2661e+03   2.2601e+03   2.3339e+03   2.5007e+03   2.4696e+03   2.5330e+03   2.9797e+03   3.3976e+03   3.8531e+03   3.9680e+03   3.9770e+03   3.8423e+03   3.6668e+03   3.5904e+03   3.5494e+03   3.3724e+03   3.4636e+03   3.7017e+03   3.8095e+03   3.8069e+03   3.7146e+03   3.6503e+03   3.6377e+03   3.8444e+03   4.1228e+03   4.1694e+03   4.2348e+03   4.5190e+03   4.8046e+03   5.0084e+03   5.0499e+03   5.0926e+03   5.0729e+03   5.0405e+03   5.0445e+03   5.0578e+03   4.9929e+03   4.8800e+03   4.7984e+03   4.7385e+03   4.6713e+03   4.5372e+03   4.3913e+03   4.3582e+03   4.3327e+03 
  2.1554e+03   2.1105e+03   2.1612e+03   2.4008e+03   2.6864e+03   2.7993e+03   2.8821e+03   2.7662e+03   2.7210e+03   2.6197e+03   2.4856e+03   2.3509e+03   2.2641e+03   2.1749e+03   1.9869e+03   1.8971e+03   1.9390e+03   1.9920e+03   1.9407e+03   1.7897e+03   1.7248e+03   1.9042e+03   1.9756e+03   1.9411e+03   2.0107e+03   2.1261e+03   2.3241e+03   2.4314e+03   2.3815e+03   2.5111e+03   2.5424e+03   2.4385e+03   2.2661e+03   2.1037e+03   1.9281e+03   1.8500e+03   1.8280e+03   1.8755e+03   2.1119e+03   2.3874e+03   2.4758e+03   2.4916e+03   2.5569e+03   2.6894e+03   2.7701e+03   2.6453e+03   2.5339e+03   2.6205e+03   2.7208e+03   2.8353e+03   3.0528e+03   3.0652e+03   3.1495e+03   3.4938e+03   3.8323e+03   4.1694e+03   4.1995e+03   4.1740e+03   4.0573e+03   3.8783e+03   3.7917e+03   3.7209e+03   3.6187e+03   3.7308e+03   3.8952e+03   3.9401e+03   3.9310e+03   3.8590e+03   3.8471e+03   3.8879e+03   4.0834e+03   4.3342e+03   4.3653e+03   4.3951e+03   4.6879e+03   4.8135e+03   4.9502e+03   4.9936e+03   5.0170e+03   4.9655e+03   4.9253e+03   4.9266e+03   4.9258e+03   4.8820e+03   4.7640e+03   4.6594e+03   4.6514e+03   4.6089e+03   4.5271e+03   4.4481e+03   4.3821e+03   4.2762e+03 
  2.4026e+03   2.3631e+03   2.4633e+03   2.7567e+03   2.9245e+03   2.9678e+03   2.9757e+03   2.8502e+03   2.7682e+03   2.6449e+03   2.4831e+03   2.3771e+03   2.3195e+03   2.2315e+03   2.0655e+03   1.9667e+03   2.0535e+03   2.1807e+03   2.1281e+03   1.8879e+03   1.7952e+03   2.1033e+03   2.2725e+03   2.2086e+03   2.2680e+03   2.3883e+03   2.5742e+03   2.5835e+03   2.5375e+03   2.5939e+03   2.5900e+03   2.4953e+03   2.3528e+03   2.2452e+03   2.0619e+03   1.9721e+03   2.0226e+03   2.1354e+03   2.3813e+03   2.6316e+03   2.7129e+03   2.7282e+03   2.7298e+03   2.8602e+03   2.9748e+03   2.8770e+03   2.8221e+03   2.9581e+03   3.1896e+03   3.3843e+03   3.6287e+03   3.6456e+03   3.6826e+03   3.8981e+03   4.0787e+03   4.1929e+03   4.1645e+03   4.0956e+03   4.0029e+03   3.8947e+03   3.8672e+03   3.8030e+03   3.7341e+03   3.8115e+03   3.8705e+03   3.8964e+03   3.8960e+03   3.8577e+03   3.8749e+03   3.9696e+03   4.2259e+03   4.4837e+03   4.4850e+03   4.5473e+03   4.7431e+03   4.7112e+03   4.7936e+03   4.8612e+03   4.9343e+03   4.9009e+03   4.8647e+03   4.8579e+03   4.8798e+03   4.8411e+03   4.6906e+03   4.5414e+03   4.5004e+03   4.4837e+03   4.4496e+03   4.3883e+03   4.3023e+03   4.1890e+03 
  2.6690e+03   2.6723e+03   2.7899e+03   2.9609e+03   3.0166e+03   3.0369e+03   3.0419e+03   2.9019e+03   2.7769e+03   2.6336e+03   2.5056e+03   2.4626e+03   2.4120e+03   2.3489e+03   2.2258e+03   2.1112e+03   2.2372e+03   2.4330e+03   2.4052e+03   2.1437e+03   2.0500e+03   2.3434e+03   2.5225e+03   2.4410e+03   2.3995e+03   2.5058e+03   2.6414e+03   2.5972e+03   2.5562e+03   2.5692e+03   2.5926e+03   2.5378e+03   2.4379e+03   2.3457e+03   2.2025e+03   2.1742e+03   2.2614e+03   2.4467e+03   2.6654e+03   2.9010e+03   3.0292e+03   3.0758e+03   3.0631e+03   3.1907e+03   3.2931e+03   3.2692e+03   3.2765e+03   3.4213e+03   3.6185e+03   3.8041e+03   3.9239e+03   3.9050e+03   3.9204e+03   4.0323e+03   4.0681e+03   4.0734e+03   4.0188e+03   3.9557e+03   3.9168e+03   3.8552e+03   3.8730e+03   3.8434e+03   3.7761e+03   3.8122e+03   3.8252e+03   3.7882e+03   3.7865e+03   3.8108e+03   3.8723e+03   4.0122e+03   4.2673e+03   4.4515e+03   4.4668e+03   4.5354e+03   4.5999e+03   4.5328e+03   4.6463e+03   4.7875e+03   4.9328e+03   4.8946e+03   4.8663e+03   4.8635e+03   4.8510e+03   4.7311e+03   4.5522e+03   4.3858e+03   4.3193e+03   4.2971e+03   4.2560e+03   4.1933e+03   4.1117e+03   4.0077e+03 
  2.8018e+03   2.8578e+03   2.9639e+03   3.0032e+03   3.0405e+03   3.0728e+03   3.0457e+03   2.8894e+03   2.7530e+03   2.6494e+03   2.5818e+03   2.5829e+03   2.5333e+03   2.4542e+03   2.3441e+03   2.2575e+03   2.4095e+03   2.5992e+03   2.5671e+03   2.3780e+03   2.3497e+03   2.5755e+03   2.6170e+03   2.5270e+03   2.4463e+03   2.5890e+03   2.7457e+03   2.6204e+03   2.5649e+03   2.5968e+03   2.6871e+03   2.7114e+03   2.5672e+03   2.4641e+03   2.4362e+03   2.4803e+03   2.5892e+03   2.8035e+03   3.0233e+03   3.3276e+03   3.4548e+03   3.4799e+03   3.4582e+03   3.5515e+03   3.6223e+03   3.6586e+03   3.6924e+03   3.7960e+03   3.8807e+03   3.9516e+03   3.9423e+03   3.9126e+03   3.9229e+03   3.9627e+03   3.9390e+03   3.8934e+03   3.8311e+03   3.8189e+03   3.8387e+03   3.8365e+03   3.8880e+03   3.8847e+03   3.8144e+03   3.8110e+03   3.7890e+03   3.7034e+03   3.7034e+03   3.7692e+03   3.8547e+03   3.9926e+03   4.1861e+03   4.2927e+03   4.3197e+03   4.3646e+03   4.3883e+03   4.3873e+03   4.5708e+03   4.7077e+03   4.8839e+03   4.8878e+03   4.8314e+03   4.7839e+03   4.7150e+03   4.5557e+03   4.3628e+03   4.1993e+03   4.1145e+03   4.0509e+03   4.0225e+03   3.9722e+03   3.8856e+03   3.7899e+03 
  2.8859e+03   2.9922e+03   3.0494e+03   3.0016e+03   3.0999e+03   3.1407e+03   3.0611e+03   2.9001e+03   2.7641e+03   2.6846e+03   2.6553e+03   2.6861e+03   2.6462e+03   2.5664e+03   2.4697e+03   2.4148e+03   2.5589e+03   2.7096e+03   2.6017e+03   2.4941e+03   2.5794e+03   2.8171e+03   2.7267e+03   2.6049e+03   2.5641e+03   2.7226e+03   2.9588e+03   2.7434e+03   2.6210e+03   2.7358e+03   2.9502e+03   3.0660e+03   2.8528e+03   2.7671e+03   2.7946e+03   2.8612e+03   3.0116e+03   3.1838e+03   3.4182e+03   3.6618e+03   3.7334e+03   3.7548e+03   3.7103e+03   3.7545e+03   3.7807e+03   3.7856e+03   3.7987e+03   3.8450e+03   3.8765e+03   3.9096e+03   3.8757e+03   3.8242e+03   3.8111e+03   3.8139e+03   3.7719e+03   3.7360e+03   3.7146e+03   3.7665e+03   3.8021e+03   3.8290e+03   3.8578e+03   3.8304e+03   3.7624e+03   3.7239e+03   3.6841e+03   3.6241e+03   3.6339e+03   3.6960e+03   3.7840e+03   3.8809e+03   4.0193e+03   4.0993e+03   4.1436e+03   4.1657e+03   4.2426e+03   4.3237e+03   4.4833e+03   4.5509e+03   4.7038e+03   4.7495e+03   4.6775e+03   4.5836e+03   4.5167e+03   4.3653e+03   4.1938e+03   4.0427e+03   3.9290e+03   3.8618e+03   3.8293e+03   3.7590e+03   3.6559e+03   3.5769e+03 
  3.0124e+03   3.1215e+03   3.1298e+03   3.1108e+03   3.2385e+03   3.2663e+03   3.1316e+03   2.9585e+03   2.7992e+03   2.7726e+03   2.8238e+03   2.8471e+03   2.7902e+03   2.7651e+03   2.6678e+03   2.6286e+03   2.8599e+03   3.0181e+03   2.8059e+03   2.6608e+03   2.8510e+03   3.1302e+03   2.9774e+03   2.8394e+03   2.7991e+03   2.9240e+03   3.1699e+03   2.9634e+03   2.8364e+03   3.0228e+03   3.2542e+03   3.3658e+03   3.1841e+03   3.1136e+03   3.1330e+03   3.1574e+03   3.3026e+03   3.4245e+03   3.5779e+03   3.7152e+03   3.7475e+03   3.7687e+03   3.7390e+03   3.7480e+03   3.7386e+03   3.7183e+03   3.7269e+03   3.7620e+03   3.7724e+03   3.7928e+03   3.7644e+03   3.7229e+03   3.6763e+03   3.6517e+03   3.6209e+03   3.6319e+03   3.6618e+03   3.7432e+03   3.7598e+03   3.7681e+03   3.7386e+03   3.7008e+03   3.6416e+03   3.6051e+03   3.5585e+03   3.5108e+03   3.5435e+03   3.6300e+03   3.6916e+03   3.7377e+03   3.8228e+03   3.9013e+03   3.9635e+03   3.9930e+03   4.1389e+03   4.2560e+03   4.3526e+03   4.3613e+03   4.4432e+03   4.4807e+03   4.4273e+03   4.3513e+03   4.2932e+03   4.1853e+03   4.0510e+03   3.9209e+03   3.8174e+03   3.7240e+03   3.6475e+03   3.5682e+03   3.4634e+03   3.3929e+03 
  3.1598e+03   3.2141e+03   3.2109e+03   3.2344e+03   3.3930e+03   3.3974e+03   3.2064e+03   3.0496e+03   2.9880e+03   3.0562e+03   3.2149e+03   3.2217e+03   3.1407e+03   3.0938e+03   3.0950e+03   3.0690e+03   3.4681e+03   3.5018e+03   3.2159e+03   3.0800e+03   3.2533e+03   3.4487e+03   3.2431e+03   3.0972e+03   3.0574e+03   3.1477e+03   3.2942e+03   3.1970e+03   3.1442e+03   3.2515e+03   3.3564e+03   3.4180e+03   3.3387e+03   3.3063e+03   3.3016e+03   3.2883e+03   3.3864e+03   3.4635e+03   3.5457e+03   3.6330e+03   3.6473e+03   3.6425e+03   3.6184e+03   3.6306e+03   3.6307e+03   3.6019e+03   3.6021e+03   3.6354e+03   3.6554e+03   3.6703e+03   3.6544e+03   3.6131e+03   3.5496e+03   3.5426e+03   3.5588e+03   3.5836e+03   3.6370e+03   3.7002e+03   3.6991e+03   3.6429e+03   3.6158e+03   3.6040e+03   3.5466e+03   3.5197e+03   3.4545e+03   3.3946e+03   3.4783e+03   3.5694e+03   3.5707e+03   3.5791e+03   3.6659e+03   3.7244e+03   3.7840e+03   3.8916e+03   4.0152e+03   4.1028e+03   4.1531e+03   4.1080e+03   4.1312e+03   4.1695e+03   4.1777e+03   4.1418e+03   4.0811e+03   3.9920e+03   3.8886e+03   3.7852e+03   3.6774e+03   3.5688e+03   3.4642e+03   3.3712e+03   3.2834e+03   3.2137e+03 
  3.2981e+03   3.2983e+03   3.3050e+03   3.3923e+03   3.6078e+03   3.6430e+03   3.4672e+03   3.3367e+03   3.3292e+03   3.4725e+03   3.6530e+03   3.7357e+03   3.6207e+03   3.5040e+03   3.7142e+03   3.7144e+03   3.9196e+03   3.8507e+03   3.6011e+03   3.4644e+03   3.4681e+03   3.4813e+03   3.3552e+03   3.2078e+03   3.1664e+03   3.2123e+03   3.2650e+03   3.2139e+03   3.2087e+03   3.2589e+03   3.2815e+03   3.3045e+03   3.2711e+03   3.2662e+03   3.2670e+03   3.2836e+03   3.3388e+03   3.3951e+03   3.4669e+03   3.5331e+03   3.5139e+03   3.5125e+03   3.5112e+03   3.5128e+03   3.4920e+03   3.4599e+03   3.4524e+03   3.4595e+03   3.4876e+03   3.5367e+03   3.5221e+03   3.4890e+03   3.4699e+03   3.4938e+03   3.5037e+03   3.5383e+03   3.5891e+03   3.5923e+03   3.5644e+03   3.5171e+03   3.5257e+03   3.5537e+03   3.5091e+03   3.4592e+03   3.3816e+03   3.3501e+03   3.4258e+03   3.4535e+03   3.4540e+03   3.4660e+03   3.5711e+03   3.5947e+03   3.6381e+03   3.7521e+03   3.8548e+03   3.8356e+03   3.8799e+03   3.8466e+03   3.8217e+03   3.8695e+03   3.8804e+03   3.9074e+03   3.8923e+03   3.8158e+03   3.7126e+03   3.5963e+03   3.4842e+03   3.3758e+03   3.2616e+03   3.2129e+03   3.1217e+03   3.0455e+03 
  3.4366e+03   3.4457e+03   3.5417e+03   3.7217e+03   3.8203e+03   3.9165e+03   3.7557e+03   3.5025e+03   3.5387e+03   3.8594e+03   4.0309e+03   4.0459e+03   3.8743e+03   3.7555e+03   3.7983e+03   3.7114e+03   3.6622e+03   3.6198e+03   3.4506e+03   3.2976e+03   3.1879e+03   3.1550e+03   3.1479e+03   3.0889e+03   3.0338e+03   3.0485e+03   3.0898e+03   3.0619e+03   3.0803e+03   3.1363e+03   3.1692e+03   3.1734e+03   3.1455e+03   3.1611e+03   3.2106e+03   3.2636e+03   3.2884e+03   3.3356e+03   3.3750e+03   3.4264e+03   3.4280e+03   3.4449e+03   3.4599e+03   3.4557e+03   3.4091e+03   3.3576e+03   3.3138e+03   3.3224e+03   3.3375e+03   3.3671e+03   3.3725e+03   3.3554e+03   3.3565e+03   3.3874e+03   3.3958e+03   3.4363e+03   3.4651e+03   3.4504e+03   3.4288e+03   3.3958e+03   3.4049e+03   3.4447e+03   3.4019e+03   3.3491e+03   3.3136e+03   3.3181e+03   3.3856e+03   3.4067e+03   3.3893e+03   3.3963e+03   3.4584e+03   3.4461e+03   3.4679e+03   3.5602e+03   3.6029e+03   3.5607e+03   3.5973e+03   3.5861e+03   3.5807e+03   3.5922e+03   3.5932e+03   3.6229e+03   3.6515e+03   3.6324e+03   3.5594e+03   3.4435e+03   3.3451e+03   3.2365e+03   3.1376e+03   3.0708e+03   3.0049e+03   2.9570e+03 
  3.8271e+03   3.8050e+03   3.9337e+03   4.1672e+03   4.1988e+03   4.2628e+03   4.0789e+03   3.8042e+03   3.8148e+03   3.8487e+03   3.6228e+03   3.4715e+03   3.3801e+03   3.3488e+03   3.1914e+03   3.0457e+03   2.9880e+03   2.9900e+03   2.9365e+03   2.8536e+03   2.8025e+03   2.8140e+03   2.8347e+03   2.8285e+03   2.8205e+03   2.8591e+03   2.9181e+03   2.9262e+03   2.9523e+03   3.0159e+03   3.0647e+03   3.0897e+03   3.1153e+03   3.1481e+03   3.2356e+03   3.2560e+03   3.2514e+03   3.2897e+03   3.2884e+03   3.3270e+03   3.3774e+03   3.4199e+03   3.4380e+03   3.4206e+03   3.3674e+03   3.2385e+03   3.1558e+03   3.1875e+03   3.2208e+03   3.2765e+03   3.2900e+03   3.2699e+03   3.2315e+03   3.2398e+03   3.2673e+03   3.3367e+03   3.3599e+03   3.3145e+03   3.2951e+03   3.2543e+03   3.2404e+03   3.2532e+03   3.2365e+03   3.2284e+03   3.2297e+03   3.2483e+03   3.2994e+03   3.3254e+03   3.2914e+03   3.2614e+03   3.2867e+03   3.2687e+03   3.2707e+03   3.3435e+03   3.3471e+03   3.2720e+03   3.3506e+03   3.3796e+03   3.3838e+03   3.3356e+03   3.3452e+03   3.3753e+03   3.4473e+03   3.4541e+03   3.3942e+03   3.2832e+03   3.2057e+03   3.1435e+03   3.0438e+03   2.9864e+03   2.9147e+03   2.8947e+03 
  4.2403e+03   4.0838e+03   4.0658e+03   4.0716e+03   4.0572e+03   4.0194e+03   3.9009e+03   3.7595e+03   3.4359e+03   2.9640e+03   2.7398e+03   2.7184e+03   2.7189e+03   2.6975e+03   2.5717e+03   2.4962e+03   2.5167e+03   2.5426e+03   2.5587e+03   2.5590e+03   2.5946e+03   2.6437e+03   2.6541e+03   2.6714e+03   2.7311e+03   2.7663e+03   2.8388e+03   2.9001e+03   2.9357e+03   2.9822e+03   3.0120e+03   3.0481e+03   3.1055e+03   3.1762e+03   3.2675e+03   3.2485e+03   3.2089e+03   3.2316e+03   3.2080e+03   3.2476e+03   3.3162e+03   3.3735e+03   3.4133e+03   3.4006e+03   3.3370e+03   3.2095e+03   3.0950e+03   3.1032e+03   3.1524e+03   3.2209e+03   3.2152e+03   3.2070e+03   3.1732e+03   3.1534e+03   3.1702e+03   3.2395e+03   3.2524e+03   3.2156e+03   3.1782e+03   3.1402e+03   3.1324e+03   3.1177e+03   3.0963e+03   3.1015e+03   3.1323e+03   3.1554e+03   3.1850e+03   3.1678e+03   3.1380e+03   3.1226e+03   3.1255e+03   3.0857e+03   3.0510e+03   3.1135e+03   3.1266e+03   3.0706e+03   3.1427e+03   3.1733e+03   3.1789e+03   3.1578e+03   3.1325e+03   3.1368e+03   3.2170e+03   3.2718e+03   3.2355e+03   3.1483e+03   3.0779e+03   3.0212e+03   2.9351e+03   2.8666e+03   2.8077e+03   2.7858e+03 
  3.8203e+03   3.6197e+03   3.3132e+03   3.0350e+03   3.0319e+03   2.9933e+03   2.9588e+03   2.8153e+03   2.5020e+03   2.2458e+03   2.2330e+03   2.2680e+03   2.2840e+03   2.2700e+03   2.2429e+03   2.2258e+03   2.2913e+03   2.3530e+03   2.3873e+03   2.4494e+03   2.5532e+03   2.6039e+03   2.6289e+03   2.6598e+03   2.7024e+03   2.7433e+03   2.8160e+03   2.8784e+03   2.9303e+03   2.9690e+03   2.9961e+03   3.0136e+03   3.0749e+03   3.1730e+03   3.2505e+03   3.2370e+03   3.1519e+03   3.1486e+03   3.1418e+03   3.1998e+03   3.2474e+03   3.3008e+03   3.3256e+03   3.3289e+03   3.2832e+03   3.1468e+03   3.0608e+03   3.0779e+03   3.0709e+03   3.1381e+03   3.1446e+03   3.1112e+03   3.0748e+03   3.0728e+03   3.0913e+03   3.1287e+03   3.1331e+03   3.0998e+03   3.0633e+03   3.0355e+03   3.0398e+03   3.0117e+03   2.9810e+03   3.0150e+03   3.0592e+03   3.0614e+03   3.0518e+03   3.0048e+03   2.9748e+03   2.9562e+03   2.9666e+03   2.9251e+03   2.8955e+03   2.9154e+03   2.9235e+03   2.8784e+03   2.9259e+03   2.9597e+03   2.9915e+03   2.9819e+03   2.9498e+03   2.9378e+03   2.9901e+03   3.0397e+03   3.0457e+03   2.9818e+03   2.9163e+03   2.8604e+03   2.7986e+03   2.7419e+03   2.6763e+03   2.6356e+03 
  2.7406e+03   2.5424e+03   2.2299e+03   2.0013e+03   2.0577e+03   2.0676e+03   2.1155e+03   2.0352e+03   1.9228e+03   1.8945e+03   1.9324e+03   1.9803e+03   2.0261e+03   2.0532e+03   2.0656e+03   2.1028e+03   2.1910e+03   2.2749e+03   2.3282e+03   2.4104e+03   2.5116e+03   2.5614e+03   2.5752e+03   2.6274e+03   2.6769e+03   2.7170e+03   2.7963e+03   2.8376e+03   2.8783e+03   2.9280e+03   2.9394e+03   2.9760e+03   3.0460e+03   3.1217e+03   3.1641e+03   3.1438e+03   3.0897e+03   3.0830e+03   3.0945e+03   3.1021e+03   3.1278e+03   3.1936e+03   3.2736e+03   3.2537e+03   3.1804e+03   3.0496e+03   2.9756e+03   2.9935e+03   2.9721e+03   2.9975e+03   3.0089e+03   2.9617e+03   2.9304e+03   2.9448e+03   2.9790e+03   3.0177e+03   3.0199e+03   2.9826e+03   2.9612e+03   2.9562e+03   2.9540e+03   2.9411e+03   2.9076e+03   2.9461e+03   2.9499e+03   2.9077e+03   2.8984e+03   2.8668e+03   2.8159e+03   2.8041e+03   2.8170e+03   2.7851e+03   2.7654e+03   2.7683e+03   2.7489e+03   2.7266e+03   2.7638e+03   2.7813e+03   2.8213e+03   2.8168e+03   2.7991e+03   2.7737e+03   2.7830e+03   2.8179e+03   2.8546e+03   2.8142e+03   2.7491e+03   2.6881e+03   2.6240e+03   2.5801e+03   2.5170e+03   2.4880e+03 
  1.8121e+03   1.6419e+03   1.4815e+03   1.3984e+03   1.4893e+03   1.5754e+03   1.6085e+03   1.5925e+03   1.6005e+03   1.6297e+03   1.6996e+03   1.7746e+03   1.8378e+03   1.8906e+03   1.9423e+03   2.0143e+03   2.1272e+03   2.2139e+03   2.2708e+03   2.3488e+03   2.4384e+03   2.4988e+03   2.5274e+03   2.5612e+03   2.6122e+03   2.6553e+03   2.7199e+03   2.7518e+03   2.7875e+03   2.8269e+03   2.8647e+03   2.9087e+03   2.9736e+03   3.0186e+03   3.0275e+03   3.0151e+03   2.9741e+03   2.9596e+03   2.9845e+03   3.0033e+03   3.0048e+03   3.0667e+03   3.1815e+03   3.1426e+03   3.0387e+03   2.9248e+03   2.8826e+03   2.8927e+03   2.8678e+03   2.8480e+03   2.8239e+03   2.7969e+03   2.7861e+03   2.8328e+03   2.8843e+03   2.9119e+03   2.8981e+03   2.8640e+03   2.8315e+03   2.8372e+03   2.8606e+03   2.8571e+03   2.8300e+03   2.8307e+03   2.8086e+03   2.7416e+03   2.7437e+03   2.7307e+03   2.6994e+03   2.7107e+03   2.7493e+03   2.7180e+03   2.6963e+03   2.7045e+03   2.7058e+03   2.6563e+03   2.6562e+03   2.6401e+03   2.6898e+03   2.6993e+03   2.6630e+03   2.6299e+03   2.6282e+03   2.6076e+03   2.6413e+03   2.6292e+03   2.5865e+03   2.5519e+03   2.4994e+03   2.4495e+03   2.4089e+03   2.3947e+03 
  1.2502e+03   1.1548e+03   1.0824e+03   1.0769e+03   1.1947e+03   1.2703e+03   1.3016e+03   1.3313e+03   1.3846e+03   1.4408e+03   1.5192e+03   1.6037e+03   1.6774e+03   1.7391e+03   1.8204e+03   1.9067e+03   2.0205e+03   2.1163e+03   2.1765e+03   2.2501e+03   2.3312e+03   2.4130e+03   2.4558e+03   2.4886e+03   2.5329e+03   2.5727e+03   2.6282e+03   2.6387e+03   2.6481e+03   2.7002e+03   2.7549e+03   2.8017e+03   2.8551e+03   2.8858e+03   2.8869e+03   2.8743e+03   2.8606e+03   2.8477e+03   2.8545e+03   2.8651e+03   2.8563e+03   2.9199e+03   3.0381e+03   3.0496e+03   2.9449e+03   2.8346e+03   2.7789e+03   2.7679e+03   2.7478e+03   2.7210e+03   2.6942e+03   2.6771e+03   2.6851e+03   2.7516e+03   2.8225e+03   2.8139e+03   2.7842e+03   2.7397e+03   2.7029e+03   2.6838e+03   2.7244e+03   2.7462e+03   2.7280e+03   2.7007e+03   2.6270e+03   2.5750e+03   2.5928e+03   2.5905e+03   2.5958e+03   2.6340e+03   2.6818e+03   2.6479e+03   2.6314e+03   2.6655e+03   2.6709e+03   2.5887e+03   2.5700e+03   2.5897e+03   2.6248e+03   2.6134e+03   2.5507e+03   2.4900e+03   2.4703e+03   2.4253e+03   2.4578e+03   2.4684e+03   2.4425e+03   2.4255e+03   2.3773e+03   2.3610e+03   2.3311e+03   2.3087e+03 
  9.1121e+02   8.7510e+02   8.4783e+02   8.7579e+02   9.8907e+02   1.0584e+03   1.1107e+03   1.1549e+03   1.2238e+03   1.2941e+03   1.3575e+03   1.4489e+03   1.5426e+03   1.6212e+03   1.6985e+03   1.7883e+03   1.9075e+03   2.0124e+03   2.0654e+03   2.1182e+03   2.2116e+03   2.3216e+03   2.3688e+03   2.4110e+03   2.4559e+03   2.5064e+03   2.5432e+03   2.5092e+03   2.5086e+03   2.5702e+03   2.6371e+03   2.6770e+03   2.7125e+03   2.7511e+03   2.7654e+03   2.7246e+03   2.7113e+03   2.7150e+03   2.7169e+03   2.7130e+03   2.7103e+03   2.7692e+03   2.8970e+03   2.9798e+03   2.9319e+03   2.8217e+03   2.7322e+03   2.7186e+03   2.7348e+03   2.7104e+03   2.6871e+03   2.6823e+03   2.7082e+03   2.7449e+03   2.7823e+03   2.7594e+03   2.6904e+03   2.6139e+03   2.5550e+03   2.5112e+03   2.5568e+03   2.6222e+03   2.5990e+03   2.5488e+03   2.4745e+03   2.4414e+03   2.4766e+03   2.4949e+03   2.5219e+03   2.5906e+03   2.6477e+03   2.6142e+03   2.5955e+03   2.6166e+03   2.6034e+03   2.5107e+03   2.5087e+03   2.5256e+03   2.5551e+03   2.5169e+03   2.4568e+03   2.4102e+03   2.3858e+03   2.3233e+03   2.3091e+03   2.2950e+03   2.2977e+03   2.2902e+03   2.2474e+03   2.2378e+03   2.2366e+03   2.2325e+03 
