ALO Lidar Data on 20161027

UT (hour) for each column
  2.2142e+03   1.8813e+03   1.6959e+03   1.6480e+03   1.5904e+03   1.5525e+03   1.4846e+03   1.3754e+03   1.3311e+03   1.3789e+03   1.5509e+03   1.7610e+03   1.6594e+03   1.6567e+03   1.8464e+03   2.0763e+03   2.3232e+03   2.3844e+03   2.3826e+03   2.3528e+03   2.2327e+03  -9.9900e+02   2.0546e+03   2.3311e+03   2.4824e+03   2.5004e+03   2.4501e+03   2.6698e+03   2.6947e+03   2.7334e+03   2.8023e+03   2.8339e+03   2.8705e+03   2.9871e+03   3.0870e+03   3.2235e+03   3.2026e+03   2.8485e+03   2.4045e+03   2.3785e+03   2.4435e+03   2.4633e+03   2.3971e+03   2.2849e+03   2.1770e+03   2.1076e+03   2.1347e+03   2.1480e+03   2.1934e+03   2.2822e+03   2.1953e+03   2.0427e+03   1.9408e+03   1.8530e+03   1.8591e+03   1.9023e+03   1.9372e+03   1.9528e+03   1.8840e+03   1.7931e+03   1.6974e+03   1.6286e+03   1.6598e+03   1.6362e+03   1.6019e+03   1.7428e+03   1.9421e+03   2.1144e+03   2.2698e+03   2.3675e+03   2.4023e+03   2.3507e+03   2.2400e+03   2.1413e+03   2.0133e+03   2.0417e+03   2.1848e+03   2.2553e+03   2.4136e+03   2.7701e+03   3.3608e+03   4.0098e+03   4.6961e+03   4.7114e+03   4.1571e+03   3.8930e+03   3.8115e+03   3.9129e+03   4.0136e+03   3.9203e+03   4.1196e+03   4.2504e+03   4.2368e+03 
  2.3402e+03   2.0073e+03   1.8279e+03   1.8169e+03   1.7939e+03   1.7528e+03   1.6134e+03   1.4764e+03   1.4530e+03   1.5804e+03   1.7910e+03   2.0376e+03   1.9303e+03   1.9703e+03   2.1881e+03   2.3456e+03   2.5488e+03   2.8228e+03   3.0754e+03   2.9041e+03   2.6008e+03  -9.9900e+02   2.6877e+03   2.9954e+03   3.1437e+03   3.0785e+03   2.9733e+03   3.1721e+03   3.2274e+03   3.2836e+03   3.3118e+03   3.3815e+03   3.4302e+03   3.4554e+03   3.4288e+03   3.3843e+03   3.2428e+03   2.9531e+03   2.6465e+03   2.6077e+03   2.6220e+03   2.5448e+03   2.4374e+03   2.3181e+03   2.1987e+03   2.1580e+03   2.2657e+03   2.3245e+03   2.2924e+03   2.2805e+03   2.1623e+03   2.0564e+03   1.9782e+03   1.9143e+03   1.9198e+03   1.9408e+03   1.9424e+03   1.9419e+03   1.8683e+03   1.8011e+03   1.7711e+03   1.7926e+03   1.8958e+03   1.9855e+03   2.0005e+03   2.0907e+03   2.2530e+03   2.3650e+03   2.4702e+03   2.5544e+03   2.5863e+03   2.5920e+03   2.5648e+03   2.4795e+03   2.2928e+03   2.2811e+03   2.3880e+03   2.5055e+03   2.7667e+03   3.1634e+03   3.8553e+03   4.5352e+03   5.1241e+03   5.0636e+03   4.6071e+03   4.4083e+03   4.3559e+03   4.4770e+03   4.5087e+03   4.3228e+03   4.3247e+03   4.2770e+03   4.1612e+03 
  2.4070e+03   2.1324e+03   2.0076e+03   2.0020e+03   2.0106e+03   1.9843e+03   1.8411e+03   1.7235e+03   1.7568e+03   1.9649e+03   2.1169e+03   2.3285e+03   2.2727e+03   2.3436e+03   2.4718e+03   2.6397e+03   2.9451e+03   3.4576e+03   3.7587e+03   3.4233e+03   3.0405e+03  -9.9900e+02   3.3357e+03   3.5648e+03   3.6051e+03   3.5239e+03   3.4507e+03   3.6360e+03   3.7185e+03   3.7284e+03   3.6613e+03   3.6124e+03   3.5707e+03   3.5145e+03   3.4393e+03   3.3322e+03   3.2002e+03   2.9726e+03   2.7699e+03   2.7084e+03   2.6465e+03   2.5487e+03   2.4601e+03   2.3749e+03   2.2799e+03   2.2788e+03   2.3739e+03   2.3821e+03   2.3017e+03   2.2731e+03   2.1779e+03   2.1138e+03   2.0382e+03   1.9733e+03   1.9757e+03   1.9568e+03   1.9457e+03   1.9424e+03   1.8867e+03   1.8771e+03   1.9804e+03   2.1506e+03   2.2450e+03   2.3119e+03   2.3393e+03   2.3483e+03   2.3851e+03   2.4529e+03   2.6929e+03   2.8452e+03   2.9276e+03   2.9223e+03   2.8956e+03   2.7979e+03   2.6136e+03   2.6001e+03   2.6891e+03   2.9081e+03   3.2665e+03   3.5969e+03   4.3063e+03   4.9492e+03   5.4930e+03   5.3434e+03   4.8784e+03   4.6991e+03   4.7032e+03   4.7963e+03   4.7557e+03   4.4919e+03   4.3273e+03   4.1769e+03   3.9938e+03 
  2.4386e+03   2.2601e+03   2.1823e+03   2.1953e+03   2.2649e+03   2.2770e+03   2.1630e+03   2.1088e+03   2.2005e+03   2.4735e+03   2.5268e+03   2.5362e+03   2.5167e+03   2.5615e+03   2.7020e+03   3.0829e+03   3.4557e+03   3.9454e+03   4.0395e+03   3.7587e+03   3.4928e+03  -9.9900e+02   3.7025e+03   3.8893e+03   3.8836e+03   3.8187e+03   3.7513e+03   3.9153e+03   3.9547e+03   3.8275e+03   3.6817e+03   3.5447e+03   3.4238e+03   3.3609e+03   3.2629e+03   3.1777e+03   3.0833e+03   2.9248e+03   2.7965e+03   2.6899e+03   2.5857e+03   2.5130e+03   2.4618e+03   2.4245e+03   2.3926e+03   2.4061e+03   2.4309e+03   2.3567e+03   2.2882e+03   2.3216e+03   2.2798e+03   2.2418e+03   2.1319e+03   2.0434e+03   2.0206e+03   1.9657e+03   1.9700e+03   1.9569e+03   1.9495e+03   2.0376e+03   2.2495e+03   2.6282e+03   2.6886e+03   2.6248e+03   2.6097e+03   2.5461e+03   2.5068e+03   2.6830e+03   3.2051e+03   3.4471e+03   3.5449e+03   3.4004e+03   3.3187e+03   3.2551e+03   3.1281e+03   3.2210e+03   3.3355e+03   3.6374e+03   4.1214e+03   4.3267e+03   4.8928e+03   5.2883e+03   5.6117e+03   5.4272e+03   5.0036e+03   4.8132e+03   4.7588e+03   4.8422e+03   4.7583e+03   4.4722e+03   4.2256e+03   4.0149e+03   3.8107e+03 
  2.5361e+03   2.4065e+03   2.4299e+03   2.5008e+03   2.6609e+03   2.7128e+03   2.5846e+03   2.5845e+03   2.6919e+03   2.8980e+03   2.9430e+03   2.8956e+03   2.8804e+03   2.8817e+03   3.0624e+03   3.5101e+03   3.8466e+03   4.1245e+03   4.0554e+03   3.8281e+03   3.6569e+03  -9.9900e+02   4.0398e+03   4.2107e+03   4.2222e+03   4.1079e+03   3.9868e+03   4.0132e+03   3.9222e+03   3.7020e+03   3.5191e+03   3.3911e+03   3.2671e+03   3.1845e+03   3.0717e+03   2.9950e+03   2.9125e+03   2.8019e+03   2.6990e+03   2.5890e+03   2.5139e+03   2.4847e+03   2.4871e+03   2.4599e+03   2.4298e+03   2.4245e+03   2.4078e+03   2.3223e+03   2.2910e+03   2.3433e+03   2.3191e+03   2.2504e+03   2.1581e+03   2.0938e+03   2.0540e+03   2.0317e+03   2.0283e+03   2.0140e+03   2.0712e+03   2.2547e+03   2.5408e+03   3.0230e+03   3.2518e+03   3.1821e+03   3.0832e+03   2.9544e+03   2.8903e+03   3.2270e+03   3.9539e+03   4.2105e+03   4.2776e+03   3.9968e+03   3.9007e+03   3.9293e+03   3.7850e+03   3.9711e+03   4.1676e+03   4.5201e+03   4.7802e+03   4.8511e+03   5.2513e+03   5.4195e+03   5.5400e+03   5.3463e+03   5.0031e+03   4.7981e+03   4.6953e+03   4.7246e+03   4.6004e+03   4.3531e+03   4.0696e+03   3.8065e+03   3.6381e+03 
  2.7615e+03   2.6693e+03   2.8009e+03   2.9153e+03   3.0619e+03   3.0908e+03   2.9875e+03   3.0130e+03   3.0637e+03   3.1605e+03   3.2041e+03   3.2370e+03   3.2935e+03   3.2935e+03   3.5208e+03   3.9175e+03   4.0913e+03   4.2115e+03   4.1171e+03   3.8914e+03   3.7684e+03  -9.9900e+02   4.3884e+03   4.4794e+03   4.4108e+03   4.2459e+03   4.0420e+03   3.9158e+03   3.7361e+03   3.4994e+03   3.3605e+03   3.2712e+03   3.1645e+03   3.0592e+03   2.9368e+03   2.8741e+03   2.8237e+03   2.6962e+03   2.5792e+03   2.5152e+03   2.4768e+03   2.4794e+03   2.4846e+03   2.4464e+03   2.4059e+03   2.3946e+03   2.3618e+03   2.3005e+03   2.3179e+03   2.3996e+03   2.3904e+03   2.2958e+03   2.1960e+03   2.1909e+03   2.1972e+03   2.2353e+03   2.2406e+03   2.1850e+03   2.2820e+03   2.5162e+03   2.8337e+03   3.3420e+03   3.6414e+03   3.6534e+03   3.6230e+03   3.5497e+03   3.4859e+03   3.8966e+03   4.5225e+03   4.6801e+03   4.7200e+03   4.4640e+03   4.3981e+03   4.4208e+03   4.3217e+03   4.4790e+03   4.7434e+03   5.0402e+03   5.0820e+03   5.1064e+03   5.3334e+03   5.3870e+03   5.3988e+03   5.1719e+03   4.8883e+03   4.6843e+03   4.5790e+03   4.5320e+03   4.3664e+03   4.1666e+03   3.8778e+03   3.6269e+03   3.5074e+03 
  3.0322e+03   3.0179e+03   3.1432e+03   3.1876e+03   3.2569e+03   3.2209e+03   3.1707e+03   3.1643e+03   3.2061e+03   3.3433e+03   3.4591e+03   3.5029e+03   3.5767e+03   3.6332e+03   3.9347e+03   4.1945e+03   4.2218e+03   4.3070e+03   4.2437e+03   4.0854e+03   4.0481e+03  -9.9900e+02   4.5036e+03   4.5080e+03   4.3283e+03   4.1531e+03   3.9256e+03   3.7761e+03   3.5825e+03   3.3661e+03   3.2943e+03   3.2148e+03   3.1280e+03   3.0028e+03   2.8780e+03   2.8077e+03   2.7605e+03   2.6510e+03   2.5435e+03   2.5072e+03   2.5029e+03   2.4907e+03   2.4825e+03   2.4298e+03   2.3918e+03   2.3899e+03   2.3711e+03   2.3350e+03   2.4095e+03   2.5779e+03   2.5752e+03   2.4920e+03   2.3829e+03   2.4023e+03   2.5384e+03   2.6658e+03   2.6918e+03   2.5437e+03   2.5875e+03   2.8881e+03   3.2756e+03   3.7340e+03   3.8877e+03   3.8831e+03   3.9131e+03   3.9172e+03   3.9248e+03   4.3799e+03   4.7608e+03   4.8301e+03   4.8551e+03   4.6776e+03   4.6439e+03   4.6396e+03   4.5650e+03   4.6867e+03   4.9659e+03   5.1449e+03   5.1199e+03   5.1370e+03   5.2304e+03   5.2552e+03   5.1898e+03   4.9502e+03   4.6930e+03   4.5096e+03   4.4254e+03   4.3230e+03   4.1418e+03   3.9324e+03   3.7055e+03   3.5400e+03   3.4779e+03 
  3.2925e+03   3.2572e+03   3.2720e+03   3.2344e+03   3.2586e+03   3.2015e+03   3.2063e+03   3.2327e+03   3.2923e+03   3.5184e+03   3.7118e+03   3.7463e+03   3.8434e+03   3.9443e+03   4.1888e+03   4.2662e+03   4.2393e+03   4.3525e+03   4.3438e+03   4.2617e+03   4.2529e+03  -9.9900e+02   4.4084e+03   4.3557e+03   4.1815e+03   4.0105e+03   3.7990e+03   3.7110e+03   3.5285e+03   3.3252e+03   3.2733e+03   3.1916e+03   3.1029e+03   2.9821e+03   2.8623e+03   2.7793e+03   2.7446e+03   2.6533e+03   2.5733e+03   2.5638e+03   2.5902e+03   2.5915e+03   2.5788e+03   2.5309e+03   2.5157e+03   2.5485e+03   2.5594e+03   2.5522e+03   2.6456e+03   2.8394e+03   2.8138e+03   2.7802e+03   2.7198e+03   2.7414e+03   2.9406e+03   3.0643e+03   3.0770e+03   2.9166e+03   2.9216e+03   3.2845e+03   3.7621e+03   4.1899e+03   4.1109e+03   4.0122e+03   4.0716e+03   4.1374e+03   4.2325e+03   4.6023e+03   4.7949e+03   4.8104e+03   4.8019e+03   4.6979e+03   4.7008e+03   4.7245e+03   4.6548e+03   4.7569e+03   4.9344e+03   5.0185e+03   4.9888e+03   5.0005e+03   5.0378e+03   5.0229e+03   4.9266e+03   4.7283e+03   4.5061e+03   4.3358e+03   4.2665e+03   4.1510e+03   3.9468e+03   3.7150e+03   3.6561e+03   3.5706e+03   3.5208e+03 
  3.3957e+03   3.3066e+03   3.2577e+03   3.2380e+03   3.3176e+03   3.2718e+03   3.3552e+03   3.4569e+03   3.5187e+03   3.7046e+03   3.9166e+03   3.9956e+03   4.1265e+03   4.1906e+03   4.2884e+03   4.2513e+03   4.2587e+03   4.4064e+03   4.4071e+03   4.3152e+03   4.2745e+03  -9.9900e+02   4.2346e+03   4.1747e+03   4.0494e+03   3.8846e+03   3.7060e+03   3.6390e+03   3.4793e+03   3.3192e+03   3.2712e+03   3.1993e+03   3.1145e+03   3.0332e+03   2.8955e+03   2.7945e+03   2.7632e+03   2.6832e+03   2.6660e+03   2.6942e+03   2.7365e+03   2.7550e+03   2.7761e+03   2.7636e+03   2.7947e+03   2.8657e+03   2.9015e+03   2.9266e+03   2.9769e+03   3.1030e+03   3.0279e+03   3.0329e+03   3.0124e+03   3.0341e+03   3.1940e+03   3.2530e+03   3.2534e+03   3.1590e+03   3.2309e+03   3.7096e+03   4.2514e+03   4.5687e+03   4.3245e+03   4.1396e+03   4.2207e+03   4.3832e+03   4.4601e+03   4.6287e+03   4.7017e+03   4.6868e+03   4.6854e+03   4.6106e+03   4.6362e+03   4.6731e+03   4.6402e+03   4.6836e+03   4.7610e+03   4.8000e+03   4.7796e+03   4.7917e+03   4.8064e+03   4.7567e+03   4.6710e+03   4.4986e+03   4.3213e+03   4.1748e+03   4.1127e+03   4.0125e+03   3.7758e+03   3.5464e+03   3.6255e+03   3.6018e+03   3.5483e+03 
  3.3993e+03   3.3403e+03   3.3026e+03   3.4098e+03   3.5113e+03   3.5172e+03   3.6269e+03   3.7061e+03   3.7899e+03   3.8995e+03   4.1152e+03   4.1932e+03   4.2362e+03   4.2404e+03   4.2479e+03   4.1863e+03   4.2182e+03   4.3540e+03   4.3567e+03   4.2779e+03   4.2099e+03  -9.9900e+02   4.0617e+03   4.0172e+03   3.9097e+03   3.7618e+03   3.6328e+03   3.5656e+03   3.4322e+03   3.3334e+03   3.3380e+03   3.2578e+03   3.1617e+03   3.0490e+03   2.9317e+03   2.8524e+03   2.8038e+03   2.7512e+03   2.7665e+03   2.8100e+03   2.8585e+03   2.8751e+03   2.9265e+03   2.9588e+03   3.0044e+03   3.0572e+03   3.0671e+03   3.0878e+03   3.1672e+03   3.2036e+03   3.1244e+03   3.1119e+03   3.1185e+03   3.1750e+03   3.2601e+03   3.3038e+03   3.3235e+03   3.2956e+03   3.5609e+03   4.3855e+03   4.9325e+03   4.8212e+03   4.4029e+03   4.1793e+03   4.2446e+03   4.4017e+03   4.4406e+03   4.5598e+03   4.5989e+03   4.5647e+03   4.5620e+03   4.4930e+03   4.5136e+03   4.5239e+03   4.5039e+03   4.5261e+03   4.5809e+03   4.5987e+03   4.5711e+03   4.5797e+03   4.5781e+03   4.5104e+03   4.4173e+03   4.2523e+03   4.1177e+03   4.0276e+03   3.9482e+03   3.8481e+03   3.6269e+03   3.4392e+03   3.5616e+03   3.5876e+03   3.5085e+03 
  3.5708e+03   3.5700e+03   3.5978e+03   3.6355e+03   3.7057e+03   3.8305e+03   3.9046e+03   3.8932e+03   3.9646e+03   4.0583e+03   4.2183e+03   4.2350e+03   4.2088e+03   4.1728e+03   4.1745e+03   4.1162e+03   4.1194e+03   4.1988e+03   4.1849e+03   4.0827e+03   3.9816e+03  -9.9900e+02   3.8976e+03   3.8484e+03   3.7515e+03   3.6057e+03   3.5060e+03   3.5020e+03   3.4028e+03   3.3413e+03   3.3807e+03   3.3322e+03   3.2207e+03   3.0785e+03   3.0206e+03   2.9730e+03   2.8989e+03   2.8295e+03   2.8347e+03   2.8909e+03   2.9305e+03   2.9144e+03   2.9349e+03   2.9553e+03   2.9675e+03   2.9850e+03   2.9768e+03   2.9968e+03   3.0866e+03   3.1039e+03   3.0605e+03   3.0662e+03   3.1167e+03   3.2299e+03   3.2757e+03   3.3092e+03   3.4038e+03   3.5230e+03   4.1344e+03   5.1657e+03   5.4625e+03   4.8868e+03   4.3664e+03   4.2903e+03   4.2614e+03   4.2736e+03   4.3067e+03   4.4757e+03   4.4859e+03   4.4231e+03   4.4156e+03   4.3568e+03   4.3462e+03   4.3422e+03   4.3083e+03   4.3430e+03   4.4107e+03   4.4218e+03   4.3905e+03   4.3710e+03   4.3492e+03   4.2914e+03   4.1894e+03   4.0284e+03   3.9159e+03   3.8619e+03   3.8037e+03   3.6932e+03   3.4808e+03   3.3640e+03   3.4665e+03   3.4918e+03   3.3835e+03 
  3.8531e+03   3.9283e+03   3.9095e+03   3.8456e+03   3.9260e+03   4.0088e+03   3.9831e+03   3.9755e+03   3.9807e+03   4.0471e+03   4.1170e+03   4.1214e+03   4.0879e+03   4.0454e+03   4.0633e+03   4.0283e+03   3.9876e+03   4.0121e+03   3.9725e+03   3.8945e+03   3.8294e+03  -9.9900e+02   3.7161e+03   3.6258e+03   3.4771e+03   3.3275e+03   3.2478e+03   3.2597e+03   3.2092e+03   3.0855e+03   3.0182e+03   3.0256e+03   2.9639e+03   2.9236e+03   2.8991e+03   2.9256e+03   2.9072e+03   2.8305e+03   2.8062e+03   2.8065e+03   2.8437e+03   2.8354e+03   2.8272e+03   2.8297e+03   2.8410e+03   2.8568e+03   2.8548e+03   2.8815e+03   2.9187e+03   2.9527e+03   2.9525e+03   2.9822e+03   3.0861e+03   3.2132e+03   3.2705e+03   3.3999e+03   3.5730e+03   3.9168e+03   4.8221e+03   5.5465e+03   5.4212e+03   4.8186e+03   4.3576e+03   4.3625e+03   4.1927e+03   4.1461e+03   4.2037e+03   4.3431e+03   4.3360e+03   4.2259e+03   4.1985e+03   4.1620e+03   4.1580e+03   4.1835e+03   4.1506e+03   4.1871e+03   4.2300e+03   4.2153e+03   4.1628e+03   4.1515e+03   4.1199e+03   4.0608e+03   3.9673e+03   3.8192e+03   3.7218e+03   3.6757e+03   3.6233e+03   3.5167e+03   3.3464e+03   3.3000e+03   3.4115e+03   3.3544e+03   3.2605e+03 
  3.9675e+03   3.9927e+03   3.9463e+03   3.8894e+03   3.9186e+03   3.9117e+03   3.8799e+03   3.8407e+03   3.7758e+03   3.8006e+03   3.8428e+03   3.8325e+03   3.8040e+03   3.7847e+03   3.7757e+03   3.7635e+03   3.7862e+03   3.7686e+03   3.6749e+03   3.5689e+03   3.5146e+03  -9.9900e+02   3.3831e+03   3.2487e+03   3.0899e+03   2.9837e+03   2.7348e+03   2.7184e+03   2.7126e+03   2.4985e+03   2.3668e+03   2.4218e+03   2.4034e+03   2.4675e+03   2.5236e+03   2.5859e+03   2.6304e+03   2.6229e+03   2.6246e+03   2.6538e+03   2.7111e+03   2.7063e+03   2.7199e+03   2.7474e+03   2.7663e+03   2.7694e+03   2.7444e+03   2.7725e+03   2.8373e+03   2.8484e+03   2.8751e+03   2.9135e+03   3.0558e+03   3.2326e+03   3.3586e+03   3.5413e+03   3.9480e+03   4.5072e+03   5.1926e+03   5.4071e+03   5.0895e+03   4.6539e+03   4.2305e+03   4.1541e+03   4.0344e+03   4.0772e+03   4.1719e+03   4.1961e+03   4.1253e+03   4.0210e+03   3.9829e+03   3.9649e+03   3.9661e+03   3.9900e+03   3.9963e+03   4.0099e+03   4.0066e+03   3.9500e+03   3.9154e+03   3.8954e+03   3.8702e+03   3.8442e+03   3.7913e+03   3.6550e+03   3.5471e+03   3.4791e+03   3.4536e+03   3.3502e+03   3.2310e+03   3.2542e+03   3.3518e+03   3.2465e+03   3.1876e+03 
  3.8258e+03   3.8040e+03   3.7637e+03   3.7014e+03   3.7243e+03   3.6954e+03   3.6708e+03   3.5343e+03   3.3701e+03   3.3531e+03   3.3845e+03   3.3549e+03   3.3236e+03   3.3281e+03   3.3056e+03   3.3140e+03   3.3521e+03   3.3610e+03   3.2877e+03   3.1379e+03   3.0138e+03  -9.9900e+02   2.7397e+03   2.6260e+03   2.5526e+03   2.4285e+03   2.1258e+03   2.0500e+03   2.0647e+03   1.9863e+03   1.9578e+03   2.0183e+03   2.0456e+03   2.1201e+03   2.2210e+03   2.2918e+03   2.3465e+03   2.3680e+03   2.4608e+03   2.5908e+03   2.6875e+03   2.7156e+03   2.7263e+03   2.7132e+03   2.6900e+03   2.6495e+03   2.6445e+03   2.8058e+03   2.9491e+03   2.8828e+03   2.8411e+03   2.8993e+03   3.0856e+03   3.2912e+03   3.4382e+03   3.6928e+03   4.2522e+03   4.6505e+03   4.8389e+03   4.9059e+03   4.6712e+03   4.3875e+03   4.0589e+03   3.9579e+03   3.9164e+03   3.9889e+03   4.0387e+03   4.0140e+03   3.9250e+03   3.8429e+03   3.8171e+03   3.7998e+03   3.7880e+03   3.7461e+03   3.6864e+03   3.6482e+03   3.6802e+03   3.6766e+03   3.6685e+03   3.6423e+03   3.6366e+03   3.6243e+03   3.6091e+03   3.4880e+03   3.3933e+03   3.3055e+03   3.2954e+03   3.2044e+03   3.1369e+03   3.1988e+03   3.2642e+03   3.2007e+03   3.1469e+03 
  3.5544e+03   3.5321e+03   3.4843e+03   3.3309e+03   3.3558e+03   3.4055e+03   3.3258e+03   3.0884e+03   2.8476e+03   2.7837e+03   2.8355e+03   2.7674e+03   2.6739e+03   2.6386e+03   2.6213e+03   2.6031e+03   2.7506e+03   2.7801e+03   2.7217e+03   2.5474e+03   2.4013e+03  -9.9900e+02   2.0656e+03   2.0214e+03   1.9756e+03   1.8940e+03   1.7416e+03   1.7380e+03   1.7967e+03   1.8175e+03   1.8443e+03   1.8747e+03   1.9151e+03   1.9897e+03   2.0445e+03   2.1092e+03   2.1984e+03   2.3152e+03   2.4819e+03   2.7166e+03   2.8483e+03   2.8284e+03   2.7582e+03   2.6548e+03   2.5875e+03   2.5831e+03   2.7066e+03   3.0444e+03   3.1836e+03   2.9660e+03   2.9031e+03   2.9564e+03   3.1839e+03   3.3617e+03   3.4290e+03   3.5639e+03   3.9710e+03   4.1610e+03   4.1917e+03   4.3228e+03   4.3129e+03   4.1510e+03   3.9519e+03   3.8354e+03   3.7660e+03   3.7953e+03   3.7910e+03   3.7454e+03   3.7265e+03   3.6492e+03   3.6407e+03   3.6116e+03   3.5631e+03   3.4525e+03   3.3140e+03   3.2451e+03   3.3205e+03   3.3756e+03   3.3889e+03   3.3465e+03   3.3635e+03   3.3712e+03   3.3725e+03   3.2857e+03   3.2346e+03   3.1524e+03   3.1211e+03   3.0637e+03   3.0406e+03   3.0694e+03   3.0985e+03   3.0596e+03   3.0172e+03 
  3.1793e+03   3.0880e+03   3.0050e+03   2.8138e+03   2.8106e+03   2.9026e+03   2.8598e+03   2.6109e+03   2.3203e+03   2.2218e+03   2.2606e+03   2.1367e+03   1.9919e+03   1.9283e+03   1.9397e+03   1.9192e+03   2.0428e+03   2.1189e+03   2.0896e+03   2.0048e+03   1.9403e+03  -9.9900e+02   1.6978e+03   1.6549e+03   1.6382e+03   1.6202e+03   1.5912e+03   1.6196e+03   1.6674e+03   1.7174e+03   1.7660e+03   1.8276e+03   1.9076e+03   2.0244e+03   2.0547e+03   2.1250e+03   2.3015e+03   2.5053e+03   2.7384e+03   2.9543e+03   3.0214e+03   2.9491e+03   2.7842e+03   2.6998e+03   2.7393e+03   2.8858e+03   3.1515e+03   3.3570e+03   3.3826e+03   3.1158e+03   3.1223e+03   3.1143e+03   3.2174e+03   3.2154e+03   3.0979e+03   3.1742e+03   3.4580e+03   3.5367e+03   3.5479e+03   3.7272e+03   3.8960e+03   3.9349e+03   3.8414e+03   3.6982e+03   3.5649e+03   3.4637e+03   3.4104e+03   3.3745e+03   3.4400e+03   3.4049e+03   3.3844e+03   3.3004e+03   3.1768e+03   3.0808e+03   2.9619e+03   2.9183e+03   2.9700e+03   3.0024e+03   3.0346e+03   3.0215e+03   3.0512e+03   3.0773e+03   3.0774e+03   3.0399e+03   3.0271e+03   2.9826e+03   2.9410e+03   2.9151e+03   2.9058e+03   2.8792e+03   2.8794e+03   2.8555e+03   2.8470e+03 
  2.6198e+03   2.4881e+03   2.3754e+03   2.1664e+03   2.0972e+03   2.2094e+03   2.2439e+03   2.0648e+03   1.8213e+03   1.7093e+03   1.6992e+03   1.5765e+03   1.4464e+03   1.3809e+03   1.4199e+03   1.4294e+03   1.4956e+03   1.5665e+03   1.6216e+03   1.5841e+03   1.5294e+03  -9.9900e+02   1.4991e+03   1.4606e+03   1.4523e+03   1.4626e+03   1.4910e+03   1.5343e+03   1.5634e+03   1.6303e+03   1.7135e+03   1.8294e+03   1.9759e+03   2.1201e+03   2.2072e+03   2.3433e+03   2.5596e+03   2.7963e+03   3.1080e+03   3.3043e+03   3.3002e+03   3.2484e+03   3.0498e+03   3.0870e+03   3.3439e+03   3.4986e+03   3.4803e+03   3.4662e+03   3.4747e+03   3.2393e+03   3.1375e+03   3.0131e+03   2.9626e+03   2.8159e+03   2.6478e+03   2.7849e+03   2.9886e+03   2.9766e+03   2.9491e+03   3.0829e+03   3.2947e+03   3.5264e+03   3.5653e+03   3.4317e+03   3.2770e+03   3.0976e+03   3.0410e+03   3.0307e+03   3.1135e+03   3.0901e+03   3.0380e+03   2.9394e+03   2.8252e+03   2.7315e+03   2.6414e+03   2.6113e+03   2.6381e+03   2.6237e+03   2.6483e+03   2.6665e+03   2.6792e+03   2.7175e+03   2.7166e+03   2.7017e+03   2.7198e+03   2.7494e+03   2.7402e+03   2.7221e+03   2.7006e+03   2.6436e+03   2.6436e+03   2.6614e+03   2.6475e+03 
  1.9155e+03   1.7965e+03   1.7122e+03   1.5453e+03   1.4642e+03   1.5444e+03   1.6167e+03   1.5219e+03   1.3905e+03   1.3104e+03   1.2493e+03   1.1263e+03   1.0345e+03   1.0014e+03   1.0748e+03   1.1184e+03   1.2195e+03   1.3025e+03   1.3293e+03   1.3101e+03   1.2780e+03  -9.9900e+02   1.3254e+03   1.3134e+03   1.3246e+03   1.3560e+03   1.4010e+03   1.4442e+03   1.4703e+03   1.5724e+03   1.7462e+03   1.9093e+03   2.0818e+03   2.2926e+03   2.5053e+03   2.6778e+03   2.9156e+03   3.2350e+03   3.9900e+03   4.3153e+03   4.1884e+03   4.1987e+03   3.9523e+03   4.0285e+03   3.9904e+03   3.6313e+03   3.3417e+03   3.2896e+03   3.2434e+03   2.9592e+03   2.7679e+03   2.5496e+03   2.4316e+03   2.3858e+03   2.2956e+03   2.4531e+03   2.5390e+03   2.5339e+03   2.5036e+03   2.5553e+03   2.6751e+03   2.9071e+03   3.0319e+03   3.0166e+03   2.9061e+03   2.7868e+03   2.7556e+03   2.7447e+03   2.7807e+03   2.7569e+03   2.7210e+03   2.6335e+03   2.5461e+03   2.4183e+03   2.3248e+03   2.2842e+03   2.2716e+03   2.2162e+03   2.2676e+03   2.3369e+03   2.3665e+03   2.3904e+03   2.3954e+03   2.3849e+03   2.4142e+03   2.4569e+03   2.4729e+03   2.4727e+03   2.4333e+03   2.4102e+03   2.4620e+03   2.4929e+03   2.4579e+03 
